word,variant_used,decade,rank,neighbor,similarity
cocoa,cocoa,1870s,648,hima,0.341
cocoa,cocoa,1870s,649,nam,0.341
cocoa,cocoa,1870s,650,cobble,0.3409
cocoa,cocoa,1870s,651,caterers,0.3409
cocoa,cocoa,1870s,652,hardiest,0.3408
cocoa,cocoa,1870s,653,tatty,0.3408
cocoa,cocoa,1870s,654,haws,0.3407
cocoa,cocoa,1870s,655,buttered,0.3407
cocoa,cocoa,1870s,656,pecan,0.3407
cocoa,cocoa,1870s,657,loser,0.3407
cocoa,cocoa,1870s,658,toti,0.3406
cocoa,cocoa,1870s,659,beau,0.3406
cocoa,cocoa,1870s,660,atari,0.3405
cocoa,cocoa,1870s,661,toddy,0.3405
cocoa,cocoa,1870s,662,wetland,0.3405
cocoa,cocoa,1870s,663,ulf,0.3404
cocoa,cocoa,1870s,664,ara,0.3404
cocoa,cocoa,1870s,665,offor,0.3403
cocoa,cocoa,1870s,666,saito,0.3403
cocoa,cocoa,1870s,667,woll,0.3403
cocoa,cocoa,1870s,668,sigs,0.3402
cocoa,cocoa,1870s,669,beefs,0.3402
cocoa,cocoa,1870s,670,atrial,0.3402
cocoa,cocoa,1870s,671,scraper,0.3402
cocoa,cocoa,1870s,672,calc,0.3401
cocoa,cocoa,1870s,673,soaks,0.3401
cocoa,cocoa,1870s,674,humbles,0.34
cocoa,cocoa,1870s,675,bol,0.34
cocoa,cocoa,1870s,676,iterate,0.3399
cocoa,cocoa,1870s,677,thevery,0.3398
cocoa,cocoa,1870s,678,latched,0.3398
cocoa,cocoa,1870s,679,rapped,0.3398
cocoa,cocoa,1870s,680,appreciate,0.3397
cocoa,cocoa,1870s,681,islanders,0.3396
cocoa,cocoa,1870s,682,gats,0.3396
cocoa,cocoa,1870s,683,nas,0.3396
cocoa,cocoa,1870s,684,penne,0.3395
cocoa,cocoa,1870s,685,olla,0.3395
cocoa,cocoa,1870s,686,kits,0.3394
cocoa,cocoa,1870s,687,companionable,0.3394
cocoa,cocoa,1870s,688,glob,0.3394
cocoa,cocoa,1870s,689,rocco,0.3393
cocoa,cocoa,1870s,690,instils,0.3393
cocoa,cocoa,1870s,691,spoo,0.3392
cocoa,cocoa,1870s,692,thefe,0.3392
cocoa,cocoa,1870s,693,stroll,0.3392
cocoa,cocoa,1870s,694,sipping,0.3391
cocoa,cocoa,1870s,695,fah,0.3391
cocoa,cocoa,1870s,696,ethics,0.339
cocoa,cocoa,1870s,697,constructive,0.339
cocoa,cocoa,1870s,698,luch,0.3389
cocoa,cocoa,1870s,699,adjunct,0.3389
cocoa,cocoa,1870s,700,rips,0.3389
cocoa,cocoa,1870s,701,mortifying,0.3389
cocoa,cocoa,1870s,702,thatas,0.3389
cocoa,cocoa,1870s,703,spike,0.3388
cocoa,cocoa,1870s,704,eats,0.3388
cocoa,cocoa,1870s,705,alga,0.3388
cocoa,cocoa,1870s,706,vara,0.3388
cocoa,cocoa,1870s,707,botter,0.3388
cocoa,cocoa,1870s,708,zine,0.3388
cocoa,cocoa,1870s,709,tryi,0.3388
cocoa,cocoa,1870s,710,refilled,0.3387
cocoa,cocoa,1870s,711,decant,0.3387
cocoa,cocoa,1870s,712,tsai,0.3387
cocoa,cocoa,1870s,713,carmine,0.3386
cocoa,cocoa,1870s,714,gyre,0.3386
cocoa,cocoa,1870s,715,zips,0.3386
cocoa,cocoa,1870s,716,restaurateur,0.3386
cocoa,cocoa,1870s,717,thenew,0.3386
cocoa,cocoa,1870s,718,fhis,0.3386
cocoa,cocoa,1870s,719,partakes,0.3386
cocoa,cocoa,1870s,720,aurelian,0.3385
cocoa,cocoa,1870s,721,deject,0.3384
cocoa,cocoa,1870s,722,cranium,0.3384
cocoa,cocoa,1870s,723,grap,0.3384
cocoa,cocoa,1870s,724,lounges,0.3384
cocoa,cocoa,1870s,725,gasket,0.3383
cocoa,cocoa,1870s,726,heep,0.3383
cocoa,cocoa,1870s,727,balle,0.3383
cocoa,cocoa,1870s,728,corne,0.3382
cocoa,cocoa,1870s,729,arnd,0.3382
cocoa,cocoa,1870s,730,dauber,0.3382
cocoa,cocoa,1870s,731,narcotics,0.3382
cocoa,cocoa,1870s,732,flatteringly,0.3382
cocoa,cocoa,1870s,733,japans,0.3381
cocoa,cocoa,1870s,734,hugs,0.3381
cocoa,cocoa,1870s,735,essayist,0.3381
cocoa,cocoa,1870s,736,salads,0.3381
cocoa,cocoa,1870s,737,fessed,0.3381
cocoa,cocoa,1870s,738,broth,0.338
cocoa,cocoa,1870s,739,pancakes,0.338
cocoa,cocoa,1870s,740,haps,0.338
cocoa,cocoa,1870s,741,ifto,0.338
cocoa,cocoa,1870s,742,carpeting,0.338
cocoa,cocoa,1870s,743,corde,0.3379
cocoa,cocoa,1870s,744,cocoons,0.3378
cocoa,cocoa,1870s,745,copa,0.3378
cocoa,cocoa,1870s,746,patchy,0.3378
cocoa,cocoa,1870s,747,viel,0.3378
cocoa,cocoa,1870s,748,maintainer,0.3378
cocoa,cocoa,1870s,749,pentium,0.3378
cocoa,cocoa,1870s,750,unbind,0.3378
cocoa,cocoa,1870s,751,protegee,0.3377
cocoa,cocoa,1870s,752,stuffs,0.3377
cocoa,cocoa,1870s,753,kidder,0.3376
cocoa,cocoa,1870s,754,proverbial,0.3376
cocoa,cocoa,1870s,755,ripest,0.3376
cocoa,cocoa,1870s,756,recherche,0.3376
cocoa,cocoa,1870s,757,dowry,0.3375
cocoa,cocoa,1870s,758,bagi,0.3375
cocoa,cocoa,1870s,759,insect,0.3375
cocoa,cocoa,1870s,760,nowi,0.3375
cocoa,cocoa,1870s,761,brothels,0.3375
cocoa,cocoa,1870s,762,crac,0.3375
cocoa,cocoa,1870s,763,reason,0.3374
cocoa,cocoa,1870s,764,harmonizes,0.3373
cocoa,cocoa,1870s,765,cono,0.3373
cocoa,cocoa,1870s,766,substances,0.3373
cocoa,cocoa,1870s,767,anise,0.3372
cocoa,cocoa,1870s,768,opts,0.3372
cocoa,cocoa,1870s,769,outstrips,0.3372
cocoa,cocoa,1870s,770,timeo,0.3372
cocoa,cocoa,1870s,771,afair,0.3371
cocoa,cocoa,1870s,772,ique,0.3371
cocoa,cocoa,1870s,773,granaries,0.337
cocoa,cocoa,1870s,774,quintal,0.337
cocoa,cocoa,1870s,775,edwina,0.337
cocoa,cocoa,1870s,776,tking,0.337
cocoa,cocoa,1870s,777,acquittals,0.337
cocoa,cocoa,1870s,778,voodoo,0.337
cocoa,cocoa,1870s,779,fesses,0.337
cocoa,cocoa,1870s,780,firmed,0.3369
cocoa,cocoa,1870s,781,sulking,0.3368
cocoa,cocoa,1870s,782,closures,0.3368
cocoa,cocoa,1870s,783,compost,0.3368
cocoa,cocoa,1870s,784,intoxicate,0.3367
cocoa,cocoa,1870s,785,opt,0.3366
cocoa,cocoa,1870s,786,mosquitoes,0.3366
cocoa,cocoa,1870s,787,cur,0.3366
cocoa,cocoa,1870s,788,asu,0.3366
cocoa,cocoa,1870s,789,canister,0.3365
cocoa,cocoa,1870s,790,tab,0.3365
cocoa,cocoa,1870s,791,cranberries,0.3365
cocoa,cocoa,1870s,792,usor,0.3365
cocoa,cocoa,1870s,793,yelpers,0.3364
cocoa,cocoa,1870s,794,codfish,0.3363
cocoa,cocoa,1870s,795,foolery,0.3362
cocoa,cocoa,1870s,796,jinni,0.3361
cocoa,cocoa,1870s,797,ruf,0.3361
cocoa,cocoa,1870s,798,etta,0.3361
cocoa,cocoa,1870s,799,cos,0.336
cocoa,cocoa,1870s,800,winkle,0.336
cocoa,cocoa,1870s,801,buttle,0.336
cocoa,cocoa,1870s,802,caa,0.336
cocoa,cocoa,1870s,803,weil,0.336
cocoa,cocoa,1870s,804,disce,0.336
cocoa,cocoa,1870s,805,fea,0.336
cocoa,cocoa,1870s,806,aca,0.336
cocoa,cocoa,1870s,807,janos,0.3359
cocoa,cocoa,1870s,808,thak,0.3359
cocoa,cocoa,1870s,809,teatime,0.3359
cocoa,cocoa,1870s,810,moralist,0.3359
cocoa,cocoa,1870s,811,wany,0.3359
cocoa,cocoa,1870s,812,pposed,0.3358
cocoa,cocoa,1870s,813,locum,0.3358
cocoa,cocoa,1870s,814,entice,0.3358
cocoa,cocoa,1870s,815,ovals,0.3357
cocoa,cocoa,1870s,816,manl,0.3357
cocoa,cocoa,1870s,817,tarde,0.3357
cocoa,cocoa,1870s,818,fuck,0.3357
cocoa,cocoa,1870s,819,amas,0.3356
cocoa,cocoa,1870s,820,lairds,0.3356
cocoa,cocoa,1870s,821,sheila,0.3355
cocoa,cocoa,1870s,822,arcane,0.3355
cocoa,cocoa,1870s,823,snags,0.3355
cocoa,cocoa,1870s,824,tpa,0.3355
cocoa,cocoa,1870s,825,hada,0.3355
cocoa,cocoa,1870s,826,constructors,0.3354
cocoa,cocoa,1870s,827,veldt,0.3354
cocoa,cocoa,1870s,828,yif,0.3354
cocoa,cocoa,1870s,829,pound,0.3354
cocoa,cocoa,1870s,830,liaises,0.3354
cocoa,cocoa,1870s,831,omne,0.3353
cocoa,cocoa,1870s,832,chino,0.3353
cocoa,cocoa,1870s,833,hypothetically,0.3353
cocoa,cocoa,1870s,834,nail,0.3353
cocoa,cocoa,1870s,835,redact,0.3353
cocoa,cocoa,1870s,836,castor,0.3353
cocoa,cocoa,1870s,837,calabash,0.3352
cocoa,cocoa,1870s,838,peppe,0.3352
cocoa,cocoa,1870s,839,rak,0.3351
cocoa,cocoa,1870s,840,winos,0.335
cocoa,cocoa,1870s,841,frugal,0.335
cocoa,cocoa,1870s,842,coffeehouses,0.335
cocoa,cocoa,1870s,843,dua,0.335
cocoa,cocoa,1870s,844,dogwood,0.3349
cocoa,cocoa,1870s,845,ything,0.3349
cocoa,cocoa,1870s,846,flirty,0.3349
cocoa,cocoa,1870s,847,tebe,0.3349
cocoa,cocoa,1870s,848,alper,0.3349
cocoa,cocoa,1870s,849,slurp,0.3349
cocoa,cocoa,1870s,850,bred,0.3348
cocoa,cocoa,1870s,851,marly,0.3348
cocoa,cocoa,1870s,852,pruitt,0.3347
cocoa,cocoa,1870s,853,clairs,0.3347
cocoa,cocoa,1870s,854,spider,0.3347
cocoa,cocoa,1870s,855,commencer,0.3347
cocoa,cocoa,1870s,856,teak,0.3346
cocoa,cocoa,1870s,857,crystallised,0.3346
cocoa,cocoa,1870s,858,poco,0.3345
cocoa,cocoa,1870s,859,undergo,0.3345
cocoa,cocoa,1870s,860,tureen,0.3344
cocoa,cocoa,1870s,861,werea,0.3343
cocoa,cocoa,1870s,862,milla,0.3343
cocoa,cocoa,1870s,863,zaire,0.3343
cocoa,cocoa,1870s,864,cami,0.3343
cocoa,cocoa,1870s,865,tabula,0.3343
cocoa,cocoa,1870s,866,gatherer,0.3343
cocoa,cocoa,1870s,867,chintz,0.3343
cocoa,cocoa,1870s,868,loom,0.3343
cocoa,cocoa,1870s,869,edibles,0.3343
cocoa,cocoa,1870s,870,gibe,0.3342
cocoa,cocoa,1870s,871,phosphorus,0.3342
cocoa,cocoa,1870s,872,apps,0.3342
cocoa,cocoa,1870s,873,sorriest,0.3341
cocoa,cocoa,1870s,874,uranium,0.3341
cocoa,cocoa,1870s,875,melt,0.3341
cocoa,cocoa,1870s,876,candies,0.334
cocoa,cocoa,1870s,877,overage,0.334
cocoa,cocoa,1870s,878,ofticers,0.334
cocoa,cocoa,1870s,879,verra,0.3339
cocoa,cocoa,1870s,880,encyclopaedia,0.3339
cocoa,cocoa,1870s,881,masticate,0.3339
cocoa,cocoa,1870s,882,roosts,0.3338
cocoa,cocoa,1870s,883,ethic,0.3338
cocoa,cocoa,1870s,884,combed,0.3338
cocoa,cocoa,1870s,885,floo,0.3338
cocoa,cocoa,1870s,886,toet,0.3337
cocoa,cocoa,1870s,887,morsels,0.3337
cocoa,cocoa,1870s,888,tsars,0.3336
cocoa,cocoa,1870s,889,tempos,0.3336
cocoa,cocoa,1870s,890,betimes,0.3336
cocoa,cocoa,1870s,891,peelers,0.3336
cocoa,cocoa,1870s,892,monopolize,0.3336
cocoa,cocoa,1870s,893,iob,0.3336
cocoa,cocoa,1870s,894,abbreviation,0.3336
cocoa,cocoa,1870s,895,roams,0.3336
cocoa,cocoa,1870s,896,serrations,0.3335
cocoa,cocoa,1870s,897,unsubstantial,0.3335
cocoa,cocoa,1870s,898,cycles,0.3335
cocoa,cocoa,1870s,899,nioe,0.3335
cocoa,cocoa,1870s,900,rockers,0.3335
cocoa,cocoa,1870s,901,talismanic,0.3335
cocoa,cocoa,1870s,902,sevens,0.3335
cocoa,cocoa,1870s,903,nown,0.3335
cocoa,cocoa,1870s,904,turtles,0.3334
cocoa,cocoa,1870s,905,yao,0.3334
cocoa,cocoa,1870s,906,nibbled,0.3333
cocoa,cocoa,1870s,907,leif,0.3333
cocoa,cocoa,1870s,908,tabled,0.3333
cocoa,cocoa,1870s,909,ranker,0.3333
cocoa,cocoa,1870s,910,beverages,0.3332
cocoa,cocoa,1870s,911,sutras,0.3332
cocoa,cocoa,1870s,912,gratifies,0.3332
cocoa,cocoa,1870s,913,flab,0.3332
cocoa,cocoa,1870s,914,inish,0.3331
cocoa,cocoa,1870s,915,roamed,0.3331
cocoa,cocoa,1870s,916,wide,0.3331
cocoa,cocoa,1870s,917,beautifu,0.3331
cocoa,cocoa,1870s,918,jay,0.333
cocoa,cocoa,1870s,919,juicy,0.333
cocoa,cocoa,1870s,920,kao,0.333
cocoa,cocoa,1870s,921,duces,0.333
cocoa,cocoa,1870s,922,angora,0.3329
cocoa,cocoa,1870s,923,earwig,0.3329
cocoa,cocoa,1870s,924,pickling,0.3329
cocoa,cocoa,1870s,925,breaks,0.3328
cocoa,cocoa,1870s,926,firmest,0.3328
cocoa,cocoa,1870s,927,abided,0.3328
cocoa,cocoa,1870s,928,unbleached,0.3327
cocoa,cocoa,1870s,929,corral,0.3327
cocoa,cocoa,1870s,930,coriander,0.3327
cocoa,cocoa,1870s,931,uno,0.3327
cocoa,cocoa,1870s,932,selfsame,0.3327
cocoa,cocoa,1870s,933,ingredients,0.3327
cocoa,cocoa,1870s,934,padlocks,0.3326
cocoa,cocoa,1870s,935,ecco,0.3326
cocoa,cocoa,1870s,936,chand,0.3326
cocoa,cocoa,1870s,937,poops,0.3326
cocoa,cocoa,1870s,938,butthen,0.3325
cocoa,cocoa,1870s,939,neef,0.3325
cocoa,cocoa,1870s,940,rating,0.3325
cocoa,cocoa,1870s,941,mansi,0.3324
cocoa,cocoa,1870s,942,beste,0.3324
cocoa,cocoa,1870s,943,hyper,0.3324
cocoa,cocoa,1870s,944,infusion,0.3324
cocoa,cocoa,1870s,945,cad,0.3324
cocoa,cocoa,1870s,946,mags,0.3324
cocoa,cocoa,1870s,947,figs,0.3324
cocoa,cocoa,1870s,948,frisky,0.3324
cocoa,cocoa,1870s,949,trillions,0.3324
cocoa,cocoa,1870s,950,curries,0.3323
cocoa,cocoa,1870s,951,luan,0.3323
cocoa,cocoa,1870s,952,plantations,0.3322
cocoa,cocoa,1870s,953,boxers,0.3322
cocoa,cocoa,1870s,954,cfo,0.3322
cocoa,cocoa,1870s,955,doused,0.3322
cocoa,cocoa,1870s,956,usp,0.3322
cocoa,cocoa,1870s,957,prodigiously,0.3322
cocoa,cocoa,1870s,958,skulks,0.3321
cocoa,cocoa,1870s,959,tangs,0.3321
cocoa,cocoa,1870s,960,tlat,0.3321
cocoa,cocoa,1870s,961,tosses,0.3321
cocoa,cocoa,1870s,962,kart,0.332
cocoa,cocoa,1870s,963,olan,0.332
cocoa,cocoa,1870s,964,winless,0.3319
cocoa,cocoa,1870s,965,alienates,0.3319
cocoa,cocoa,1870s,966,informa,0.3319
cocoa,cocoa,1870s,967,skinned,0.3319
cocoa,cocoa,1870s,968,mania,0.3319
cocoa,cocoa,1870s,969,accentuation,0.3318
cocoa,cocoa,1870s,970,flares,0.3318
cocoa,cocoa,1870s,971,jaws,0.3318
cocoa,cocoa,1870s,972,labia,0.3317
cocoa,cocoa,1870s,973,whish,0.3317
cocoa,cocoa,1870s,974,elimination,0.3316
cocoa,cocoa,1870s,975,stig,0.3316
cocoa,cocoa,1870s,976,gloss,0.3316
cocoa,cocoa,1870s,977,trafficked,0.3316
cocoa,cocoa,1870s,978,figura,0.3316
cocoa,cocoa,1870s,979,cassia,0.3315
cocoa,cocoa,1870s,980,splendor,0.3315
cocoa,cocoa,1870s,981,ifa,0.3315
cocoa,cocoa,1870s,982,steadiest,0.3315
cocoa,cocoa,1870s,983,stoicism,0.3315
cocoa,cocoa,1870s,984,jabs,0.3315
cocoa,cocoa,1870s,985,prunes,0.3315
cocoa,cocoa,1870s,986,incontrovertibly,0.3314
cocoa,cocoa,1870s,987,itthe,0.3314
cocoa,cocoa,1870s,988,waked,0.3314
cocoa,cocoa,1870s,989,shipbuilding,0.3314
cocoa,cocoa,1870s,990,suk,0.3313
cocoa,cocoa,1870s,991,sadie,0.3312
cocoa,cocoa,1870s,992,rumple,0.3312
cocoa,cocoa,1870s,993,imogen,0.3312
cocoa,cocoa,1870s,994,jani,0.3312
cocoa,cocoa,1870s,995,antisocial,0.3312
cocoa,cocoa,1870s,996,undefiled,0.3312
cocoa,cocoa,1870s,997,kilogrammes,0.3312
cocoa,cocoa,1870s,998,pats,0.3312
cocoa,cocoa,1870s,999,plum,0.3312
cocoa,cocoa,1870s,1000,shri,0.3311
cocoa,cocoa,1880s,1,cocos,0.9169
cocoa,cocoa,1880s,2,coco,0.8004
cocoa,cocoa,1880s,3,epps,0.6116
cocoa,cocoa,1880s,4,caracas,0.5847
cocoa,cocoa,1880s,5,coca,0.5847
cocoa,cocoa,1880s,6,chocolate,0.5643
cocoa,cocoa,1880s,7,forting,0.5556
cocoa,cocoa,1880s,8,comforting,0.5478
cocoa,cocoa,1880s,9,essence,0.5417
cocoa,cocoa,1880s,10,locos,0.5159
cocoa,cocoa,1880s,11,coma,0.5149
cocoa,cocoa,1880s,12,toffee,0.5046
cocoa,cocoa,1880s,13,flips,0.5011
cocoa,cocoa,1880s,14,matting,0.4951
cocoa,cocoa,1880s,15,essen,0.4935
cocoa,cocoa,1880s,16,coons,0.4917
cocoa,cocoa,1880s,17,ordinarily,0.4908
cocoa,cocoa,1880s,18,fry,0.4907
cocoa,cocoa,1880s,19,thickens,0.4817
cocoa,cocoa,1880s,20,cova,0.4803
cocoa,cocoa,1880s,21,cocci,0.4788
cocoa,cocoa,1880s,22,sustaining,0.4704
cocoa,cocoa,1880s,23,cacao,0.4693
cocoa,cocoa,1880s,24,archy,0.4688
cocoa,cocoa,1880s,25,whichis,0.4658
cocoa,cocoa,1880s,26,coffee,0.4654
cocoa,cocoa,1880s,27,breakfast,0.4619
cocoa,cocoa,1880s,28,puro,0.4569
cocoa,cocoa,1880s,29,router,0.449
cocoa,cocoa,1880s,30,coffer,0.4479
cocoa,cocoa,1880s,31,bean,0.4474
cocoa,cocoa,1880s,32,fibre,0.4458
cocoa,cocoa,1880s,33,coa,0.4438
cocoa,cocoa,1880s,34,purr,0.4433
cocoa,cocoa,1880s,35,nutritive,0.4425
cocoa,cocoa,1880s,36,exhilarating,0.4417
cocoa,cocoa,1880s,37,coffees,0.4409
cocoa,cocoa,1880s,38,superfluous,0.4403
cocoa,cocoa,1880s,39,grateful,0.4402
cocoa,cocoa,1880s,40,teats,0.4398
cocoa,cocoa,1880s,41,pare,0.4379
cocoa,cocoa,1880s,42,duality,0.4375
cocoa,cocoa,1880s,43,sence,0.4368
cocoa,cocoa,1880s,44,sugar,0.4363
cocoa,cocoa,1880s,45,coffe,0.4358
cocoa,cocoa,1880s,46,ordering,0.4352
cocoa,cocoa,1880s,47,pukes,0.4347
cocoa,cocoa,1880s,48,granulated,0.4332
cocoa,cocoa,1880s,49,pure,0.4316
cocoa,cocoa,1880s,50,digestible,0.4311
cocoa,cocoa,1880s,51,anchovies,0.4302
cocoa,cocoa,1880s,52,errs,0.4296
cocoa,cocoa,1880s,53,zips,0.4276
cocoa,cocoa,1880s,54,essences,0.4274
cocoa,cocoa,1880s,55,concentrated,0.4267
cocoa,cocoa,1880s,56,analysts,0.4265
cocoa,cocoa,1880s,57,shies,0.4254
cocoa,cocoa,1880s,58,comport,0.425
cocoa,cocoa,1880s,59,treacle,0.4248
cocoa,cocoa,1880s,60,drinkers,0.4233
cocoa,cocoa,1880s,61,coff,0.4228
cocoa,cocoa,1880s,62,warming,0.4227
cocoa,cocoa,1880s,63,unadulterated,0.4224
cocoa,cocoa,1880s,64,drinkable,0.4223
cocoa,cocoa,1880s,65,nourishes,0.4215
cocoa,cocoa,1880s,66,coops,0.421
cocoa,cocoa,1880s,67,utely,0.421
cocoa,cocoa,1880s,68,nut,0.4195
cocoa,cocoa,1880s,69,isinglass,0.4188
cocoa,cocoa,1880s,70,persuades,0.4184
cocoa,cocoa,1880s,71,infusion,0.4179
cocoa,cocoa,1880s,72,pore,0.4178
cocoa,cocoa,1880s,73,components,0.4169
cocoa,cocoa,1880s,74,aromatics,0.4161
cocoa,cocoa,1880s,75,masticate,0.4161
cocoa,cocoa,1880s,76,cups,0.4159
cocoa,cocoa,1880s,77,pune,0.4151
cocoa,cocoa,1880s,78,lask,0.415
cocoa,cocoa,1880s,79,thans,0.4149
cocoa,cocoa,1880s,80,marseille,0.414
cocoa,cocoa,1880s,81,retained,0.4133
cocoa,cocoa,1880s,82,bespoken,0.4124
cocoa,cocoa,1880s,83,medullary,0.4123
cocoa,cocoa,1880s,84,chicory,0.4095
cocoa,cocoa,1880s,85,tamarinds,0.4093
cocoa,cocoa,1880s,86,cop,0.4092
cocoa,cocoa,1880s,87,nutritious,0.4092
cocoa,cocoa,1880s,88,muffins,0.4091
cocoa,cocoa,1880s,89,flavor,0.4085
cocoa,cocoa,1880s,90,uncooked,0.4084
cocoa,cocoa,1880s,91,tests,0.4072
cocoa,cocoa,1880s,92,hellebore,0.407
cocoa,cocoa,1880s,93,hype,0.4061
cocoa,cocoa,1880s,94,shold,0.4054
cocoa,cocoa,1880s,95,sassafras,0.4051
cocoa,cocoa,1880s,96,coe,0.405
cocoa,cocoa,1880s,97,caramel,0.4039
cocoa,cocoa,1880s,98,arrowroot,0.4038
cocoa,cocoa,1880s,99,gelatin,0.4038
cocoa,cocoa,1880s,100,thymic,0.4031
cocoa,cocoa,1880s,101,counterfeits,0.4029
cocoa,cocoa,1880s,102,provided,0.4028
cocoa,cocoa,1880s,103,decoction,0.4024
cocoa,cocoa,1880s,104,buat,0.4021
cocoa,cocoa,1880s,105,derivation,0.4005
cocoa,cocoa,1880s,106,skimmed,0.4004
cocoa,cocoa,1880s,107,tina,0.3999
cocoa,cocoa,1880s,108,digesting,0.3992
cocoa,cocoa,1880s,109,bols,0.3987
cocoa,cocoa,1880s,110,disse,0.3984
cocoa,cocoa,1880s,111,refill,0.3974
cocoa,cocoa,1880s,112,almond,0.3971
cocoa,cocoa,1880s,113,milking,0.3967
cocoa,cocoa,1880s,114,cops,0.3967
cocoa,cocoa,1880s,115,curtails,0.3959
cocoa,cocoa,1880s,116,curdle,0.3953
cocoa,cocoa,1880s,117,tea,0.3951
cocoa,cocoa,1880s,118,soluble,0.395
cocoa,cocoa,1880s,119,flavour,0.395
cocoa,cocoa,1880s,120,ocp,0.395
cocoa,cocoa,1880s,121,cip,0.3949
cocoa,cocoa,1880s,122,cun,0.3946
cocoa,cocoa,1880s,123,propertied,0.3945
cocoa,cocoa,1880s,124,eatable,0.3939
cocoa,cocoa,1880s,125,gingerbread,0.3939
cocoa,cocoa,1880s,126,porridge,0.3933
cocoa,cocoa,1880s,127,pura,0.3928
cocoa,cocoa,1880s,128,cak,0.3927
cocoa,cocoa,1880s,129,vanilla,0.3924
cocoa,cocoa,1880s,130,thick,0.3924
cocoa,cocoa,1880s,131,faras,0.3922
cocoa,cocoa,1880s,132,selectee,0.392
cocoa,cocoa,1880s,133,malt,0.3918
cocoa,cocoa,1880s,134,cannisters,0.3917
cocoa,cocoa,1880s,135,saucer,0.3916
cocoa,cocoa,1880s,136,mutations,0.3902
cocoa,cocoa,1880s,137,unbleached,0.3899
cocoa,cocoa,1880s,138,eres,0.3898
cocoa,cocoa,1880s,139,sugared,0.3896
cocoa,cocoa,1880s,140,civilian,0.3895
cocoa,cocoa,1880s,141,crac,0.3894
cocoa,cocoa,1880s,142,providing,0.3894
cocoa,cocoa,1880s,143,digest,0.3894
cocoa,cocoa,1880s,144,acme,0.3894
cocoa,cocoa,1880s,145,looses,0.3892
cocoa,cocoa,1880s,146,fluxes,0.3891
cocoa,cocoa,1880s,147,consumer,0.3888
cocoa,cocoa,1880s,148,supra,0.3885
cocoa,cocoa,1880s,149,labelling,0.3885
cocoa,cocoa,1880s,150,compounds,0.3876
cocoa,cocoa,1880s,151,bitumen,0.3872
cocoa,cocoa,1880s,152,baked,0.387
cocoa,cocoa,1880s,153,meee,0.3869
cocoa,cocoa,1880s,154,cassia,0.3867
cocoa,cocoa,1880s,155,kneaded,0.3866
cocoa,cocoa,1880s,156,packet,0.3866
cocoa,cocoa,1880s,157,marrow,0.3865
cocoa,cocoa,1880s,158,indigestible,0.3862
cocoa,cocoa,1880s,159,castor,0.3861
cocoa,cocoa,1880s,160,gelatinous,0.3861
cocoa,cocoa,1880s,161,aroma,0.3859
cocoa,cocoa,1880s,162,neef,0.3859
cocoa,cocoa,1880s,163,limbic,0.3858
cocoa,cocoa,1880s,164,suga,0.3857
cocoa,cocoa,1880s,165,basting,0.3844
cocoa,cocoa,1880s,166,slimes,0.3841
cocoa,cocoa,1880s,167,bruising,0.3837
cocoa,cocoa,1880s,168,preservatives,0.3835
cocoa,cocoa,1880s,169,beefs,0.3832
cocoa,cocoa,1880s,170,wartime,0.383
cocoa,cocoa,1880s,171,tusk,0.3828
cocoa,cocoa,1880s,172,sups,0.3826
cocoa,cocoa,1880s,173,finality,0.3825
cocoa,cocoa,1880s,174,tablespoons,0.3822
cocoa,cocoa,1880s,175,pawnee,0.3821
cocoa,cocoa,1880s,176,chees,0.3814
cocoa,cocoa,1880s,177,foud,0.3813
cocoa,cocoa,1880s,178,luxuries,0.3812
cocoa,cocoa,1880s,179,gourds,0.381
cocoa,cocoa,1880s,180,eclair,0.3806
cocoa,cocoa,1880s,181,detected,0.3805
cocoa,cocoa,1880s,182,buty,0.3805
cocoa,cocoa,1880s,183,pickling,0.3804
cocoa,cocoa,1880s,184,nur,0.3802
cocoa,cocoa,1880s,185,clinic,0.3802
cocoa,cocoa,1880s,186,preferable,0.3801
cocoa,cocoa,1880s,187,thicken,0.38
cocoa,cocoa,1880s,188,chemically,0.3798
cocoa,cocoa,1880s,189,tieh,0.3794
cocoa,cocoa,1880s,190,fying,0.3793
cocoa,cocoa,1880s,191,fertilizing,0.3792
cocoa,cocoa,1880s,192,really,0.3792
cocoa,cocoa,1880s,193,staple,0.3791
cocoa,cocoa,1880s,194,stapled,0.3791
cocoa,cocoa,1880s,195,amazing,0.3789
cocoa,cocoa,1880s,196,cocoons,0.3789
cocoa,cocoa,1880s,197,partis,0.3788
cocoa,cocoa,1880s,198,fritters,0.3787
cocoa,cocoa,1880s,199,shelled,0.3787
cocoa,cocoa,1880s,200,reining,0.3784
cocoa,cocoa,1880s,201,omsk,0.3783
cocoa,cocoa,1880s,202,sugary,0.3782
cocoa,cocoa,1880s,203,cup,0.3782
cocoa,cocoa,1880s,204,digested,0.3781
cocoa,cocoa,1880s,205,mats,0.3779
cocoa,cocoa,1880s,206,sweetmeats,0.3777
cocoa,cocoa,1880s,207,plantain,0.3775
cocoa,cocoa,1880s,208,refreshing,0.3774
cocoa,cocoa,1880s,209,retardation,0.3771
cocoa,cocoa,1880s,210,cad,0.377
cocoa,cocoa,1880s,211,citric,0.3768
cocoa,cocoa,1880s,212,earliness,0.3767
cocoa,cocoa,1880s,213,coo,0.3767
