word,variant_used,decade,rank,neighbor,similarity
tea,tea,1870s,484,alper,0.5052
tea,tea,1870s,485,vomited,0.5052
tea,tea,1870s,486,groceries,0.5052
tea,tea,1870s,487,batu,0.5052
tea,tea,1870s,488,blurs,0.5052
tea,tea,1870s,489,pekoe,0.5051
tea,tea,1870s,490,aimes,0.505
tea,tea,1870s,491,therei,0.505
tea,tea,1870s,492,vrai,0.505
tea,tea,1870s,493,saat,0.505
tea,tea,1870s,494,fhere,0.505
tea,tea,1870s,495,dinners,0.505
tea,tea,1870s,496,banqueting,0.5049
tea,tea,1870s,497,refreshment,0.5049
tea,tea,1870s,498,fluctuates,0.5049
tea,tea,1870s,499,letch,0.5048
tea,tea,1870s,500,trode,0.5048
tea,tea,1870s,501,roaster,0.5046
tea,tea,1870s,502,chime,0.5045
tea,tea,1870s,503,purchasable,0.5045
tea,tea,1870s,504,cheesemongers,0.5045
tea,tea,1870s,505,peppered,0.5044
tea,tea,1870s,506,kif,0.5043
tea,tea,1870s,507,quintals,0.5043
tea,tea,1870s,508,aftef,0.5043
tea,tea,1870s,509,upped,0.5043
tea,tea,1870s,510,ofher,0.5043
tea,tea,1870s,511,lndian,0.5042
tea,tea,1870s,512,protein,0.5042
tea,tea,1870s,513,broths,0.5042
tea,tea,1870s,514,yall,0.5042
tea,tea,1870s,515,furi,0.5041
tea,tea,1870s,516,clubhouse,0.5041
tea,tea,1870s,517,eaters,0.504
tea,tea,1870s,518,yif,0.504
tea,tea,1870s,519,bread,0.5039
tea,tea,1870s,520,candies,0.5039
tea,tea,1870s,521,bionic,0.5039
tea,tea,1870s,522,vevy,0.5039
tea,tea,1870s,523,rumple,0.5037
tea,tea,1870s,524,grosses,0.5037
tea,tea,1870s,525,afree,0.5036
tea,tea,1870s,526,hercule,0.5031
tea,tea,1870s,527,pincer,0.5031
tea,tea,1870s,528,testable,0.5031
tea,tea,1870s,529,fois,0.503
tea,tea,1870s,530,lefs,0.5029
tea,tea,1870s,531,neely,0.5028
tea,tea,1870s,532,drinkers,0.5028
tea,tea,1870s,533,pukes,0.5027
tea,tea,1870s,534,desserts,0.5027
tea,tea,1870s,535,harling,0.5026
tea,tea,1870s,536,suga,0.5025
tea,tea,1870s,537,yapping,0.5024
tea,tea,1870s,538,fisting,0.5023
tea,tea,1870s,539,lsis,0.5022
tea,tea,1870s,540,cup,0.5022
tea,tea,1870s,541,hila,0.5021
tea,tea,1870s,542,ices,0.5021
tea,tea,1870s,543,ware,0.5021
tea,tea,1870s,544,chews,0.5021
tea,tea,1870s,545,quist,0.502
tea,tea,1870s,546,livened,0.5019
tea,tea,1870s,547,gived,0.5019
tea,tea,1870s,548,blueish,0.5019
tea,tea,1870s,549,sullins,0.5018
tea,tea,1870s,550,sadie,0.5018
tea,tea,1870s,551,gambles,0.5018
tea,tea,1870s,552,pura,0.5017
tea,tea,1870s,553,ogo,0.5017
tea,tea,1870s,554,orangery,0.5016
tea,tea,1870s,555,ighty,0.5016
tea,tea,1870s,556,tarring,0.5015
tea,tea,1870s,557,guzzle,0.5015
tea,tea,1870s,558,venison,0.5015
tea,tea,1870s,559,anil,0.5014
tea,tea,1870s,560,chinos,0.5014
tea,tea,1870s,561,geing,0.5013
tea,tea,1870s,562,lathered,0.5013
tea,tea,1870s,563,lube,0.5013
tea,tea,1870s,564,grocery,0.5013
tea,tea,1870s,565,utilities,0.5013
tea,tea,1870s,566,edgy,0.5012
tea,tea,1870s,567,dieing,0.5012
tea,tea,1870s,568,loong,0.5012
tea,tea,1870s,569,sousa,0.5012
tea,tea,1870s,570,alise,0.501
tea,tea,1870s,571,saucepans,0.501
tea,tea,1870s,572,zito,0.501
tea,tea,1870s,573,rapes,0.5009
tea,tea,1870s,574,peignoir,0.5009
tea,tea,1870s,575,illicitly,0.5009
tea,tea,1870s,576,whiney,0.5009
tea,tea,1870s,577,dicing,0.5008
tea,tea,1870s,578,gasket,0.5008
tea,tea,1870s,579,deuced,0.5007
tea,tea,1870s,580,autre,0.5006
tea,tea,1870s,581,delos,0.5006
tea,tea,1870s,582,fins,0.5006
tea,tea,1870s,583,erol,0.5006
tea,tea,1870s,584,qet,0.5005
tea,tea,1870s,585,cheerio,0.5005
tea,tea,1870s,586,koala,0.5005
tea,tea,1870s,587,sugared,0.5005
tea,tea,1870s,588,gallops,0.5005
tea,tea,1870s,589,thriller,0.5004
tea,tea,1870s,590,infusing,0.5004
tea,tea,1870s,591,zips,0.5003
tea,tea,1870s,592,destin,0.5003
tea,tea,1870s,593,vigi,0.5003
tea,tea,1870s,594,witched,0.5002
tea,tea,1870s,595,whores,0.5002
tea,tea,1870s,596,guava,0.5001
tea,tea,1870s,597,tarde,0.5001
tea,tea,1870s,598,radian,0.5001
tea,tea,1870s,599,valdes,0.5001
tea,tea,1870s,600,giallo,0.5001
tea,tea,1870s,601,bundling,0.5001
tea,tea,1870s,602,black,0.5001
tea,tea,1870s,603,mochas,0.5001
tea,tea,1870s,604,nioi,0.5
tea,tea,1870s,605,anals,0.5
tea,tea,1870s,606,thoreau,0.4999
tea,tea,1870s,607,oten,0.4998
tea,tea,1870s,608,cky,0.4998
tea,tea,1870s,609,loaves,0.4998
tea,tea,1870s,610,eally,0.4997
tea,tea,1870s,611,corkscrew,0.4997
tea,tea,1870s,612,agata,0.4996
tea,tea,1870s,613,zings,0.4995
tea,tea,1870s,614,cloyed,0.4995
tea,tea,1870s,615,tapas,0.4994
tea,tea,1870s,616,particulary,0.4994
tea,tea,1870s,617,wets,0.4993
tea,tea,1870s,618,codes,0.4992
tea,tea,1870s,619,dast,0.4992
tea,tea,1870s,620,senna,0.4991
tea,tea,1870s,621,dispensable,0.4991
tea,tea,1870s,622,orthis,0.499
tea,tea,1870s,623,refracting,0.499
tea,tea,1870s,624,napes,0.499
tea,tea,1870s,625,tael,0.499
tea,tea,1870s,626,scrod,0.499
tea,tea,1870s,627,frag,0.4989
tea,tea,1870s,628,thewhole,0.4989
tea,tea,1870s,629,cruets,0.4989
tea,tea,1870s,630,pabulum,0.4989
tea,tea,1870s,631,personas,0.4988
tea,tea,1870s,632,issuer,0.4988
tea,tea,1870s,633,adulterate,0.4988
tea,tea,1870s,634,carousel,0.4988
tea,tea,1870s,635,rady,0.4987
tea,tea,1870s,636,leanest,0.4987
tea,tea,1870s,637,hawed,0.4985
tea,tea,1870s,638,frend,0.4985
tea,tea,1870s,639,taxable,0.4985
tea,tea,1870s,640,flexion,0.4984
tea,tea,1870s,641,bunking,0.4984
tea,tea,1870s,642,candelabras,0.4983
tea,tea,1870s,643,rapper,0.4983
tea,tea,1870s,644,pola,0.4983
tea,tea,1870s,645,shales,0.4982
tea,tea,1870s,646,aul,0.4982
tea,tea,1870s,647,rummage,0.4981
tea,tea,1870s,648,unopened,0.4981
tea,tea,1870s,649,harrisons,0.4981
tea,tea,1870s,650,ventre,0.498
tea,tea,1870s,651,whan,0.4979
tea,tea,1870s,652,greer,0.4979
tea,tea,1870s,653,dotard,0.4979
tea,tea,1870s,654,spited,0.4979
tea,tea,1870s,655,milk,0.4979
tea,tea,1870s,656,frick,0.4978
tea,tea,1870s,657,trillion,0.4978
tea,tea,1870s,658,igloos,0.4977
tea,tea,1870s,659,arif,0.4977
tea,tea,1870s,660,caning,0.4976
tea,tea,1870s,661,lavas,0.4976
tea,tea,1870s,662,tousle,0.4976
tea,tea,1870s,663,lamely,0.4975
tea,tea,1870s,664,profaning,0.4975
tea,tea,1870s,665,mashes,0.4975
tea,tea,1870s,666,tractive,0.4975
tea,tea,1870s,667,didt,0.4975
tea,tea,1870s,668,kraft,0.4974
tea,tea,1870s,669,bounced,0.4974
tea,tea,1870s,670,alack,0.4974
tea,tea,1870s,671,cena,0.4973
tea,tea,1870s,672,sulfa,0.4973
tea,tea,1870s,673,lving,0.4973
tea,tea,1870s,674,lucullus,0.4972
tea,tea,1870s,675,ndian,0.4972
tea,tea,1870s,676,prognostic,0.497
tea,tea,1870s,677,themorning,0.4969
tea,tea,1870s,678,irte,0.4969
tea,tea,1870s,679,overseas,0.4968
tea,tea,1870s,680,sutter,0.4968
tea,tea,1870s,681,compris,0.4968
tea,tea,1870s,682,bloating,0.4968
tea,tea,1870s,683,eas,0.4967
tea,tea,1870s,684,letup,0.4967
tea,tea,1870s,685,spoked,0.4966
tea,tea,1870s,686,grads,0.4966
tea,tea,1870s,687,mocker,0.4966
tea,tea,1870s,688,coders,0.4966
tea,tea,1870s,689,yung,0.4965
tea,tea,1870s,690,phill,0.4965
tea,tea,1870s,691,canister,0.4965
tea,tea,1870s,692,hider,0.4965
tea,tea,1870s,693,rice,0.4964
tea,tea,1870s,694,moming,0.4964
tea,tea,1870s,695,souchong,0.4963
tea,tea,1870s,696,preened,0.4963
tea,tea,1870s,697,aspirated,0.4963
tea,tea,1870s,698,cabals,0.4962
tea,tea,1870s,699,feedings,0.4962
tea,tea,1870s,700,libs,0.4961
tea,tea,1870s,701,eeches,0.496
tea,tea,1870s,702,haifa,0.496
tea,tea,1870s,703,cocoons,0.496
tea,tea,1870s,704,feasted,0.496
tea,tea,1870s,705,dulling,0.4959
tea,tea,1870s,706,quited,0.4959
tea,tea,1870s,707,tra,0.4959
tea,tea,1870s,708,sade,0.4958
tea,tea,1870s,709,mangoes,0.4958
tea,tea,1870s,710,fico,0.4958
tea,tea,1870s,711,twol,0.4957
tea,tea,1870s,712,hornbill,0.4956
tea,tea,1870s,713,bater,0.4956
tea,tea,1870s,714,quanti,0.4956
tea,tea,1870s,715,jug,0.4956
tea,tea,1870s,716,pomegranate,0.4956
tea,tea,1870s,717,savor,0.4956
tea,tea,1870s,718,anchovy,0.4956
tea,tea,1870s,719,lagers,0.4956
tea,tea,1870s,720,maroons,0.4955
tea,tea,1870s,721,forums,0.4955
tea,tea,1870s,722,giblets,0.4954
tea,tea,1870s,723,genere,0.4954
tea,tea,1870s,724,thatis,0.4954
tea,tea,1870s,725,goosed,0.4954
tea,tea,1870s,726,savior,0.4953
tea,tea,1870s,727,tipo,0.4953
tea,tea,1870s,728,unce,0.4953
tea,tea,1870s,729,green,0.4953
tea,tea,1870s,730,indica,0.4952
tea,tea,1870s,731,spoons,0.4952
tea,tea,1870s,732,putted,0.4952
tea,tea,1870s,733,kwa,0.4952
tea,tea,1870s,734,fried,0.4951
tea,tea,1870s,735,breakfasted,0.4951
tea,tea,1870s,736,ivar,0.495
tea,tea,1870s,737,jamaican,0.495
tea,tea,1870s,738,inlay,0.495
tea,tea,1870s,739,goos,0.495
tea,tea,1870s,740,yesterda,0.495
tea,tea,1870s,741,caveats,0.4949
tea,tea,1870s,742,spittoons,0.4949
tea,tea,1870s,743,gofer,0.4948
tea,tea,1870s,744,vetoes,0.4947
tea,tea,1870s,745,companionable,0.4947
tea,tea,1870s,746,chae,0.4947
tea,tea,1870s,747,scoop,0.4946
tea,tea,1870s,748,tercet,0.4946
tea,tea,1870s,749,sly,0.4946
tea,tea,1870s,750,teeing,0.4945
tea,tea,1870s,751,soapy,0.4945
tea,tea,1870s,752,ducky,0.4945
tea,tea,1870s,753,andwe,0.4944
tea,tea,1870s,754,memes,0.4944
tea,tea,1870s,755,chided,0.4943
tea,tea,1870s,756,okes,0.4942
tea,tea,1870s,757,persors,0.4941
tea,tea,1870s,758,gags,0.4941
tea,tea,1870s,759,tiry,0.4941
tea,tea,1870s,760,rectifier,0.4941
tea,tea,1870s,761,confectionary,0.494
tea,tea,1870s,762,pak,0.494
tea,tea,1870s,763,overage,0.494
tea,tea,1870s,764,sieved,0.4939
tea,tea,1870s,765,feelers,0.4939
tea,tea,1870s,766,gelling,0.4938
tea,tea,1870s,767,bustled,0.4938
tea,tea,1870s,768,urdu,0.4938
tea,tea,1870s,769,thugs,0.4938
tea,tea,1870s,770,hypo,0.4937
tea,tea,1870s,771,musky,0.4937
tea,tea,1870s,772,uncontaminated,0.4937
tea,tea,1870s,773,jived,0.4937
tea,tea,1870s,774,scalpel,0.4937
tea,tea,1870s,775,snags,0.4936
tea,tea,1870s,776,inour,0.4936
tea,tea,1870s,777,popper,0.4936
tea,tea,1870s,778,thirties,0.4936
tea,tea,1870s,779,lobbed,0.4936
tea,tea,1870s,780,tabi,0.4935
tea,tea,1870s,781,nowin,0.4935
tea,tea,1870s,782,sinuses,0.4934
tea,tea,1870s,783,faras,0.4934
tea,tea,1870s,784,dusting,0.4933
tea,tea,1870s,785,homemade,0.4933
tea,tea,1870s,786,cando,0.4933
tea,tea,1870s,787,tumbler,0.4933
tea,tea,1870s,788,untaxed,0.4931
tea,tea,1870s,789,lala,0.4931
tea,tea,1870s,790,commencer,0.4931
tea,tea,1870s,791,sota,0.4931
tea,tea,1870s,792,hooves,0.4931
tea,tea,1870s,793,slar,0.4931
tea,tea,1870s,794,plantain,0.493
tea,tea,1870s,795,feasting,0.493
tea,tea,1870s,796,cfo,0.4929
tea,tea,1870s,797,sitti,0.4929
tea,tea,1870s,798,bins,0.4929
tea,tea,1870s,799,livres,0.4929
tea,tea,1870s,800,acetate,0.4928
tea,tea,1870s,801,gourds,0.4928
tea,tea,1870s,802,chino,0.4928
tea,tea,1870s,803,jested,0.4927
tea,tea,1870s,804,rockers,0.4927
tea,tea,1870s,805,purred,0.4927
tea,tea,1870s,806,fedora,0.4927
tea,tea,1870s,807,riends,0.4926
tea,tea,1870s,808,hellebore,0.4926
tea,tea,1870s,809,limbic,0.4926
tea,tea,1870s,810,alby,0.4926
tea,tea,1870s,811,opaque,0.4926
tea,tea,1870s,812,stewing,0.4925
tea,tea,1870s,813,diluting,0.4925
tea,tea,1870s,814,karat,0.4925
tea,tea,1870s,815,sleighing,0.4925
tea,tea,1870s,816,lorena,0.4924
tea,tea,1870s,817,cramming,0.4924
tea,tea,1870s,818,wallies,0.4924
tea,tea,1870s,819,treat,0.4923
tea,tea,1870s,820,aml,0.4922
tea,tea,1870s,821,cueing,0.4922
tea,tea,1870s,822,eeing,0.4922
tea,tea,1870s,823,service,0.4921
tea,tea,1870s,824,franch,0.4921
tea,tea,1870s,825,drink,0.4921
tea,tea,1870s,826,indira,0.4921
tea,tea,1870s,827,yves,0.492
tea,tea,1870s,828,zaire,0.492
tea,tea,1870s,829,wholesome,0.492
tea,tea,1870s,830,relishes,0.492
tea,tea,1870s,831,reel,0.492
tea,tea,1870s,832,coffi,0.492
tea,tea,1870s,833,taupe,0.492
tea,tea,1870s,834,pentium,0.4919
tea,tea,1870s,835,formulae,0.4919
tea,tea,1870s,836,genital,0.4918
tea,tea,1870s,837,leaye,0.4918
tea,tea,1870s,838,ta,0.4918
tea,tea,1870s,839,tao,0.4917
tea,tea,1870s,840,cornucopia,0.4917
tea,tea,1870s,841,brat,0.4917
tea,tea,1870s,842,softie,0.4917
tea,tea,1870s,843,feathering,0.4917
tea,tea,1870s,844,swats,0.4916
tea,tea,1870s,845,calculators,0.4916
tea,tea,1870s,846,thiis,0.4916
tea,tea,1870s,847,paar,0.4916
tea,tea,1870s,848,atour,0.4915
tea,tea,1870s,849,scaley,0.4915
tea,tea,1870s,850,quant,0.4915
tea,tea,1870s,851,scit,0.4915
tea,tea,1870s,852,leavened,0.4915
tea,tea,1870s,853,wine,0.4914
tea,tea,1870s,854,orestes,0.4914
tea,tea,1870s,855,halving,0.4914
tea,tea,1870s,856,boyar,0.4914
tea,tea,1870s,857,hecause,0.4913
tea,tea,1870s,858,thevery,0.4913
tea,tea,1870s,859,thisl,0.4913
tea,tea,1870s,860,austral,0.4913
tea,tea,1870s,861,melting,0.4913
tea,tea,1870s,862,banknote,0.4912
tea,tea,1870s,863,codgers,0.4912
tea,tea,1870s,864,pent,0.4912
tea,tea,1870s,865,scone,0.4912
tea,tea,1870s,866,cartloads,0.4911
tea,tea,1870s,867,fission,0.4911
tea,tea,1870s,868,leaded,0.4911
tea,tea,1870s,869,careen,0.491
tea,tea,1870s,870,teachers,0.491
tea,tea,1870s,871,refilled,0.491
tea,tea,1870s,872,rumpus,0.491
tea,tea,1870s,873,winkles,0.491
tea,tea,1870s,874,brix,0.491
tea,tea,1870s,875,arman,0.4909
tea,tea,1870s,876,phelps,0.4909
tea,tea,1870s,877,usual,0.4909
tea,tea,1870s,878,simmering,0.4909
tea,tea,1870s,879,pud,0.4908
tea,tea,1870s,880,minnows,0.4908
tea,tea,1870s,881,collet,0.4907
tea,tea,1870s,882,tek,0.4907
tea,tea,1870s,883,macho,0.4907
tea,tea,1870s,884,mollified,0.4907
tea,tea,1870s,885,gristle,0.4907
tea,tea,1870s,886,custom,0.4906
tea,tea,1870s,887,consumable,0.4906
tea,tea,1870s,888,artificially,0.4905
tea,tea,1870s,889,cooperated,0.4905
tea,tea,1870s,890,roasting,0.4904
tea,tea,1870s,891,lhad,0.4904
tea,tea,1870s,892,wayi,0.4904
tea,tea,1870s,893,party,0.4904
tea,tea,1870s,894,togas,0.4904
tea,tea,1870s,895,nelle,0.4903
tea,tea,1870s,896,requites,0.4903
tea,tea,1870s,897,einen,0.4903
tea,tea,1870s,898,grid,0.4902
tea,tea,1870s,899,talen,0.4902
tea,tea,1870s,900,titbits,0.4902
tea,tea,1870s,901,systematized,0.4902
tea,tea,1870s,902,copping,0.4901
tea,tea,1870s,903,shuld,0.4901
tea,tea,1870s,904,beetroot,0.4901
tea,tea,1870s,905,frays,0.4901
tea,tea,1870s,906,locating,0.49
tea,tea,1870s,907,embroider,0.49
tea,tea,1870s,908,preso,0.49
tea,tea,1870s,909,bhi,0.4899
tea,tea,1870s,910,apu,0.4899
tea,tea,1870s,911,habituate,0.4899
tea,tea,1870s,912,luch,0.4899
tea,tea,1870s,913,nerved,0.4898
tea,tea,1870s,914,lobster,0.4898
tea,tea,1870s,915,nue,0.4897
tea,tea,1870s,916,scence,0.4897
tea,tea,1870s,917,cranky,0.4896
tea,tea,1870s,918,engler,0.4896
tea,tea,1870s,919,widget,0.4896
tea,tea,1870s,920,fthe,0.4895
tea,tea,1870s,921,colluded,0.4895
tea,tea,1870s,922,whiff,0.4894
tea,tea,1870s,923,bourgeoise,0.4894
tea,tea,1870s,924,ante,0.4893
tea,tea,1870s,925,pureness,0.4892
tea,tea,1870s,926,preload,0.4892
tea,tea,1870s,927,tiaras,0.4892
tea,tea,1870s,928,morphine,0.4891
tea,tea,1870s,929,prett,0.4891
tea,tea,1870s,930,hummed,0.4891
tea,tea,1870s,931,handler,0.4891
tea,tea,1870s,932,retrained,0.4891
tea,tea,1870s,933,marbled,0.4891
tea,tea,1870s,934,ifferent,0.4891
tea,tea,1870s,935,hads,0.489
tea,tea,1870s,936,raisin,0.489
tea,tea,1870s,937,mache,0.4889
tea,tea,1870s,938,confab,0.4889
tea,tea,1870s,939,tna,0.4889
tea,tea,1870s,940,condiments,0.4888
tea,tea,1870s,941,airmen,0.4888
tea,tea,1870s,942,digits,0.4888
tea,tea,1870s,943,adulterated,0.4888
tea,tea,1870s,944,gadfly,0.4888
tea,tea,1870s,945,shivery,0.4887
tea,tea,1870s,946,sappy,0.4887
tea,tea,1870s,947,frothed,0.4887
tea,tea,1870s,948,largess,0.4887
tea,tea,1870s,949,praxis,0.4887
tea,tea,1870s,950,ofits,0.4887
tea,tea,1870s,951,enim,0.4885
tea,tea,1870s,952,fiero,0.4885
tea,tea,1870s,953,laddered,0.4885
tea,tea,1870s,954,cafes,0.4885
tea,tea,1870s,955,sectary,0.4885
tea,tea,1870s,956,snipped,0.4885
tea,tea,1870s,957,rockwell,0.4885
tea,tea,1870s,958,nicked,0.4885
tea,tea,1870s,959,preowned,0.4884
tea,tea,1870s,960,negress,0.4884
tea,tea,1870s,961,tartly,0.4884
tea,tea,1870s,962,mistimed,0.4884
tea,tea,1870s,963,gullible,0.4884
tea,tea,1870s,964,enmesh,0.4884
tea,tea,1870s,965,faders,0.4884
tea,tea,1870s,966,tankers,0.4884
tea,tea,1870s,967,lint,0.4883
tea,tea,1870s,968,vorn,0.4883
tea,tea,1870s,969,skulks,0.4883
tea,tea,1870s,970,buttered,0.4883
tea,tea,1870s,971,oodles,0.4883
tea,tea,1870s,972,filkins,0.4883
tea,tea,1870s,973,awl,0.4883
tea,tea,1870s,974,virtuoso,0.4883
tea,tea,1870s,975,filings,0.4882
tea,tea,1870s,976,militias,0.4882
tea,tea,1870s,977,pound,0.4882
tea,tea,1870s,978,flaking,0.4881
tea,tea,1870s,979,icons,0.4881
tea,tea,1870s,980,ate,0.4881
tea,tea,1870s,981,seabed,0.4881
tea,tea,1870s,982,movies,0.488
tea,tea,1870s,983,stoics,0.488
tea,tea,1870s,984,thefe,0.488
tea,tea,1870s,985,mascot,0.4879
tea,tea,1870s,986,prostate,0.4878
tea,tea,1870s,987,journe,0.4878
tea,tea,1870s,988,potties,0.4878
tea,tea,1870s,989,pennyworth,0.4878
tea,tea,1870s,990,caterer,0.4878
tea,tea,1870s,991,puta,0.4877
tea,tea,1870s,992,marquee,0.4877
tea,tea,1870s,993,linds,0.4877
tea,tea,1870s,994,tonnes,0.4877
tea,tea,1870s,995,fermer,0.4876
tea,tea,1870s,996,lumbered,0.4876
tea,tea,1870s,997,ripens,0.4876
tea,tea,1870s,998,primps,0.4876
tea,tea,1870s,999,peking,0.4875
tea,tea,1870s,1000,roping,0.4875
tea,tea,1880s,1,teas,0.7287
tea,tea,1880s,2,coffee,0.6884
tea,tea,1880s,3,tpa,0.6699
tea,tea,1880s,4,tsa,0.6599
tea,tea,1880s,5,coffe,0.6542
tea,tea,1880s,6,supper,0.6496
tea,tea,1880s,7,partook,0.644
tea,tea,1880s,8,dinner,0.6433
tea,tea,1880s,9,partaken,0.6381
tea,tea,1880s,10,partaking,0.6361
tea,tea,1880s,11,tess,0.623
tea,tea,1880s,12,repast,0.6171
tea,tea,1880s,13,dinne,0.6116
tea,tea,1880s,14,buns,0.6102
tea,tea,1880s,15,regaled,0.6074
tea,tea,1880s,16,luncheon,0.6049
tea,tea,1880s,17,breakfast,0.6025
tea,tea,1880s,18,coff,0.6006
tea,tea,1880s,19,entertainment,0.5955
tea,tea,1880s,20,saucer,0.5805
tea,tea,1880s,21,sumptuous,0.5772
tea,tea,1880s,22,collation,0.5736
tea,tea,1880s,23,partake,0.5716
tea,tea,1880s,24,ndian,0.5706
tea,tea,1880s,25,cake,0.57
tea,tea,1880s,26,coffer,0.5699
tea,tea,1880s,27,chers,0.5669
tea,tea,1880s,28,sat,0.5658
tea,tea,1880s,29,cannister,0.564
tea,tea,1880s,30,souchong,0.5624
tea,tea,1880s,31,luncheons,0.5619
tea,tea,1880s,32,salmons,0.5609
tea,tea,1880s,33,provided,0.5603
tea,tea,1880s,34,bountiful,0.5594
tea,tea,1880s,35,rectifier,0.5588
tea,tea,1880s,36,choices,0.5571
tea,tea,1880s,37,cannisters,0.5565
tea,tea,1880s,38,rapper,0.5541
tea,tea,1880s,39,soiree,0.5528
tea,tea,1880s,40,urns,0.5523
tea,tea,1880s,41,suga,0.5514
tea,tea,1880s,42,eatables,0.5514
tea,tea,1880s,43,refreshments,0.5508
tea,tea,1880s,44,teapot,0.5497
tea,tea,1880s,45,drinkable,0.5494
tea,tea,1880s,46,recherche,0.5491
tea,tea,1880s,47,sugar,0.5475
tea,tea,1880s,48,afree,0.5474
tea,tea,1880s,49,toffee,0.5458
tea,tea,1880s,50,sipping,0.5458
tea,tea,1880s,51,nner,0.5458
tea,tea,1880s,52,trays,0.545
tea,tea,1880s,53,chins,0.544
tea,tea,1880s,54,marquee,0.5413
tea,tea,1880s,55,tes,0.5411
tea,tea,1880s,56,sweetmeats,0.541
tea,tea,1880s,57,tasters,0.5401
tea,tea,1880s,58,muffin,0.5392
tea,tea,1880s,59,lunch,0.5391
tea,tea,1880s,60,paro,0.5391
tea,tea,1880s,61,pancake,0.5386
tea,tea,1880s,62,neef,0.5383
tea,tea,1880s,63,meal,0.5376
tea,tea,1880s,64,sandwiches,0.5367
tea,tea,1880s,65,china,0.5364
tea,tea,1880s,66,sapper,0.5359
tea,tea,1880s,67,breakfasts,0.5351
tea,tea,1880s,68,ganes,0.5339
tea,tea,1880s,69,tavern,0.5338
tea,tea,1880s,70,sherbet,0.5329
tea,tea,1880s,71,cup,0.5323
tea,tea,1880s,72,bounteous,0.5321
tea,tea,1880s,73,theyare,0.5314
tea,tea,1880s,74,tamarinds,0.5307
tea,tea,1880s,75,teaspoon,0.5294
tea,tea,1880s,76,toddy,0.5288
tea,tea,1880s,77,pancakes,0.5286
tea,tea,1880s,78,venturers,0.5281
tea,tea,1880s,79,leaf,0.5278
tea,tea,1880s,80,racist,0.5269
tea,tea,1880s,81,supping,0.5267
tea,tea,1880s,82,newsroom,0.5266
tea,tea,1880s,83,auger,0.5264
tea,tea,1880s,84,corgi,0.5263
tea,tea,1880s,85,caddies,0.5263
tea,tea,1880s,86,saunas,0.5261
tea,tea,1880s,87,sifter,0.5259
tea,tea,1880s,88,banquet,0.5256
tea,tea,1880s,89,flips,0.5254
tea,tea,1880s,90,substantia,0.5252
tea,tea,1880s,91,milions,0.5247
tea,tea,1880s,92,catties,0.5244
tea,tea,1880s,93,cottony,0.5238
tea,tea,1880s,94,cop,0.5237
tea,tea,1880s,95,tel,0.5237
tea,tea,1880s,96,cova,0.5229
tea,tea,1880s,97,kare,0.5228
tea,tea,1880s,98,drinkers,0.5217
tea,tea,1880s,99,cruet,0.5217
tea,tea,1880s,100,ocp,0.5214
tea,tea,1880s,101,pary,0.5209
tea,tea,1880s,102,pedi,0.5193
tea,tea,1880s,103,reunions,0.5192
tea,tea,1880s,104,regaling,0.5187
tea,tea,1880s,105,buf,0.5187
tea,tea,1880s,106,template,0.5186
tea,tea,1880s,107,crudity,0.5183
tea,tea,1880s,108,triends,0.5181
tea,tea,1880s,109,incubi,0.5181
tea,tea,1880s,110,arrack,0.5176
tea,tea,1880s,111,gve,0.5174
tea,tea,1880s,112,uder,0.5173
tea,tea,1880s,113,cocci,0.5172
tea,tea,1880s,114,thering,0.5169
tea,tea,1880s,115,fork,0.5167
tea,tea,1880s,116,veining,0.5164
tea,tea,1880s,117,spoonfuls,0.5161
tea,tea,1880s,118,tete,0.5155
tea,tea,1880s,119,schoolroom,0.515
tea,tea,1880s,120,catered,0.5143
tea,tea,1880s,121,itthe,0.5143
tea,tea,1880s,122,satraps,0.5143
tea,tea,1880s,123,torsion,0.5143
tea,tea,1880s,124,caterers,0.5139
tea,tea,1880s,125,tray,0.5135
tea,tea,1880s,126,dieting,0.5134
tea,tea,1880s,127,disse,0.5134
tea,tea,1880s,128,curlers,0.5129
tea,tea,1880s,129,grog,0.5128
tea,tea,1880s,130,flops,0.5126
tea,tea,1880s,131,teo,0.5125
tea,tea,1880s,132,caper,0.5123
tea,tea,1880s,133,pud,0.5123
tea,tea,1880s,134,convivial,0.5123
tea,tea,1880s,135,edibles,0.5121
tea,tea,1880s,136,mooing,0.5121
tea,tea,1880s,137,dieser,0.5121
tea,tea,1880s,138,goodly,0.5117
tea,tea,1880s,139,indian,0.5116
tea,tea,1880s,140,oafish,0.5115
tea,tea,1880s,141,acht,0.511
tea,tea,1880s,142,concentrates,0.5108
tea,tea,1880s,143,schoolrooms,0.5107
tea,tea,1880s,144,omelets,0.5106
tea,tea,1880s,145,honing,0.5104
tea,tea,1880s,146,restaurateurs,0.5104
tea,tea,1880s,147,inlay,0.5103
tea,tea,1880s,148,nipper,0.51
tea,tea,1880s,149,taylors,0.5099
tea,tea,1880s,150,maharaja,0.5096
tea,tea,1880s,151,cruets,0.5095
tea,tea,1880s,152,tieh,0.5094
tea,tea,1880s,153,dinners,0.509
tea,tea,1880s,154,scrips,0.5089
tea,tea,1880s,155,cak,0.5081
tea,tea,1880s,156,nickle,0.508
tea,tea,1880s,157,nking,0.508
tea,tea,1880s,158,groo,0.5079
tea,tea,1880s,159,illing,0.5078
