word,variant_used,decade,rank,neighbor,similarity
sugar,sugar,1870s,370,olive,0.5556
sugar,sugar,1870s,371,brimstone,0.5555
sugar,sugar,1870s,372,commodity,0.5554
sugar,sugar,1870s,373,abuut,0.5554
sugar,sugar,1870s,374,simmering,0.5554
sugar,sugar,1870s,375,bonanza,0.5553
sugar,sugar,1870s,376,produce,0.555
sugar,sugar,1870s,377,passu,0.5549
sugar,sugar,1870s,378,pounded,0.5549
sugar,sugar,1870s,379,chandlery,0.5548
sugar,sugar,1870s,380,tobacco,0.5547
sugar,sugar,1870s,381,blackamoor,0.5547
sugar,sugar,1870s,382,seedling,0.5546
sugar,sugar,1870s,383,pulverised,0.5545
sugar,sugar,1870s,384,decoction,0.5545
sugar,sugar,1870s,385,turps,0.5544
sugar,sugar,1870s,386,digits,0.5543
sugar,sugar,1870s,387,inish,0.5543
sugar,sugar,1870s,388,duty,0.5542
sugar,sugar,1870s,389,derails,0.5541
sugar,sugar,1870s,390,dispatching,0.5541
sugar,sugar,1870s,391,fiat,0.5541
sugar,sugar,1870s,392,squeezes,0.5538
sugar,sugar,1870s,393,borate,0.5537
sugar,sugar,1870s,394,ambrosia,0.5537
sugar,sugar,1870s,395,spoonfuls,0.5537
sugar,sugar,1870s,396,bulked,0.5537
sugar,sugar,1870s,397,listings,0.5536
sugar,sugar,1870s,398,cops,0.5535
sugar,sugar,1870s,399,ingots,0.5535
sugar,sugar,1870s,400,grammes,0.5534
sugar,sugar,1870s,401,fulminating,0.5534
sugar,sugar,1870s,402,quinces,0.5534
sugar,sugar,1870s,403,evaporates,0.5533
sugar,sugar,1870s,404,blackthorn,0.5532
sugar,sugar,1870s,405,skeins,0.5532
sugar,sugar,1870s,406,curtails,0.5531
sugar,sugar,1870s,407,smuggle,0.5529
sugar,sugar,1870s,408,thevery,0.5529
sugar,sugar,1870s,409,shirred,0.5528
sugar,sugar,1870s,410,hunches,0.5528
sugar,sugar,1870s,411,lexical,0.5528
sugar,sugar,1870s,412,wheaten,0.5527
sugar,sugar,1870s,413,taels,0.5527
sugar,sugar,1870s,414,glut,0.5526
sugar,sugar,1870s,415,libby,0.5526
sugar,sugar,1870s,416,bladders,0.5525
sugar,sugar,1870s,417,strawberries,0.5525
sugar,sugar,1870s,418,huger,0.5525
sugar,sugar,1870s,419,bales,0.5525
sugar,sugar,1870s,420,sug,0.5525
sugar,sugar,1870s,421,pennyworth,0.5524
sugar,sugar,1870s,422,economize,0.5524
sugar,sugar,1870s,423,drachmas,0.5523
sugar,sugar,1870s,424,hermetically,0.5523
sugar,sugar,1870s,425,giblets,0.5522
sugar,sugar,1870s,426,darkish,0.5521
sugar,sugar,1870s,427,drumstick,0.5521
sugar,sugar,1870s,428,fivefold,0.5521
sugar,sugar,1870s,429,nitrate,0.5519
sugar,sugar,1870s,430,planter,0.5519
sugar,sugar,1870s,431,restaurateur,0.5518
sugar,sugar,1870s,432,suet,0.5518
sugar,sugar,1870s,433,tomahawks,0.5518
sugar,sugar,1870s,434,bloating,0.5516
sugar,sugar,1870s,435,sultanas,0.5516
sugar,sugar,1870s,436,potato,0.5514
sugar,sugar,1870s,437,planters,0.5514
sugar,sugar,1870s,438,eggs,0.5514
sugar,sugar,1870s,439,eeding,0.5514
sugar,sugar,1870s,440,carbonaceous,0.5513
sugar,sugar,1870s,441,fourpenny,0.5513
sugar,sugar,1870s,442,anchovies,0.5512
sugar,sugar,1870s,443,sponged,0.5512
sugar,sugar,1870s,444,cocktail,0.5511
sugar,sugar,1870s,445,moulds,0.5509
sugar,sugar,1870s,446,spoo,0.5509
sugar,sugar,1870s,447,sugi,0.5509
sugar,sugar,1870s,448,unpalatable,0.5507
sugar,sugar,1870s,449,tankards,0.5507
sugar,sugar,1870s,450,pitchers,0.5507
sugar,sugar,1870s,451,danzig,0.5506
sugar,sugar,1870s,452,turfs,0.5505
sugar,sugar,1870s,453,slags,0.5505
sugar,sugar,1870s,454,freda,0.5504
sugar,sugar,1870s,455,bellyful,0.5503
sugar,sugar,1870s,456,duties,0.5503
sugar,sugar,1870s,457,quanta,0.5502
sugar,sugar,1870s,458,beef,0.5502
sugar,sugar,1870s,459,greenish,0.5501
sugar,sugar,1870s,460,weshould,0.5501
sugar,sugar,1870s,461,negligee,0.5499
sugar,sugar,1870s,462,arcane,0.5499
sugar,sugar,1870s,463,regulus,0.5499
sugar,sugar,1870s,464,experimentally,0.5498
sugar,sugar,1870s,465,unimproved,0.5497
sugar,sugar,1870s,466,scup,0.5497
sugar,sugar,1870s,467,flicks,0.5496
sugar,sugar,1870s,468,compensatory,0.5496
sugar,sugar,1870s,469,carousel,0.5494
sugar,sugar,1870s,470,prohibitive,0.5494
sugar,sugar,1870s,471,arein,0.5493
sugar,sugar,1870s,472,garble,0.5493
sugar,sugar,1870s,473,clairs,0.5492
sugar,sugar,1870s,474,pocke,0.5491
sugar,sugar,1870s,475,petrol,0.5491
sugar,sugar,1870s,476,funnels,0.5491
sugar,sugar,1870s,477,unsocial,0.549
sugar,sugar,1870s,478,coders,0.549
sugar,sugar,1870s,479,handfuls,0.5488
sugar,sugar,1870s,480,letterman,0.5488
sugar,sugar,1870s,481,vats,0.5487
sugar,sugar,1870s,482,putter,0.5487
sugar,sugar,1870s,483,drinkable,0.5486
sugar,sugar,1870s,484,goos,0.5485
sugar,sugar,1870s,485,winkles,0.5485
sugar,sugar,1870s,486,quantify,0.5485
sugar,sugar,1870s,487,kalish,0.5484
sugar,sugar,1870s,488,purchasable,0.5484
sugar,sugar,1870s,489,kangaroos,0.5484
sugar,sugar,1870s,490,storie,0.5484
sugar,sugar,1870s,491,bobbins,0.5483
sugar,sugar,1870s,492,stoics,0.5482
sugar,sugar,1870s,493,diluting,0.5482
sugar,sugar,1870s,494,cranium,0.5481
sugar,sugar,1870s,495,beefs,0.5481
sugar,sugar,1870s,496,schist,0.548
sugar,sugar,1870s,497,harrisons,0.548
sugar,sugar,1870s,498,knowit,0.548
sugar,sugar,1870s,499,withn,0.5479
sugar,sugar,1870s,500,plenteous,0.5479
sugar,sugar,1870s,501,tonga,0.5478
sugar,sugar,1870s,502,soporific,0.5478
sugar,sugar,1870s,503,earwigs,0.5477
sugar,sugar,1870s,504,lnter,0.5476
sugar,sugar,1870s,505,plums,0.5476
sugar,sugar,1870s,506,unevenly,0.5475
sugar,sugar,1870s,507,macerated,0.5475
sugar,sugar,1870s,508,peel,0.5475
sugar,sugar,1870s,509,trounced,0.5475
sugar,sugar,1870s,510,marketable,0.5475
sugar,sugar,1870s,511,tablespoons,0.5475
sugar,sugar,1870s,512,zoned,0.5473
sugar,sugar,1870s,513,demoiselle,0.5472
sugar,sugar,1870s,514,popper,0.5472
sugar,sugar,1870s,515,makino,0.5471
sugar,sugar,1870s,516,hercule,0.5471
sugar,sugar,1870s,517,copulation,0.5471
sugar,sugar,1870s,518,confectionary,0.547
sugar,sugar,1870s,519,plum,0.5469
sugar,sugar,1870s,520,siliceous,0.5469
sugar,sugar,1870s,521,whut,0.5469
sugar,sugar,1870s,522,identically,0.5469
sugar,sugar,1870s,523,value,0.5467
sugar,sugar,1870s,524,charring,0.5467
sugar,sugar,1870s,525,refiners,0.5465
sugar,sugar,1870s,526,bater,0.5465
sugar,sugar,1870s,527,khat,0.5464
sugar,sugar,1870s,528,wees,0.5464
sugar,sugar,1870s,529,linseed,0.5463
sugar,sugar,1870s,530,ifyou,0.5463
sugar,sugar,1870s,531,mocks,0.5463
sugar,sugar,1870s,532,periwinkle,0.5462
sugar,sugar,1870s,533,pliers,0.5462
sugar,sugar,1870s,534,strainer,0.5462
sugar,sugar,1870s,535,grenades,0.5461
sugar,sugar,1870s,536,frosted,0.546
sugar,sugar,1870s,537,gulp,0.5459
sugar,sugar,1870s,538,thisl,0.5459
sugar,sugar,1870s,539,peking,0.5459
sugar,sugar,1870s,540,extruded,0.5458
sugar,sugar,1870s,541,unbolted,0.5458
sugar,sugar,1870s,542,figs,0.5458
sugar,sugar,1870s,543,dainties,0.5458
sugar,sugar,1870s,544,bromine,0.5457
sugar,sugar,1870s,545,encrusted,0.5457
sugar,sugar,1870s,546,pulpy,0.5456
sugar,sugar,1870s,547,julep,0.5456
sugar,sugar,1870s,548,warps,0.5455
sugar,sugar,1870s,549,crumb,0.5455
sugar,sugar,1870s,550,cheerio,0.5454
sugar,sugar,1870s,551,masticated,0.5454
sugar,sugar,1870s,552,buat,0.5454
sugar,sugar,1870s,553,tariff,0.5454
sugar,sugar,1870s,554,maintainer,0.5453
sugar,sugar,1870s,555,pressman,0.5453
sugar,sugar,1870s,556,blackberry,0.5453
sugar,sugar,1870s,557,saunas,0.5452
sugar,sugar,1870s,558,exudes,0.5452
sugar,sugar,1870s,559,appreciable,0.5452
sugar,sugar,1870s,560,primps,0.5451
sugar,sugar,1870s,561,inordinately,0.5451
sugar,sugar,1870s,562,alise,0.545
sugar,sugar,1870s,563,tubs,0.545
sugar,sugar,1870s,564,slakes,0.545
sugar,sugar,1870s,565,toasting,0.5449
sugar,sugar,1870s,566,toppings,0.5448
sugar,sugar,1870s,567,dustin,0.5447
sugar,sugar,1870s,568,coppers,0.5447
sugar,sugar,1870s,569,bitumen,0.5447
sugar,sugar,1870s,570,hempseed,0.5447
sugar,sugar,1870s,571,letch,0.5446
sugar,sugar,1870s,572,figura,0.5446
sugar,sugar,1870s,573,bangles,0.5445
sugar,sugar,1870s,574,comedown,0.5445
sugar,sugar,1870s,575,percents,0.5444
sugar,sugar,1870s,576,midget,0.5444
sugar,sugar,1870s,577,nibbled,0.5442
sugar,sugar,1870s,578,napkins,0.5442
sugar,sugar,1870s,579,piastres,0.544
sugar,sugar,1870s,580,analytically,0.544
sugar,sugar,1870s,581,casein,0.544
sugar,sugar,1870s,582,coarsely,0.5439
sugar,sugar,1870s,583,salad,0.5439
sugar,sugar,1870s,584,yari,0.5439
sugar,sugar,1870s,585,vesicles,0.5439
sugar,sugar,1870s,586,fluxes,0.5438
sugar,sugar,1870s,587,prognostic,0.5437
sugar,sugar,1870s,588,chromium,0.5437
sugar,sugar,1870s,589,crudity,0.5437
sugar,sugar,1870s,590,nissen,0.5436
sugar,sugar,1870s,591,cakes,0.5436
sugar,sugar,1870s,592,unripe,0.5435
sugar,sugar,1870s,593,maize,0.5434
sugar,sugar,1870s,594,hecause,0.5434
sugar,sugar,1870s,595,gelatine,0.5434
sugar,sugar,1870s,596,ripest,0.5433
sugar,sugar,1870s,597,pilfered,0.5433
sugar,sugar,1870s,598,transmuted,0.5433
sugar,sugar,1870s,599,citron,0.5433
sugar,sugar,1870s,600,couse,0.5433
sugar,sugar,1870s,601,ruminate,0.5431
sugar,sugar,1870s,602,redactions,0.5431
sugar,sugar,1870s,603,stale,0.543
sugar,sugar,1870s,604,mace,0.543
sugar,sugar,1870s,605,werea,0.5429
sugar,sugar,1870s,606,frankfurt,0.5429
sugar,sugar,1870s,607,eatables,0.5429
sugar,sugar,1870s,608,belying,0.5429
sugar,sugar,1870s,609,thees,0.5428
sugar,sugar,1870s,610,lolling,0.5428
sugar,sugar,1870s,611,skewer,0.5427
sugar,sugar,1870s,612,rotations,0.5427
sugar,sugar,1870s,613,skills,0.5426
sugar,sugar,1870s,614,freezes,0.5426
sugar,sugar,1870s,615,cooler,0.5425
sugar,sugar,1870s,616,barley,0.5425
sugar,sugar,1870s,617,mashed,0.5425
sugar,sugar,1870s,618,mags,0.5424
sugar,sugar,1870s,619,verv,0.5423
sugar,sugar,1870s,620,minces,0.5423
sugar,sugar,1870s,621,negros,0.5422
sugar,sugar,1870s,622,forums,0.5422
sugar,sugar,1870s,623,peculiars,0.5421
sugar,sugar,1870s,624,bandanna,0.5421
sugar,sugar,1870s,625,raisers,0.5421
sugar,sugar,1870s,626,fibrous,0.542
sugar,sugar,1870s,627,cranberry,0.542
sugar,sugar,1870s,628,enhancement,0.542
sugar,sugar,1870s,629,clearances,0.5419
sugar,sugar,1870s,630,stiffest,0.5419
sugar,sugar,1870s,631,condenses,0.5419
sugar,sugar,1870s,632,speller,0.5419
sugar,sugar,1870s,633,whitish,0.5418
sugar,sugar,1870s,634,thisyear,0.5418
sugar,sugar,1870s,635,soaked,0.5417
sugar,sugar,1870s,636,catgut,0.5417
sugar,sugar,1870s,637,myrna,0.5416
sugar,sugar,1870s,638,coinage,0.5415
sugar,sugar,1870s,639,flasks,0.5415
sugar,sugar,1870s,640,whimper,0.5412
sugar,sugar,1870s,641,procrastinating,0.5412
sugar,sugar,1870s,642,ooff,0.5412
sugar,sugar,1870s,643,halibut,0.5412
sugar,sugar,1870s,644,hops,0.5412
sugar,sugar,1870s,645,sawdust,0.5411
sugar,sugar,1870s,646,bluer,0.5411
sugar,sugar,1870s,647,centimes,0.5411
sugar,sugar,1870s,648,rumpus,0.5411
sugar,sugar,1870s,649,spongy,0.541
sugar,sugar,1870s,650,locust,0.5408
sugar,sugar,1870s,651,mildewed,0.5408
sugar,sugar,1870s,652,shotten,0.5408
sugar,sugar,1870s,653,soda,0.5408
sugar,sugar,1870s,654,evaporated,0.5407
sugar,sugar,1870s,655,candlewick,0.5407
sugar,sugar,1870s,656,frothing,0.5407
sugar,sugar,1870s,657,sherbet,0.5407
sugar,sugar,1870s,658,parsnip,0.5406
sugar,sugar,1870s,659,mugs,0.5405
sugar,sugar,1870s,660,sops,0.5405
sugar,sugar,1870s,661,ventre,0.5404
sugar,sugar,1870s,662,cistern,0.5403
sugar,sugar,1870s,663,pruitt,0.5403
sugar,sugar,1870s,664,washings,0.5403
sugar,sugar,1870s,665,pincushion,0.5403
sugar,sugar,1870s,666,chestnuts,0.5402
sugar,sugar,1870s,667,mohair,0.5401
sugar,sugar,1870s,668,cauliflower,0.5401
sugar,sugar,1870s,669,doused,0.5401
sugar,sugar,1870s,670,accedes,0.5401
sugar,sugar,1870s,671,destin,0.54
sugar,sugar,1870s,672,nettles,0.54
sugar,sugar,1870s,673,cyst,0.5398
sugar,sugar,1870s,674,unfound,0.5398
sugar,sugar,1870s,675,seing,0.5398
sugar,sugar,1870s,676,vitriolic,0.5398
sugar,sugar,1870s,677,gizzard,0.5397
sugar,sugar,1870s,678,camphorated,0.5397
sugar,sugar,1870s,679,stav,0.5397
sugar,sugar,1870s,680,mochas,0.5397
sugar,sugar,1870s,681,taverns,0.5396
sugar,sugar,1870s,682,thoreau,0.5396
sugar,sugar,1870s,683,hothouses,0.5396
sugar,sugar,1870s,684,edibles,0.5396
sugar,sugar,1870s,685,militias,0.5396
sugar,sugar,1870s,686,taskmaster,0.5396
sugar,sugar,1870s,687,pigment,0.5395
sugar,sugar,1870s,688,montre,0.5393
sugar,sugar,1870s,689,undiluted,0.5393
sugar,sugar,1870s,690,almond,0.5393
sugar,sugar,1870s,691,potting,0.5392
sugar,sugar,1870s,692,fedora,0.5392
sugar,sugar,1870s,693,wetland,0.5392
sugar,sugar,1870s,694,hads,0.5392
sugar,sugar,1870s,695,spoked,0.5391
sugar,sugar,1870s,696,teapot,0.5391
sugar,sugar,1870s,697,extents,0.539
sugar,sugar,1870s,698,undelivered,0.5389
sugar,sugar,1870s,699,eems,0.5389
sugar,sugar,1870s,700,counterpoise,0.5389
sugar,sugar,1870s,701,cky,0.5389
sugar,sugar,1870s,702,germinating,0.5389
sugar,sugar,1870s,703,therea,0.5388
sugar,sugar,1870s,704,giallo,0.5388
sugar,sugar,1870s,705,sweets,0.5388
sugar,sugar,1870s,706,flapper,0.5388
sugar,sugar,1870s,707,salus,0.5388
sugar,sugar,1870s,708,caustic,0.5387
sugar,sugar,1870s,709,nelle,0.5387
sugar,sugar,1870s,710,deficits,0.5386
sugar,sugar,1870s,711,sirloin,0.5384
sugar,sugar,1870s,712,juniper,0.5384
sugar,sugar,1870s,713,spilt,0.5384
sugar,sugar,1870s,714,raw,0.5383
sugar,sugar,1870s,715,oops,0.5383
sugar,sugar,1870s,716,putrescent,0.5382
sugar,sugar,1870s,717,swelter,0.5382
sugar,sugar,1870s,718,chee,0.5382
sugar,sugar,1870s,719,smokes,0.5381
sugar,sugar,1870s,720,broche,0.5381
sugar,sugar,1870s,721,firm,0.538
sugar,sugar,1870s,722,mick,0.538
sugar,sugar,1870s,723,fusty,0.5379
sugar,sugar,1870s,724,fermer,0.5379
sugar,sugar,1870s,725,golconda,0.5379
sugar,sugar,1870s,726,damm,0.5379
sugar,sugar,1870s,727,muffin,0.5378
sugar,sugar,1870s,728,nitrates,0.5378
sugar,sugar,1870s,729,flavours,0.5378
sugar,sugar,1870s,730,hogshead,0.5378
sugar,sugar,1870s,731,unchanged,0.5377
sugar,sugar,1870s,732,pound,0.5377
sugar,sugar,1870s,733,marketing,0.5376
sugar,sugar,1870s,734,stoup,0.5374
sugar,sugar,1870s,735,gelatin,0.5374
sugar,sugar,1870s,736,condiments,0.5374
sugar,sugar,1870s,737,verbena,0.5373
sugar,sugar,1870s,738,dace,0.5373
sugar,sugar,1870s,739,scalpel,0.5372
sugar,sugar,1870s,740,embarrasses,0.5372
sugar,sugar,1870s,741,cokes,0.5372
sugar,sugar,1870s,742,thiis,0.5371
sugar,sugar,1870s,743,tahiti,0.5371
sugar,sugar,1870s,744,refracting,0.5371
sugar,sugar,1870s,745,counterfeiting,0.537
sugar,sugar,1870s,746,arbutus,0.537
sugar,sugar,1870s,747,peas,0.537
sugar,sugar,1870s,748,andfor,0.5369
sugar,sugar,1870s,749,dinged,0.5369
sugar,sugar,1870s,750,arrack,0.5368
sugar,sugar,1870s,751,beer,0.5367
sugar,sugar,1870s,752,duelist,0.5367
sugar,sugar,1870s,753,traffickers,0.5367
sugar,sugar,1870s,754,flagons,0.5367
sugar,sugar,1870s,755,syrups,0.5367
sugar,sugar,1870s,756,product,0.5366
sugar,sugar,1870s,757,pigments,0.5366
sugar,sugar,1870s,758,calcined,0.5366
sugar,sugar,1870s,759,pline,0.5366
sugar,sugar,1870s,760,orestes,0.5366
sugar,sugar,1870s,761,brined,0.5366
sugar,sugar,1870s,762,cheapened,0.5366
sugar,sugar,1870s,763,fertilize,0.5366
sugar,sugar,1870s,764,picker,0.5366
sugar,sugar,1870s,765,tartly,0.5366
sugar,sugar,1870s,766,dopes,0.5366
sugar,sugar,1870s,767,smelters,0.5365
sugar,sugar,1870s,768,artichoke,0.5365
sugar,sugar,1870s,769,laddered,0.5364
sugar,sugar,1870s,770,hemp,0.5364
sugar,sugar,1870s,771,coffeehouse,0.5364
sugar,sugar,1870s,772,potatoe,0.5363
sugar,sugar,1870s,773,grapes,0.5362
sugar,sugar,1870s,774,fesses,0.5362
sugar,sugar,1870s,775,brooked,0.5362
sugar,sugar,1870s,776,daubs,0.5362
sugar,sugar,1870s,777,apples,0.5362
sugar,sugar,1870s,778,indirect,0.5362
sugar,sugar,1870s,779,tantalizing,0.5362
sugar,sugar,1870s,780,taxes,0.5361
sugar,sugar,1870s,781,steeping,0.536
sugar,sugar,1870s,782,horridly,0.536
sugar,sugar,1870s,783,trillion,0.536
sugar,sugar,1870s,784,sullins,0.536
sugar,sugar,1870s,785,tarde,0.5359
sugar,sugar,1870s,786,roiling,0.5359
sugar,sugar,1870s,787,helix,0.5359
sugar,sugar,1870s,788,nants,0.5359
sugar,sugar,1870s,789,fluctuated,0.5358
sugar,sugar,1870s,790,colonia,0.5358
sugar,sugar,1870s,791,chartreuse,0.5358
sugar,sugar,1870s,792,curd,0.5358
sugar,sugar,1870s,793,testable,0.5357
sugar,sugar,1870s,794,hels,0.5356
sugar,sugar,1870s,795,knead,0.5356
sugar,sugar,1870s,796,opped,0.5356
sugar,sugar,1870s,797,barrels,0.5356
sugar,sugar,1870s,798,unmoving,0.5355
sugar,sugar,1870s,799,markets,0.5355
sugar,sugar,1870s,800,poached,0.5355
sugar,sugar,1870s,801,tallow,0.5355
sugar,sugar,1870s,802,feeding,0.5354
sugar,sugar,1870s,803,glosses,0.5354
sugar,sugar,1870s,804,keo,0.5353
sugar,sugar,1870s,805,presell,0.5353
sugar,sugar,1870s,806,grasshoppers,0.5352
sugar,sugar,1870s,807,peppermint,0.5352
sugar,sugar,1870s,808,gooseberries,0.5352
sugar,sugar,1870s,809,hurr,0.5351
sugar,sugar,1870s,810,itup,0.5351
sugar,sugar,1870s,811,realizes,0.5351
sugar,sugar,1870s,812,sappy,0.535
sugar,sugar,1870s,813,whiz,0.535
sugar,sugar,1870s,814,poundage,0.5349
sugar,sugar,1870s,815,horseshoes,0.5349
sugar,sugar,1870s,816,equalized,0.5349
sugar,sugar,1870s,817,overstock,0.5349
sugar,sugar,1870s,818,particulary,0.5348
sugar,sugar,1870s,819,slurred,0.5348
sugar,sugar,1870s,820,orthis,0.5348
sugar,sugar,1870s,821,baked,0.5347
sugar,sugar,1870s,822,oranges,0.5347
sugar,sugar,1870s,823,ricked,0.5346
sugar,sugar,1870s,824,iterate,0.5346
sugar,sugar,1870s,825,flailed,0.5346
sugar,sugar,1870s,826,stinger,0.5346
sugar,sugar,1870s,827,habituate,0.5345
sugar,sugar,1870s,828,fogging,0.5345
sugar,sugar,1870s,829,distilling,0.5345
sugar,sugar,1870s,830,tsure,0.5345
sugar,sugar,1870s,831,quam,0.5345
sugar,sugar,1870s,832,apricot,0.5345
sugar,sugar,1870s,833,haves,0.5344
sugar,sugar,1870s,834,basting,0.5344
sugar,sugar,1870s,835,yesi,0.5344
sugar,sugar,1870s,836,bunglers,0.5344
sugar,sugar,1870s,837,opals,0.5344
sugar,sugar,1870s,838,onhis,0.5343
sugar,sugar,1870s,839,materiality,0.5343
sugar,sugar,1870s,840,consume,0.5343
sugar,sugar,1870s,841,seater,0.5342
sugar,sugar,1870s,842,commencer,0.5342
sugar,sugar,1870s,843,bundling,0.5342
sugar,sugar,1870s,844,plantations,0.5341
sugar,sugar,1870s,845,avouch,0.5341
sugar,sugar,1870s,846,limpets,0.534
sugar,sugar,1870s,847,truces,0.534
sugar,sugar,1870s,848,apish,0.534
sugar,sugar,1870s,849,damson,0.534
sugar,sugar,1870s,850,putti,0.5339
sugar,sugar,1870s,851,ternary,0.5339
sugar,sugar,1870s,852,bagging,0.5339
sugar,sugar,1870s,853,threads,0.5339
sugar,sugar,1870s,854,finks,0.5338
sugar,sugar,1870s,855,doll,0.5338
sugar,sugar,1870s,856,liquor,0.5337
sugar,sugar,1870s,857,honeys,0.5337
sugar,sugar,1870s,858,bento,0.5337
sugar,sugar,1870s,859,capers,0.5337
sugar,sugar,1870s,860,saturation,0.5336
sugar,sugar,1870s,861,chives,0.5336
sugar,sugar,1870s,862,inour,0.5335
sugar,sugar,1870s,863,leavened,0.5334
sugar,sugar,1870s,864,whiffle,0.5333
sugar,sugar,1870s,865,goalie,0.5333
sugar,sugar,1870s,866,letup,0.5332
sugar,sugar,1870s,867,flatting,0.5332
sugar,sugar,1870s,868,threepenny,0.5332
sugar,sugar,1870s,869,grader,0.5331
sugar,sugar,1870s,870,castor,0.5331
sugar,sugar,1870s,871,unserviceable,0.5331
sugar,sugar,1870s,872,widget,0.533
sugar,sugar,1870s,873,slaved,0.5329
sugar,sugar,1870s,874,crystalline,0.5328
sugar,sugar,1870s,875,unknowingly,0.5328
sugar,sugar,1870s,876,nukes,0.5328
sugar,sugar,1870s,877,sizeable,0.5328
sugar,sugar,1870s,878,cathy,0.5328
sugar,sugar,1870s,879,decant,0.5328
sugar,sugar,1870s,880,alper,0.5328
sugar,sugar,1870s,881,snipped,0.5328
sugar,sugar,1870s,882,spaced,0.5327
sugar,sugar,1870s,883,glans,0.5327
sugar,sugar,1870s,884,wheni,0.5327
sugar,sugar,1870s,885,factoring,0.5327
sugar,sugar,1870s,886,insides,0.5326
sugar,sugar,1870s,887,rapes,0.5325
sugar,sugar,1870s,888,shrivelled,0.5325
sugar,sugar,1870s,889,crushed,0.5325
sugar,sugar,1870s,890,notaries,0.5325
sugar,sugar,1870s,891,components,0.5325
sugar,sugar,1870s,892,soppy,0.5324
sugar,sugar,1870s,893,bivalve,0.5323
sugar,sugar,1870s,894,coriander,0.5322
sugar,sugar,1870s,895,himthe,0.5322
sugar,sugar,1870s,896,pagodas,0.5321
sugar,sugar,1870s,897,teaspoonful,0.532
sugar,sugar,1870s,898,themore,0.532
sugar,sugar,1870s,899,partis,0.532
sugar,sugar,1870s,900,repacked,0.532
sugar,sugar,1870s,901,wittles,0.5319
sugar,sugar,1870s,902,qot,0.5319
sugar,sugar,1870s,903,squinted,0.5319
sugar,sugar,1870s,904,buta,0.5319
sugar,sugar,1870s,905,potatoes,0.5318
sugar,sugar,1870s,906,centime,0.5318
sugar,sugar,1870s,907,unobservant,0.5318
sugar,sugar,1870s,908,bilking,0.5317
sugar,sugar,1870s,909,intrinsically,0.5317
sugar,sugar,1870s,910,measly,0.5317
sugar,sugar,1870s,911,perishable,0.5317
sugar,sugar,1870s,912,lsis,0.5317
sugar,sugar,1870s,913,puo,0.5316
sugar,sugar,1870s,914,mashes,0.5316
sugar,sugar,1870s,915,aphorisms,0.5315
sugar,sugar,1870s,916,roasted,0.5315
sugar,sugar,1870s,917,ductile,0.5315
sugar,sugar,1870s,918,morsels,0.5315
sugar,sugar,1870s,919,inject,0.5314
sugar,sugar,1870s,920,combustibles,0.5314
sugar,sugar,1870s,921,preposterously,0.5314
sugar,sugar,1870s,922,therei,0.5313
sugar,sugar,1870s,923,counterbalancing,0.5313
sugar,sugar,1870s,924,lookup,0.5313
sugar,sugar,1870s,925,packages,0.5312
sugar,sugar,1870s,926,witth,0.5312
sugar,sugar,1870s,927,hop,0.5312
sugar,sugar,1870s,928,oduce,0.5312
sugar,sugar,1870s,929,consistency,0.5312
sugar,sugar,1870s,930,plunk,0.5312
sugar,sugar,1870s,931,aspic,0.5311
sugar,sugar,1870s,932,crocks,0.5311
sugar,sugar,1870s,933,pronged,0.5311
sugar,sugar,1870s,934,crockery,0.531
sugar,sugar,1870s,935,beirut,0.531
sugar,sugar,1870s,936,bonos,0.531
sugar,sugar,1870s,937,loused,0.531
sugar,sugar,1870s,938,depleting,0.5309
sugar,sugar,1870s,939,edible,0.5309
sugar,sugar,1870s,940,shamrocks,0.5309
sugar,sugar,1870s,941,brackish,0.5309
sugar,sugar,1870s,942,futures,0.5309
sugar,sugar,1870s,943,stimuli,0.5309
sugar,sugar,1870s,944,lairds,0.5308
sugar,sugar,1870s,945,products,0.5308
sugar,sugar,1870s,946,guava,0.5308
sugar,sugar,1870s,947,tuh,0.5307
sugar,sugar,1870s,948,spoons,0.5307
sugar,sugar,1870s,949,wasat,0.5307
sugar,sugar,1870s,950,cranberries,0.5307
sugar,sugar,1870s,951,sassing,0.5307
sugar,sugar,1870s,952,stalk,0.5307
sugar,sugar,1870s,953,adulterated,0.5306
sugar,sugar,1870s,954,soaks,0.5305
sugar,sugar,1870s,955,imprints,0.5305
sugar,sugar,1870s,956,dojo,0.5304
sugar,sugar,1870s,957,nombre,0.5304
sugar,sugar,1870s,958,dull,0.5304
sugar,sugar,1870s,959,compensates,0.5304
sugar,sugar,1870s,960,pisces,0.5303
sugar,sugar,1870s,961,nectarines,0.5303
sugar,sugar,1870s,962,lobbed,0.5302
sugar,sugar,1870s,963,nute,0.5302
sugar,sugar,1870s,964,hashed,0.5302
sugar,sugar,1870s,965,brownish,0.5302
sugar,sugar,1870s,966,decimation,0.5302
sugar,sugar,1870s,967,phosphate,0.5302
sugar,sugar,1870s,968,cortex,0.5302
sugar,sugar,1870s,969,zey,0.5301
sugar,sugar,1870s,970,savanna,0.5301
sugar,sugar,1870s,971,whati,0.5301
sugar,sugar,1870s,972,ejectors,0.53
sugar,sugar,1870s,973,unwind,0.53
sugar,sugar,1870s,974,homages,0.53
sugar,sugar,1870s,975,peaches,0.53
sugar,sugar,1870s,976,meself,0.5299
sugar,sugar,1870s,977,zips,0.5299
sugar,sugar,1870s,978,concretion,0.5298
