word,variant_used,decade,rank,neighbor,similarity
opium,opium,1850s,890,suspenders,0.5234
opium,opium,1850s,891,soothes,0.5234
opium,opium,1850s,892,minced,0.5234
opium,opium,1850s,893,sultanas,0.5233
opium,opium,1850s,894,depresses,0.5233
opium,opium,1850s,895,mordant,0.5233
opium,opium,1850s,896,congeal,0.5232
opium,opium,1850s,897,kare,0.5231
opium,opium,1850s,898,manioc,0.5231
opium,opium,1850s,899,outdoes,0.5231
opium,opium,1850s,900,tamarinds,0.523
opium,opium,1850s,901,explosive,0.523
opium,opium,1850s,902,factored,0.5229
opium,opium,1850s,903,buf,0.5228
opium,opium,1850s,904,camphorated,0.5227
opium,opium,1850s,905,legalised,0.5227
opium,opium,1850s,906,smokers,0.5227
opium,opium,1850s,907,wallowed,0.5226
opium,opium,1850s,908,vetoes,0.5226
opium,opium,1850s,909,swallows,0.5226
opium,opium,1850s,910,pois,0.5226
opium,opium,1850s,911,flasks,0.5225
opium,opium,1850s,912,dolls,0.5225
opium,opium,1850s,913,piasters,0.5224
opium,opium,1850s,914,magnesia,0.5224
opium,opium,1850s,915,orthis,0.5224
opium,opium,1850s,916,sevenfold,0.5224
opium,opium,1850s,917,hindus,0.5224
opium,opium,1850s,918,gorging,0.5224
opium,opium,1850s,919,mags,0.5223
opium,opium,1850s,920,compounds,0.5223
opium,opium,1850s,921,huger,0.5223
opium,opium,1850s,922,motioning,0.5222
opium,opium,1850s,923,clinics,0.5221
opium,opium,1850s,924,sloughing,0.5221
opium,opium,1850s,925,bagger,0.5221
opium,opium,1850s,926,libations,0.5221
opium,opium,1850s,927,nitrite,0.522
opium,opium,1850s,928,vevy,0.522
opium,opium,1850s,929,refilled,0.522
opium,opium,1850s,930,exited,0.5219
opium,opium,1850s,931,though,0.5219
opium,opium,1850s,932,drawback,0.5219
opium,opium,1850s,933,litres,0.5219
opium,opium,1850s,934,willnot,0.5219
opium,opium,1850s,935,banknote,0.5218
opium,opium,1850s,936,contrary,0.5218
opium,opium,1850s,937,lac,0.5218
opium,opium,1850s,938,greaser,0.5218
opium,opium,1850s,939,soaked,0.5218
opium,opium,1850s,940,apostasy,0.5217
opium,opium,1850s,941,etain,0.5217
opium,opium,1850s,942,yeti,0.5216
opium,opium,1850s,943,inherently,0.5216
opium,opium,1850s,944,constraint,0.5216
opium,opium,1850s,945,trailer,0.5215
opium,opium,1850s,946,disagrees,0.5215
opium,opium,1850s,947,whirls,0.5215
opium,opium,1850s,948,addiction,0.5215
opium,opium,1850s,949,stink,0.5214
opium,opium,1850s,950,suppuration,0.5214
opium,opium,1850s,951,wittingly,0.5214
opium,opium,1850s,952,secretes,0.5214
opium,opium,1850s,953,incommode,0.5214
opium,opium,1850s,954,herea,0.5213
opium,opium,1850s,955,stimulus,0.5213
opium,opium,1850s,956,filings,0.5212
opium,opium,1850s,957,beina,0.5212
opium,opium,1850s,958,gizzard,0.5212
opium,opium,1850s,959,concubines,0.5212
opium,opium,1850s,960,scathed,0.5211
opium,opium,1850s,961,debatable,0.5211
opium,opium,1850s,962,encom,0.5211
opium,opium,1850s,963,nutrition,0.5211
opium,opium,1850s,964,washerwomen,0.521
opium,opium,1850s,965,grain,0.5209
opium,opium,1850s,966,creases,0.5209
opium,opium,1850s,967,someth,0.5208
opium,opium,1850s,968,feints,0.5208
opium,opium,1850s,969,mindless,0.5208
opium,opium,1850s,970,immorality,0.5208
opium,opium,1850s,971,begetting,0.5208
opium,opium,1850s,972,castor,0.5208
opium,opium,1850s,973,gauging,0.5207
opium,opium,1850s,974,detractor,0.5207
opium,opium,1850s,975,eyelash,0.5207
opium,opium,1850s,976,importa,0.5205
opium,opium,1850s,977,chlorine,0.5205
opium,opium,1850s,978,unpin,0.5205
opium,opium,1850s,979,bolivian,0.5205
opium,opium,1850s,980,lotions,0.5205
opium,opium,1850s,981,halving,0.5205
opium,opium,1850s,982,use,0.5205
opium,opium,1850s,983,babbles,0.5204
opium,opium,1850s,984,chewing,0.5204
opium,opium,1850s,985,mace,0.5204
opium,opium,1850s,986,littering,0.5204
opium,opium,1850s,987,stagnating,0.5203
opium,opium,1850s,988,constriction,0.5203
opium,opium,1850s,989,refreshes,0.5203
opium,opium,1850s,990,wagged,0.5203
opium,opium,1850s,991,unicorns,0.5202
opium,opium,1850s,992,abyssinian,0.5201
opium,opium,1850s,993,noshing,0.5201
opium,opium,1850s,994,snores,0.5201
opium,opium,1850s,995,periwinkle,0.5201
opium,opium,1850s,996,adverbs,0.5201
opium,opium,1850s,997,liitle,0.52
opium,opium,1850s,998,sweeten,0.52
opium,opium,1850s,999,sulphate,0.52
opium,opium,1850s,1000,transmuted,0.52
opium,opium,1860s,1,morphine,0.669
opium,opium,1860s,2,nux,0.6612
opium,opium,1860s,3,alcohol,0.637
opium,opium,1860s,4,morphia,0.6295
opium,opium,1860s,5,tobacco,0.6286
opium,opium,1860s,6,arsenic,0.6275
opium,opium,1860s,7,laudanum,0.6263
opium,opium,1860s,8,camphorated,0.6238
opium,opium,1860s,9,decoction,0.6216
opium,opium,1860s,10,sublimate,0.621
opium,opium,1860s,11,antimony,0.6004
opium,opium,1860s,12,overdose,0.599
opium,opium,1860s,13,acetic,0.5981
opium,opium,1860s,14,muriatic,0.597
opium,opium,1860s,15,fermented,0.5952
opium,opium,1860s,16,prussic,0.5941
opium,opium,1860s,17,poison,0.594
opium,opium,1860s,18,liquorice,0.5932
opium,opium,1860s,19,senna,0.592
opium,opium,1860s,20,myrrh,0.5889
opium,opium,1860s,21,narcotics,0.586
opium,opium,1860s,22,tannic,0.5828
opium,opium,1860s,23,syrups,0.5827
opium,opium,1860s,24,iodine,0.5824
opium,opium,1860s,25,emetic,0.582
opium,opium,1860s,26,diluting,0.5811
opium,opium,1860s,27,citric,0.5791
opium,opium,1860s,28,sweetening,0.5775
opium,opium,1860s,29,acetate,0.5771
opium,opium,1860s,30,acid,0.577
opium,opium,1860s,31,narcotic,0.5754
opium,opium,1860s,32,bismuth,0.5745
opium,opium,1860s,33,spirituous,0.5728
opium,opium,1860s,34,potassium,0.5716
opium,opium,1860s,35,turmeric,0.5711
opium,opium,1860s,36,drinks,0.5709
opium,opium,1860s,37,spoonful,0.5696
opium,opium,1860s,38,nitrous,0.5694
opium,opium,1860s,39,isinglass,0.5692
opium,opium,1860s,40,snuff,0.5687
opium,opium,1860s,41,silicon,0.5682
opium,opium,1860s,42,gamboge,0.5672
opium,opium,1860s,43,imbibing,0.5655
opium,opium,1860s,44,albumen,0.5645
opium,opium,1860s,45,nitric,0.5638
opium,opium,1860s,46,injections,0.5636
opium,opium,1860s,47,swallowed,0.5635
opium,opium,1860s,48,adulterating,0.5631
opium,opium,1860s,49,gargle,0.5618
opium,opium,1860s,50,creosote,0.5607
opium,opium,1860s,51,moistening,0.5595
opium,opium,1860s,52,poisons,0.5589
opium,opium,1860s,53,undiluted,0.5588
opium,opium,1860s,54,mucilage,0.5585
opium,opium,1860s,55,hellebore,0.5579
opium,opium,1860s,56,borax,0.5579
opium,opium,1860s,57,tamarinds,0.5576
opium,opium,1860s,58,oxalate,0.5569
opium,opium,1860s,59,essences,0.5548
opium,opium,1860s,60,intoxicating,0.5545
opium,opium,1860s,61,tincture,0.5534
opium,opium,1860s,62,saltpetre,0.553
opium,opium,1860s,63,sugary,0.5528
opium,opium,1860s,64,adulterate,0.5511
opium,opium,1860s,65,grammes,0.5509
opium,opium,1860s,66,drug,0.5508
opium,opium,1860s,67,phials,0.5501
opium,opium,1860s,68,almonds,0.5496
opium,opium,1860s,69,unrefined,0.5493
opium,opium,1860s,70,pimento,0.5491
opium,opium,1860s,71,poisonous,0.5475
opium,opium,1860s,72,chinos,0.5469
opium,opium,1860s,73,illicitly,0.5462
opium,opium,1860s,74,swallowing,0.5462
opium,opium,1860s,75,cupful,0.5455
opium,opium,1860s,76,ipecac,0.5453
opium,opium,1860s,77,sago,0.545
opium,opium,1860s,78,sugar,0.5447
opium,opium,1860s,79,frankincense,0.5443
opium,opium,1860s,80,vitriolic,0.5443
opium,opium,1860s,81,fluorine,0.5442
opium,opium,1860s,82,opiate,0.5442
opium,opium,1860s,83,chlorine,0.544
opium,opium,1860s,84,mordant,0.5439
opium,opium,1860s,85,aromatics,0.5435
opium,opium,1860s,86,sherbet,0.5432
opium,opium,1860s,87,condiments,0.5432
opium,opium,1860s,88,embalming,0.5428
opium,opium,1860s,89,sulphuric,0.5424
opium,opium,1860s,90,camphor,0.5419
opium,opium,1860s,91,manganese,0.5419
opium,opium,1860s,92,quan,0.5414
opium,opium,1860s,93,cochineal,0.5412
opium,opium,1860s,94,serous,0.541
opium,opium,1860s,95,henbane,0.5403
opium,opium,1860s,96,ounces,0.5401
opium,opium,1860s,97,gulped,0.5399
opium,opium,1860s,98,shoves,0.5399
opium,opium,1860s,99,spoonfuls,0.5392
opium,opium,1860s,100,drugged,0.5388
opium,opium,1860s,101,salt,0.5387
opium,opium,1860s,102,countervailing,0.5378
opium,opium,1860s,103,savors,0.5377
opium,opium,1860s,104,theonly,0.5374
opium,opium,1860s,105,wino,0.5369
opium,opium,1860s,106,beefsteaks,0.5367
opium,opium,1860s,107,indigo,0.536
opium,opium,1860s,108,sulphurous,0.5359
opium,opium,1860s,109,uncorked,0.5355
opium,opium,1860s,110,concretion,0.5353
opium,opium,1860s,111,pickings,0.5347
opium,opium,1860s,112,cinnabar,0.5345
opium,opium,1860s,113,blubber,0.534
opium,opium,1860s,114,quantify,0.5339
opium,opium,1860s,115,whiffs,0.5338
opium,opium,1860s,116,sulphate,0.5338
opium,opium,1860s,117,evaporating,0.5338
opium,opium,1860s,118,chromium,0.5333
opium,opium,1860s,119,julep,0.5332
opium,opium,1860s,120,antenna,0.533
opium,opium,1860s,121,pennyworth,0.5328
opium,opium,1860s,122,soporific,0.5327
opium,opium,1860s,123,wine,0.5326
opium,opium,1860s,124,biking,0.5322
opium,opium,1860s,125,lactic,0.5315
opium,opium,1860s,126,grains,0.5304
opium,opium,1860s,127,gluttony,0.5303
opium,opium,1860s,128,sugi,0.5301
opium,opium,1860s,129,juice,0.53
opium,opium,1860s,130,gedda,0.5299
opium,opium,1860s,131,flailed,0.5298
opium,opium,1860s,132,reruns,0.5298
opium,opium,1860s,133,irritant,0.5295
opium,opium,1860s,134,molasses,0.5293
opium,opium,1860s,135,quinces,0.5285
opium,opium,1860s,136,dilution,0.5283
opium,opium,1860s,137,turpentine,0.528
opium,opium,1860s,138,cassava,0.5271
opium,opium,1860s,139,cloying,0.5271
opium,opium,1860s,140,precariousness,0.527
opium,opium,1860s,141,nocent,0.5264
opium,opium,1860s,142,liquor,0.526
opium,opium,1860s,143,rankest,0.526
opium,opium,1860s,144,carbonate,0.5258
opium,opium,1860s,145,cinnamon,0.5255
opium,opium,1860s,146,bromine,0.5253
opium,opium,1860s,147,potable,0.5252
opium,opium,1860s,148,absorbent,0.525
opium,opium,1860s,149,nitrates,0.5249
opium,opium,1860s,150,woofer,0.5248
opium,opium,1860s,151,evaporated,0.5248
opium,opium,1860s,152,potash,0.5246
opium,opium,1860s,153,sour,0.524
opium,opium,1860s,154,inhales,0.5231
opium,opium,1860s,155,quantities,0.5222
opium,opium,1860s,156,pickled,0.522
opium,opium,1860s,157,ferments,0.522
opium,opium,1860s,158,measurable,0.5217
opium,opium,1860s,159,drinker,0.5214
opium,opium,1860s,160,exhaled,0.5212
opium,opium,1860s,161,iodide,0.5211
opium,opium,1860s,162,oozes,0.521
opium,opium,1860s,163,phosphorous,0.5209
opium,opium,1860s,164,perce,0.5206
opium,opium,1860s,165,shellac,0.52
opium,opium,1860s,166,peddles,0.5199
opium,opium,1860s,167,bagi,0.5198
opium,opium,1860s,168,muff,0.5198
opium,opium,1860s,169,usen,0.5196
opium,opium,1860s,170,popper,0.5195
opium,opium,1860s,171,fermer,0.5194
opium,opium,1860s,172,quintals,0.5194
opium,opium,1860s,173,balsa,0.5193
opium,opium,1860s,174,dockets,0.519
opium,opium,1860s,175,endemic,0.5188
opium,opium,1860s,176,lieing,0.5187
opium,opium,1860s,177,evacuations,0.5186
opium,opium,1860s,178,mellowing,0.5184
opium,opium,1860s,179,cartouches,0.5184
opium,opium,1860s,180,alkaline,0.5183
opium,opium,1860s,181,ammonia,0.5181
opium,opium,1860s,182,usor,0.518
opium,opium,1860s,183,contos,0.5173
opium,opium,1860s,184,skews,0.5169
opium,opium,1860s,185,administering,0.5167
opium,opium,1860s,186,chees,0.5165
opium,opium,1860s,187,treacle,0.5165
opium,opium,1860s,188,ofwhich,0.5163
opium,opium,1860s,189,inflating,0.5163
opium,opium,1860s,190,confectionary,0.5162
opium,opium,1860s,191,beetroot,0.5162
opium,opium,1860s,192,cluing,0.516
opium,opium,1860s,193,granulated,0.516
opium,opium,1860s,194,abstraction,0.5159
opium,opium,1860s,195,rum,0.5159
opium,opium,1860s,196,hypo,0.5157
opium,opium,1860s,197,detections,0.5156
opium,opium,1860s,198,frictions,0.5155
opium,opium,1860s,199,saccharine,0.5152
opium,opium,1860s,200,carbonic,0.5151
opium,opium,1860s,201,cockles,0.5151
opium,opium,1860s,202,silica,0.515
opium,opium,1860s,203,curdles,0.515
opium,opium,1860s,204,sevenfold,0.5149
opium,opium,1860s,205,pences,0.5146
opium,opium,1860s,206,nauseating,0.5146
opium,opium,1860s,207,wise,0.5144
opium,opium,1860s,208,flaxseed,0.5142
opium,opium,1860s,209,eatables,0.5141
opium,opium,1860s,210,quantity,0.5141
opium,opium,1860s,211,repacked,0.5139
opium,opium,1860s,212,spoked,0.5139
opium,opium,1860s,213,fumes,0.5136
opium,opium,1860s,214,immoderately,0.5135
opium,opium,1860s,215,congealed,0.5135
opium,opium,1860s,216,resins,0.5133
opium,opium,1860s,217,uncooked,0.5131
opium,opium,1860s,218,chromic,0.5128
opium,opium,1860s,219,exudes,0.5127
opium,opium,1860s,220,sedative,0.5126
opium,opium,1860s,221,sassafras,0.5126
opium,opium,1860s,222,nastiness,0.5124
opium,opium,1860s,223,chloride,0.5124
opium,opium,1860s,224,aggregated,0.5124
opium,opium,1860s,225,auger,0.5122
opium,opium,1860s,226,phial,0.5121
opium,opium,1860s,227,jute,0.5121
opium,opium,1860s,228,styptic,0.5121
opium,opium,1860s,229,cobalt,0.5121
opium,opium,1860s,230,injecting,0.5119
opium,opium,1860s,231,minuses,0.5119
opium,opium,1860s,232,hiking,0.5118
opium,opium,1860s,233,smelled,0.5118
opium,opium,1860s,234,gallons,0.5118
opium,opium,1860s,235,scuds,0.5117
opium,opium,1860s,236,voracity,0.5116
opium,opium,1860s,237,fecal,0.5115
opium,opium,1860s,238,stimulants,0.5115
opium,opium,1860s,239,victuals,0.5114
opium,opium,1860s,240,lvory,0.5114
opium,opium,1860s,241,impregnation,0.5113
opium,opium,1860s,242,washings,0.5113
opium,opium,1860s,243,firkin,0.5113
opium,opium,1860s,244,thisi,0.5113
opium,opium,1860s,245,dabblers,0.5112
opium,opium,1860s,246,drinkers,0.5111
opium,opium,1860s,247,evaporates,0.5111
opium,opium,1860s,248,mephitic,0.5111
opium,opium,1860s,249,specks,0.511
opium,opium,1860s,250,someti,0.511
opium,opium,1860s,251,rash,0.511
opium,opium,1860s,252,ossified,0.5109
opium,opium,1860s,253,analog,0.5109
opium,opium,1860s,254,liniments,0.5108
opium,opium,1860s,255,combustibles,0.5108
opium,opium,1860s,256,excess,0.5106
opium,opium,1860s,257,gunpowder,0.5105
opium,opium,1860s,258,tuxes,0.5104
opium,opium,1860s,259,thereare,0.5103
opium,opium,1860s,260,truffles,0.5103
opium,opium,1860s,261,silicates,0.5101
opium,opium,1860s,262,distillation,0.5099
opium,opium,1860s,263,lhad,0.5098
opium,opium,1860s,264,inhaled,0.5097
opium,opium,1860s,265,upas,0.5097
opium,opium,1860s,266,bales,0.5097
opium,opium,1860s,267,rancid,0.5093
opium,opium,1860s,268,egoist,0.5093
opium,opium,1860s,269,brandied,0.5091
opium,opium,1860s,270,indirect,0.509
opium,opium,1860s,271,andso,0.5089
opium,opium,1860s,272,disengagement,0.5088
opium,opium,1860s,273,wlthout,0.5088
opium,opium,1860s,274,immoderate,0.5085
opium,opium,1860s,275,gelatinous,0.5084
opium,opium,1860s,276,sipping,0.5083
opium,opium,1860s,277,pessary,0.5082
opium,opium,1860s,278,canbe,0.5082
opium,opium,1860s,279,evaporate,0.508
opium,opium,1860s,280,potion,0.508
opium,opium,1860s,281,fumigate,0.508
opium,opium,1860s,282,poisoned,0.508
opium,opium,1860s,283,inductions,0.5079
opium,opium,1860s,284,emetics,0.5078
opium,opium,1860s,285,affixes,0.5075
opium,opium,1860s,286,mixture,0.5075
opium,opium,1860s,287,mussels,0.5073
opium,opium,1860s,288,cigars,0.5073
opium,opium,1860s,289,quanta,0.5072
opium,opium,1860s,290,arrowroot,0.5072
opium,opium,1860s,291,omething,0.5072
opium,opium,1860s,292,approximations,0.5071
opium,opium,1860s,293,bitter,0.5069
opium,opium,1860s,294,cheapening,0.5069
opium,opium,1860s,295,labelling,0.5067
opium,opium,1860s,296,sweetened,0.5066
opium,opium,1860s,297,basic,0.5066
opium,opium,1860s,298,hypochondriacal,0.5065
opium,opium,1860s,299,tinctures,0.5064
opium,opium,1860s,300,deleterious,0.5062
opium,opium,1860s,301,mitigates,0.5061
opium,opium,1860s,302,misleads,0.506
opium,opium,1860s,303,reactions,0.5059
opium,opium,1860s,304,displaces,0.5059
opium,opium,1860s,305,drink,0.5058
opium,opium,1860s,306,resin,0.5056
opium,opium,1860s,307,reductive,0.5055
opium,opium,1860s,308,quickens,0.5053
opium,opium,1860s,309,ghee,0.5053
opium,opium,1860s,310,buttermilk,0.5052
opium,opium,1860s,311,impoverishes,0.5052
opium,opium,1860s,312,quinine,0.5051
opium,opium,1860s,313,sweetmeats,0.505
opium,opium,1860s,314,misspent,0.505
opium,opium,1860s,315,petroleum,0.5049
opium,opium,1860s,316,cutouts,0.5048
opium,opium,1860s,317,bubbled,0.5047
opium,opium,1860s,318,gainful,0.5046
opium,opium,1860s,319,analyzed,0.5046
opium,opium,1860s,320,doses,0.5046
opium,opium,1860s,321,cloves,0.5046
opium,opium,1860s,322,buffering,0.5044
opium,opium,1860s,323,squeezes,0.504
opium,opium,1860s,324,subtracting,0.5038
opium,opium,1860s,325,kernels,0.5036
opium,opium,1860s,326,ooze,0.5036
opium,opium,1860s,327,lingual,0.5035
opium,opium,1860s,328,inwith,0.5035
opium,opium,1860s,329,analytically,0.5034
opium,opium,1860s,330,commodity,0.5034
opium,opium,1860s,331,congeal,0.5033
opium,opium,1860s,332,eftect,0.5033
opium,opium,1860s,333,gluttons,0.5033
opium,opium,1860s,334,beer,0.5032
opium,opium,1860s,335,cocktails,0.503
opium,opium,1860s,336,alkali,0.503
opium,opium,1860s,337,plaguing,0.503
opium,opium,1860s,338,chillness,0.5029
opium,opium,1860s,339,codfish,0.5028
opium,opium,1860s,340,devours,0.5028
opium,opium,1860s,341,hookah,0.5025
opium,opium,1860s,342,decompose,0.5025
opium,opium,1860s,343,utely,0.5025
opium,opium,1860s,344,nothina,0.5024
opium,opium,1860s,345,repos,0.5024
opium,opium,1860s,346,gruel,0.5022
opium,opium,1860s,347,frugally,0.5022
opium,opium,1860s,348,compensatory,0.5022
opium,opium,1860s,349,cusses,0.5021
opium,opium,1860s,350,rubles,0.5021
opium,opium,1860s,351,asphyxia,0.5017
opium,opium,1860s,352,cocktail,0.5016
opium,opium,1860s,353,chicory,0.5016
opium,opium,1860s,354,scenting,0.5014
opium,opium,1860s,355,fermentation,0.5014
opium,opium,1860s,356,administered,0.5013
opium,opium,1860s,357,mawkish,0.5013
opium,opium,1860s,358,mysore,0.5013
opium,opium,1860s,359,produco,0.5011
opium,opium,1860s,360,hej,0.5011
opium,opium,1860s,361,oxygen,0.501
opium,opium,1860s,362,winced,0.5009
opium,opium,1860s,363,offensiveness,0.5006
opium,opium,1860s,364,littles,0.5006
opium,opium,1860s,365,drowns,0.5004
opium,opium,1860s,366,winos,0.5003
opium,opium,1860s,367,whitening,0.5002
opium,opium,1860s,368,reducer,0.5001
opium,opium,1860s,369,addiction,0.5
opium,opium,1860s,370,chewing,0.4998
opium,opium,1860s,371,deranges,0.4997
opium,opium,1860s,372,immigration,0.4997
opium,opium,1860s,373,babies,0.4996
opium,opium,1860s,374,demn,0.4994
opium,opium,1860s,375,nitro,0.4994
opium,opium,1860s,376,epics,0.4994
opium,opium,1860s,377,vegetative,0.4992
opium,opium,1860s,378,momen,0.4992
opium,opium,1860s,379,licorice,0.4991
opium,opium,1860s,380,bosun,0.499
opium,opium,1860s,381,quaffing,0.499
opium,opium,1860s,382,propagates,0.4989
opium,opium,1860s,383,gypsum,0.4989
opium,opium,1860s,384,anytime,0.4989
opium,opium,1860s,385,hypochondria,0.4987
opium,opium,1860s,386,bedbug,0.4986
opium,opium,1860s,387,prohi,0.4984
opium,opium,1860s,388,adminstration,0.4983
opium,opium,1860s,389,repenting,0.4983
opium,opium,1860s,390,thina,0.4983
opium,opium,1860s,391,depleting,0.4982
opium,opium,1860s,392,phosphorus,0.4981
opium,opium,1860s,393,itup,0.4981
opium,opium,1860s,394,formulae,0.4979
opium,opium,1860s,395,capriciousness,0.4977
opium,opium,1860s,396,nitrate,0.4977
opium,opium,1860s,397,vitro,0.4977
opium,opium,1860s,398,loing,0.497
opium,opium,1860s,399,eating,0.497
opium,opium,1860s,400,coolies,0.497
opium,opium,1860s,401,lulling,0.4968
opium,opium,1860s,402,burdensome,0.4967
opium,opium,1860s,403,marmoset,0.4967
opium,opium,1860s,404,gristle,0.4967
opium,opium,1860s,405,enormously,0.4967
opium,opium,1860s,406,kegs,0.4966
opium,opium,1860s,407,sneezing,0.4965
opium,opium,1860s,408,oxides,0.4965
opium,opium,1860s,409,mocker,0.4963
opium,opium,1860s,410,distressful,0.4962
opium,opium,1860s,411,belie,0.4962
opium,opium,1860s,412,smuggling,0.4962
opium,opium,1860s,413,retraining,0.4961
opium,opium,1860s,414,grafts,0.4961
opium,opium,1860s,415,zeds,0.4961
opium,opium,1860s,416,creamed,0.496
opium,opium,1860s,417,purulent,0.496
opium,opium,1860s,418,tea,0.496
opium,opium,1860s,419,conks,0.4959
opium,opium,1860s,420,purgation,0.4959
opium,opium,1860s,421,embarassing,0.4959
opium,opium,1860s,422,crusts,0.4958
opium,opium,1860s,423,arrack,0.4958
opium,opium,1860s,424,fuser,0.4957
opium,opium,1860s,425,redactions,0.4956
opium,opium,1860s,426,sludge,0.4955
opium,opium,1860s,427,importing,0.4953
opium,opium,1860s,428,laxative,0.4952
opium,opium,1860s,429,impregnate,0.4952
opium,opium,1860s,430,gloats,0.4952
opium,opium,1860s,431,solvents,0.4951
opium,opium,1860s,432,vexation,0.495
opium,opium,1860s,433,plantar,0.4949
opium,opium,1860s,434,masticated,0.4948
