word,variant_used,decade,rank,neighbor,similarity
tobacco,tobacco,1850s,804,lopping,0.5585
tobacco,tobacco,1850s,805,hungered,0.5585
tobacco,tobacco,1850s,806,khat,0.5585
tobacco,tobacco,1850s,807,picker,0.5585
tobacco,tobacco,1850s,808,warmers,0.5584
tobacco,tobacco,1850s,809,conks,0.5584
tobacco,tobacco,1850s,810,produce,0.5584
tobacco,tobacco,1850s,811,doused,0.5583
tobacco,tobacco,1850s,812,unedited,0.5583
tobacco,tobacco,1850s,813,whitening,0.5583
tobacco,tobacco,1850s,814,simmering,0.5582
tobacco,tobacco,1850s,815,deafer,0.5581
tobacco,tobacco,1850s,816,scrapers,0.5581
tobacco,tobacco,1850s,817,warehouses,0.5581
tobacco,tobacco,1850s,818,distracts,0.558
tobacco,tobacco,1850s,819,vinegar,0.558
tobacco,tobacco,1850s,820,retraining,0.5579
tobacco,tobacco,1850s,821,orbed,0.5576
tobacco,tobacco,1850s,822,gallon,0.5575
tobacco,tobacco,1850s,823,materials,0.5575
tobacco,tobacco,1850s,824,mulberry,0.5574
tobacco,tobacco,1850s,825,madea,0.5574
tobacco,tobacco,1850s,826,foreigner,0.5574
tobacco,tobacco,1850s,827,repurchased,0.5574
tobacco,tobacco,1850s,828,thade,0.5573
tobacco,tobacco,1850s,829,prohi,0.5573
tobacco,tobacco,1850s,830,mugs,0.5573
tobacco,tobacco,1850s,831,whelped,0.5572
tobacco,tobacco,1850s,832,bobbins,0.5571
tobacco,tobacco,1850s,833,stinking,0.557
tobacco,tobacco,1850s,834,frictions,0.557
tobacco,tobacco,1850s,835,aweek,0.557
tobacco,tobacco,1850s,836,aniline,0.5569
tobacco,tobacco,1850s,837,shoves,0.5569
tobacco,tobacco,1850s,838,mordant,0.5569
tobacco,tobacco,1850s,839,boles,0.5568
tobacco,tobacco,1850s,840,unpack,0.5567
tobacco,tobacco,1850s,841,kitties,0.5567
tobacco,tobacco,1850s,842,woodpecker,0.5567
tobacco,tobacco,1850s,843,hales,0.5567
tobacco,tobacco,1850s,844,grubbing,0.5566
tobacco,tobacco,1850s,845,almonds,0.5565
tobacco,tobacco,1850s,846,kernel,0.5565
tobacco,tobacco,1850s,847,cellists,0.5565
tobacco,tobacco,1850s,848,cotillion,0.5565
tobacco,tobacco,1850s,849,countervailing,0.5564
tobacco,tobacco,1850s,850,fisting,0.5563
tobacco,tobacco,1850s,851,shiners,0.5563
tobacco,tobacco,1850s,852,even,0.5563
tobacco,tobacco,1850s,853,rottenest,0.5563
tobacco,tobacco,1850s,854,porcelain,0.5562
tobacco,tobacco,1850s,855,smoked,0.5562
tobacco,tobacco,1850s,856,roasted,0.5562
tobacco,tobacco,1850s,857,sago,0.5561
tobacco,tobacco,1850s,858,missis,0.5561
tobacco,tobacco,1850s,859,winch,0.5561
tobacco,tobacco,1850s,860,daubing,0.5561
tobacco,tobacco,1850s,861,bigs,0.5561
tobacco,tobacco,1850s,862,pumpkins,0.556
tobacco,tobacco,1850s,863,refinery,0.5559
tobacco,tobacco,1850s,864,supping,0.5558
tobacco,tobacco,1850s,865,guing,0.5558
tobacco,tobacco,1850s,866,compost,0.5558
tobacco,tobacco,1850s,867,crackers,0.5558
tobacco,tobacco,1850s,868,armouries,0.5558
tobacco,tobacco,1850s,869,pulp,0.5558
tobacco,tobacco,1850s,870,rummage,0.5557
tobacco,tobacco,1850s,871,fibres,0.5556
tobacco,tobacco,1850s,872,rinsed,0.5556
tobacco,tobacco,1850s,873,pomegranates,0.5556
tobacco,tobacco,1850s,874,incommode,0.5556
tobacco,tobacco,1850s,875,besmeared,0.5556
tobacco,tobacco,1850s,876,titbits,0.5555
tobacco,tobacco,1850s,877,corn,0.5555
tobacco,tobacco,1850s,878,sorriest,0.5555
tobacco,tobacco,1850s,879,firkin,0.5555
tobacco,tobacco,1850s,880,peeling,0.5555
tobacco,tobacco,1850s,881,liitle,0.5555
tobacco,tobacco,1850s,882,snuffed,0.5555
tobacco,tobacco,1850s,883,gleaning,0.5554
tobacco,tobacco,1850s,884,amazingly,0.5554
tobacco,tobacco,1850s,885,publicans,0.5554
tobacco,tobacco,1850s,886,tarpaulin,0.5553
tobacco,tobacco,1850s,887,paddies,0.5553
tobacco,tobacco,1850s,888,detections,0.5553
tobacco,tobacco,1850s,889,powder,0.5552
tobacco,tobacco,1850s,890,cleaved,0.5552
tobacco,tobacco,1850s,891,sugared,0.5551
tobacco,tobacco,1850s,892,bulk,0.5551
tobacco,tobacco,1850s,893,hosted,0.555
tobacco,tobacco,1850s,894,cortical,0.555
tobacco,tobacco,1850s,895,pudding,0.555
tobacco,tobacco,1850s,896,wristband,0.5549
tobacco,tobacco,1850s,897,anout,0.5549
tobacco,tobacco,1850s,898,scooped,0.5549
tobacco,tobacco,1850s,899,mixing,0.5548
tobacco,tobacco,1850s,900,sourness,0.5548
tobacco,tobacco,1850s,901,bottling,0.5547
tobacco,tobacco,1850s,902,runi,0.5547
tobacco,tobacco,1850s,903,impalpable,0.5547
tobacco,tobacco,1850s,904,sherry,0.5547
tobacco,tobacco,1850s,905,cauldron,0.5547
tobacco,tobacco,1850s,906,gooseberry,0.5546
tobacco,tobacco,1850s,907,braking,0.5546
tobacco,tobacco,1850s,908,boing,0.5546
tobacco,tobacco,1850s,909,unburdened,0.5545
tobacco,tobacco,1850s,910,whilst,0.5545
tobacco,tobacco,1850s,911,thimbles,0.5545
tobacco,tobacco,1850s,912,camphor,0.5544
tobacco,tobacco,1850s,913,fetish,0.5543
tobacco,tobacco,1850s,914,bergamot,0.5543
tobacco,tobacco,1850s,915,transplanting,0.5541
tobacco,tobacco,1850s,916,swapped,0.5541
tobacco,tobacco,1850s,917,lotteries,0.5541
tobacco,tobacco,1850s,918,nitric,0.554
tobacco,tobacco,1850s,919,fourpenny,0.554
tobacco,tobacco,1850s,920,floodgate,0.554
tobacco,tobacco,1850s,921,hiccup,0.554
tobacco,tobacco,1850s,922,congeals,0.554
tobacco,tobacco,1850s,923,sneezed,0.5539
tobacco,tobacco,1850s,924,germination,0.5539
tobacco,tobacco,1850s,925,suga,0.5539
tobacco,tobacco,1850s,926,indentured,0.5538
tobacco,tobacco,1850s,927,sherri,0.5538
tobacco,tobacco,1850s,928,lepage,0.5538
tobacco,tobacco,1850s,929,wastage,0.5538
tobacco,tobacco,1850s,930,exempted,0.5538
tobacco,tobacco,1850s,931,ashes,0.5538
tobacco,tobacco,1850s,932,leanest,0.5537
tobacco,tobacco,1850s,933,swaddling,0.5537
tobacco,tobacco,1850s,934,quan,0.5537
tobacco,tobacco,1850s,935,investigates,0.5537
tobacco,tobacco,1850s,936,negroes,0.5537
tobacco,tobacco,1850s,937,frothing,0.5536
tobacco,tobacco,1850s,938,monopolize,0.5536
tobacco,tobacco,1850s,939,lumens,0.5536
tobacco,tobacco,1850s,940,decima,0.5536
tobacco,tobacco,1850s,941,sweeten,0.5536
tobacco,tobacco,1850s,942,granary,0.5535
tobacco,tobacco,1850s,943,whut,0.5535
tobacco,tobacco,1850s,944,clovers,0.5535
tobacco,tobacco,1850s,945,bangles,0.5535
tobacco,tobacco,1850s,946,latterly,0.5535
tobacco,tobacco,1850s,947,haggle,0.5534
tobacco,tobacco,1850s,948,feints,0.5534
tobacco,tobacco,1850s,949,squeeze,0.5534
tobacco,tobacco,1850s,950,clearances,0.5534
tobacco,tobacco,1850s,951,gunpowder,0.5534
tobacco,tobacco,1850s,952,vines,0.5534
tobacco,tobacco,1850s,953,asphalt,0.5533
tobacco,tobacco,1850s,954,clucks,0.5533
tobacco,tobacco,1850s,955,inebriation,0.5533
tobacco,tobacco,1850s,956,priming,0.5531
tobacco,tobacco,1850s,957,trowels,0.5531
tobacco,tobacco,1850s,958,makings,0.5531
tobacco,tobacco,1850s,959,begetting,0.5531
tobacco,tobacco,1850s,960,tainting,0.553
tobacco,tobacco,1850s,961,consequently,0.553
tobacco,tobacco,1850s,962,bope,0.553
tobacco,tobacco,1850s,963,emptied,0.5529
tobacco,tobacco,1850s,964,chandlery,0.5529
tobacco,tobacco,1850s,965,lanyard,0.5529
tobacco,tobacco,1850s,966,luxuries,0.5529
tobacco,tobacco,1850s,967,andit,0.5529
tobacco,tobacco,1850s,968,dothe,0.5528
tobacco,tobacco,1850s,969,nothir,0.5528
tobacco,tobacco,1850s,970,aggregated,0.5527
tobacco,tobacco,1850s,971,apiece,0.5527
tobacco,tobacco,1850s,972,buntings,0.5526
tobacco,tobacco,1850s,973,guilts,0.5526
tobacco,tobacco,1850s,974,manufacturing,0.5525
tobacco,tobacco,1850s,975,cartloads,0.5525
tobacco,tobacco,1850s,976,pickers,0.5525
tobacco,tobacco,1850s,977,feculent,0.5524
tobacco,tobacco,1850s,978,lymph,0.5524
tobacco,tobacco,1850s,979,gruel,0.5524
tobacco,tobacco,1850s,980,perennials,0.5524
tobacco,tobacco,1850s,981,cellar,0.5523
tobacco,tobacco,1850s,982,protective,0.5523
tobacco,tobacco,1850s,983,repositories,0.5523
tobacco,tobacco,1850s,984,unquiet,0.5523
tobacco,tobacco,1850s,985,heap,0.5523
tobacco,tobacco,1850s,986,warrantee,0.5522
tobacco,tobacco,1850s,987,pitch,0.5522
tobacco,tobacco,1850s,988,unthankful,0.5522
tobacco,tobacco,1850s,989,wasna,0.5522
tobacco,tobacco,1850s,990,vena,0.5521
tobacco,tobacco,1850s,991,morsels,0.552
tobacco,tobacco,1850s,992,grower,0.552
tobacco,tobacco,1850s,993,pastille,0.5519
tobacco,tobacco,1850s,994,trawlers,0.5519
tobacco,tobacco,1850s,995,pimento,0.5519
tobacco,tobacco,1850s,996,ticking,0.5518
tobacco,tobacco,1850s,997,fellers,0.5518
tobacco,tobacco,1850s,998,underselling,0.5518
tobacco,tobacco,1850s,999,actually,0.5517
tobacco,tobacco,1850s,1000,hipped,0.5517
tobacco,tobacco,1860s,1,cigars,0.8026
tobacco,tobacco,1860s,2,unrefined,0.7387
tobacco,tobacco,1860s,3,liquorice,0.72
tobacco,tobacco,1860s,4,chicory,0.7177
tobacco,tobacco,1860s,5,snuff,0.7161
tobacco,tobacco,1860s,6,rags,0.7137
tobacco,tobacco,1860s,7,sugar,0.7024
tobacco,tobacco,1860s,8,smuggled,0.6961
tobacco,tobacco,1860s,9,spirituous,0.6949
tobacco,tobacco,1860s,10,adulterating,0.6914
tobacco,tobacco,1860s,11,tapioca,0.6887
tobacco,tobacco,1860s,12,fermented,0.6882
tobacco,tobacco,1860s,13,warehoused,0.6874
tobacco,tobacco,1860s,14,commodity,0.6823
tobacco,tobacco,1860s,15,turmeric,0.6816
tobacco,tobacco,1860s,16,turpentine,0.6808
tobacco,tobacco,1860s,17,wine,0.6806
tobacco,tobacco,1860s,18,tamarinds,0.6804
tobacco,tobacco,1860s,19,adulterate,0.678
tobacco,tobacco,1860s,20,sherbet,0.6734
tobacco,tobacco,1860s,21,confectionary,0.6697
tobacco,tobacco,1860s,22,whiffs,0.6682
tobacco,tobacco,1860s,23,consumed,0.6661
tobacco,tobacco,1860s,24,coffee,0.6641
tobacco,tobacco,1860s,25,molasses,0.6633
tobacco,tobacco,1860s,26,shellac,0.6628
tobacco,tobacco,1860s,27,sweepings,0.6617
tobacco,tobacco,1860s,28,warehousing,0.661
tobacco,tobacco,1860s,29,excise,0.6575
tobacco,tobacco,1860s,30,sailcloth,0.6543
tobacco,tobacco,1860s,31,sweetening,0.6537
tobacco,tobacco,1860s,32,homemade,0.6512
tobacco,tobacco,1860s,33,repacked,0.6506
tobacco,tobacco,1860s,34,rum,0.6505
tobacco,tobacco,1860s,35,hemp,0.6485
tobacco,tobacco,1860s,36,kilogrammes,0.6465
tobacco,tobacco,1860s,37,taxed,0.6439
tobacco,tobacco,1860s,38,commodities,0.6432
tobacco,tobacco,1860s,39,victuals,0.6427
tobacco,tobacco,1860s,40,arrack,0.6426
tobacco,tobacco,1860s,41,cochineal,0.6424
tobacco,tobacco,1860s,42,isinglass,0.6418
tobacco,tobacco,1860s,43,fruit,0.6415
tobacco,tobacco,1860s,44,condiments,0.6414
tobacco,tobacco,1860s,45,smuggling,0.6412
tobacco,tobacco,1860s,46,cigar,0.6411
tobacco,tobacco,1860s,47,fumigate,0.6408
tobacco,tobacco,1860s,48,steeping,0.6404
tobacco,tobacco,1860s,49,quinces,0.6398
tobacco,tobacco,1860s,50,beer,0.6397
tobacco,tobacco,1860s,51,camphorated,0.6397
tobacco,tobacco,1860s,52,cider,0.6397
tobacco,tobacco,1860s,53,adulterated,0.6394
tobacco,tobacco,1860s,54,firkin,0.6394
tobacco,tobacco,1860s,55,treacle,0.6382
tobacco,tobacco,1860s,56,chewing,0.6379
tobacco,tobacco,1860s,57,barrels,0.6371
tobacco,tobacco,1860s,58,smoking,0.6369
tobacco,tobacco,1860s,59,alcohol,0.6365
tobacco,tobacco,1860s,60,gulped,0.6364
tobacco,tobacco,1860s,61,sweetmeats,0.6364
tobacco,tobacco,1860s,62,toffee,0.6357
tobacco,tobacco,1860s,63,beetroot,0.6354
tobacco,tobacco,1860s,64,pulp,0.6345
tobacco,tobacco,1860s,65,sawdust,0.6337
tobacco,tobacco,1860s,66,cheese,0.6327
tobacco,tobacco,1860s,67,candied,0.6327
tobacco,tobacco,1860s,68,sausages,0.6326
tobacco,tobacco,1860s,69,flaxseed,0.6321
tobacco,tobacco,1860s,70,snuffs,0.6321
tobacco,tobacco,1860s,71,naking,0.6316
tobacco,tobacco,1860s,72,plantains,0.6315
tobacco,tobacco,1860s,73,scrapings,0.6313
tobacco,tobacco,1860s,74,consumable,0.6312
tobacco,tobacco,1860s,75,kilograms,0.6306
tobacco,tobacco,1860s,76,untaxed,0.6304
tobacco,tobacco,1860s,77,giblets,0.6301
tobacco,tobacco,1860s,78,hogshead,0.6301
tobacco,tobacco,1860s,79,exported,0.6291
tobacco,tobacco,1860s,80,opium,0.6286
tobacco,tobacco,1860s,81,sweetened,0.6284
tobacco,tobacco,1860s,82,shellfish,0.6283
tobacco,tobacco,1860s,83,uncooked,0.6282
tobacco,tobacco,1860s,84,auger,0.6281
tobacco,tobacco,1860s,85,nux,0.6277
tobacco,tobacco,1860s,86,bundles,0.6273
tobacco,tobacco,1860s,87,bagi,0.6255
tobacco,tobacco,1860s,88,cassava,0.6255
tobacco,tobacco,1860s,89,packing,0.6253
tobacco,tobacco,1860s,90,sugary,0.6247
tobacco,tobacco,1860s,91,cocktails,0.6247
tobacco,tobacco,1860s,92,butter,0.6247
tobacco,tobacco,1860s,93,dried,0.6246
tobacco,tobacco,1860s,94,cutouts,0.6235
tobacco,tobacco,1860s,95,storeroom,0.6234
tobacco,tobacco,1860s,96,sassafras,0.6231
tobacco,tobacco,1860s,97,bladders,0.622
tobacco,tobacco,1860s,98,chees,0.6213
tobacco,tobacco,1860s,99,injections,0.6208
tobacco,tobacco,1860s,100,spilled,0.6208
tobacco,tobacco,1860s,101,syrups,0.6207
tobacco,tobacco,1860s,102,housemen,0.6205
tobacco,tobacco,1860s,103,stickers,0.6202
tobacco,tobacco,1860s,104,arrowroot,0.6194
tobacco,tobacco,1860s,105,gallons,0.6193
tobacco,tobacco,1860s,106,skewer,0.6193
tobacco,tobacco,1860s,107,asbestos,0.6192
tobacco,tobacco,1860s,108,rancid,0.6191
tobacco,tobacco,1860s,109,acetic,0.6189
tobacco,tobacco,1860s,110,drawback,0.6186
tobacco,tobacco,1860s,111,flax,0.6186
tobacco,tobacco,1860s,112,narcotics,0.6186
tobacco,tobacco,1860s,113,pipe,0.6184
tobacco,tobacco,1860s,114,uncorked,0.6172
tobacco,tobacco,1860s,115,essences,0.6168
tobacco,tobacco,1860s,116,wino,0.6166
tobacco,tobacco,1860s,117,saccharine,0.6165
tobacco,tobacco,1860s,118,buttermilk,0.6164
tobacco,tobacco,1860s,119,disgorging,0.6163
tobacco,tobacco,1860s,120,jute,0.6163
tobacco,tobacco,1860s,121,mucilage,0.616
tobacco,tobacco,1860s,122,gluten,0.6157
tobacco,tobacco,1860s,123,banknote,0.6156
tobacco,tobacco,1860s,124,decoction,0.6152
tobacco,tobacco,1860s,125,bonded,0.615
tobacco,tobacco,1860s,126,combustibles,0.6146
tobacco,tobacco,1860s,127,albumen,0.6145
tobacco,tobacco,1860s,128,gedda,0.6145
tobacco,tobacco,1860s,129,nastiness,0.6144
tobacco,tobacco,1860s,130,distillation,0.6143
tobacco,tobacco,1860s,131,madder,0.6142
tobacco,tobacco,1860s,132,puking,0.6139
tobacco,tobacco,1860s,133,bread,0.6137
tobacco,tobacco,1860s,134,raisins,0.6136
tobacco,tobacco,1860s,135,skeins,0.6135
tobacco,tobacco,1860s,136,haversack,0.6135
tobacco,tobacco,1860s,137,glue,0.6134
tobacco,tobacco,1860s,138,rosin,0.6127
tobacco,tobacco,1860s,139,brandied,0.6124
tobacco,tobacco,1860s,140,ticketed,0.6124
tobacco,tobacco,1860s,141,flagons,0.6122
tobacco,tobacco,1860s,142,blubber,0.6122
tobacco,tobacco,1860s,143,ketchup,0.6122
tobacco,tobacco,1860s,144,yelpers,0.6121
tobacco,tobacco,1860s,145,picklock,0.6121
tobacco,tobacco,1860s,146,immoderately,0.6117
tobacco,tobacco,1860s,147,nitrates,0.6115
tobacco,tobacco,1860s,148,hookah,0.6114
tobacco,tobacco,1860s,149,customs,0.6112
tobacco,tobacco,1860s,150,bagging,0.611
tobacco,tobacco,1860s,151,merchandise,0.6108
tobacco,tobacco,1860s,152,toppings,0.6107
tobacco,tobacco,1860s,153,nitric,0.6107
tobacco,tobacco,1860s,154,gingerbread,0.6105
tobacco,tobacco,1860s,155,diluting,0.6104
tobacco,tobacco,1860s,156,gargle,0.6098
tobacco,tobacco,1860s,157,quintals,0.6096
tobacco,tobacco,1860s,158,wrapping,0.6095
tobacco,tobacco,1860s,159,decanter,0.6092
tobacco,tobacco,1860s,160,peelings,0.6091
tobacco,tobacco,1860s,161,kernels,0.609
tobacco,tobacco,1860s,162,quintal,0.6088
tobacco,tobacco,1860s,163,cheapened,0.6087
tobacco,tobacco,1860s,164,ginger,0.6082
tobacco,tobacco,1860s,165,morphine,0.608
tobacco,tobacco,1860s,166,sublimate,0.6079
tobacco,tobacco,1860s,167,acetate,0.6077
tobacco,tobacco,1860s,168,unbleached,0.6072
tobacco,tobacco,1860s,169,smuggle,0.6067
tobacco,tobacco,1860s,170,litres,0.606
tobacco,tobacco,1860s,171,cottons,0.606
tobacco,tobacco,1860s,172,gluttony,0.6059
tobacco,tobacco,1860s,173,manufactures,0.6057
tobacco,tobacco,1860s,174,platters,0.6054
tobacco,tobacco,1860s,175,pickings,0.6054
tobacco,tobacco,1860s,176,spoked,0.6053
tobacco,tobacco,1860s,177,pancakes,0.605
tobacco,tobacco,1860s,178,filings,0.6049
tobacco,tobacco,1860s,179,granulated,0.6046
tobacco,tobacco,1860s,180,teaspoons,0.6044
tobacco,tobacco,1860s,181,invoiced,0.6044
tobacco,tobacco,1860s,182,repealed,0.6043
tobacco,tobacco,1860s,183,tenpence,0.6035
tobacco,tobacco,1860s,184,citric,0.603
tobacco,tobacco,1860s,185,guava,0.6026
tobacco,tobacco,1860s,186,stinking,0.6024
tobacco,tobacco,1860s,187,sour,0.6022
tobacco,tobacco,1860s,188,fourpenny,0.6021
tobacco,tobacco,1860s,189,eatables,0.6021
tobacco,tobacco,1860s,190,shavings,0.602
tobacco,tobacco,1860s,191,slicing,0.6019
tobacco,tobacco,1860s,192,tablecloth,0.6019
tobacco,tobacco,1860s,193,prohi,0.6018
tobacco,tobacco,1860s,194,pomegranates,0.6015
tobacco,tobacco,1860s,195,nutmeg,0.6014
tobacco,tobacco,1860s,196,evaporated,0.6013
tobacco,tobacco,1860s,197,chew,0.601
tobacco,tobacco,1860s,198,stuffs,0.6008
tobacco,tobacco,1860s,199,liquor,0.6007
tobacco,tobacco,1860s,200,chewed,0.6002
tobacco,tobacco,1860s,201,ipecac,0.5998
tobacco,tobacco,1860s,202,unloaded,0.5997
tobacco,tobacco,1860s,203,shrimp,0.5996
tobacco,tobacco,1860s,204,produco,0.5992
tobacco,tobacco,1860s,205,drugged,0.5991
tobacco,tobacco,1860s,206,economizing,0.5987
tobacco,tobacco,1860s,207,muriatic,0.5985
tobacco,tobacco,1860s,208,gunpowder,0.5985
tobacco,tobacco,1860s,209,coffe,0.5982
tobacco,tobacco,1860s,210,fullers,0.5981
tobacco,tobacco,1860s,211,mussels,0.598
tobacco,tobacco,1860s,212,rusting,0.5978
tobacco,tobacco,1860s,213,bonding,0.5978
tobacco,tobacco,1860s,214,equivalents,0.5975
tobacco,tobacco,1860s,215,levied,0.5969
tobacco,tobacco,1860s,216,dole,0.5968
tobacco,tobacco,1860s,217,exporting,0.5966
tobacco,tobacco,1860s,218,droppings,0.5965
tobacco,tobacco,1860s,219,consume,0.5963
tobacco,tobacco,1860s,220,import,0.5961
tobacco,tobacco,1860s,221,coolers,0.5957
tobacco,tobacco,1860s,222,sago,0.5957
tobacco,tobacco,1860s,223,ferments,0.5956
tobacco,tobacco,1860s,224,arsenic,0.5955
tobacco,tobacco,1860s,225,tarpaulin,0.5955
tobacco,tobacco,1860s,226,tariff,0.5953
tobacco,tobacco,1860s,227,vegetables,0.5952
tobacco,tobacco,1860s,228,bitumen,0.595
tobacco,tobacco,1860s,229,cinders,0.5949
tobacco,tobacco,1860s,230,licorice,0.5946
tobacco,tobacco,1860s,231,apple,0.5943
tobacco,tobacco,1860s,232,biscuit,0.5942
tobacco,tobacco,1860s,233,product,0.594
tobacco,tobacco,1860s,234,cocoons,0.5939
tobacco,tobacco,1860s,235,caramel,0.5936
tobacco,tobacco,1860s,236,seaborne,0.5935
tobacco,tobacco,1860s,237,grapes,0.5932
tobacco,tobacco,1860s,238,pilfer,0.5932
tobacco,tobacco,1860s,239,grains,0.593
tobacco,tobacco,1860s,240,purloining,0.5929
tobacco,tobacco,1860s,241,nibbling,0.5927
tobacco,tobacco,1860s,242,oxalate,0.5925
tobacco,tobacco,1860s,243,resin,0.5923
tobacco,tobacco,1860s,244,smokers,0.5921
tobacco,tobacco,1860s,245,groceries,0.5919
tobacco,tobacco,1860s,246,nightcap,0.5919
tobacco,tobacco,1860s,247,unpacking,0.5919
tobacco,tobacco,1860s,248,edibles,0.5917
tobacco,tobacco,1860s,249,remission,0.5916
tobacco,tobacco,1860s,250,phosphorous,0.5911
tobacco,tobacco,1860s,251,ginned,0.5911
tobacco,tobacco,1860s,252,sampling,0.591
tobacco,tobacco,1860s,253,lumber,0.591
tobacco,tobacco,1860s,254,beefsteaks,0.5909
tobacco,tobacco,1860s,255,eggs,0.5906
tobacco,tobacco,1860s,256,aromatics,0.5903
tobacco,tobacco,1860s,257,gemstone,0.5901
tobacco,tobacco,1860s,258,stored,0.5901
tobacco,tobacco,1860s,259,raw,0.5901
tobacco,tobacco,1860s,260,oranges,0.59
tobacco,tobacco,1860s,261,resins,0.59
tobacco,tobacco,1860s,262,moistening,0.59
tobacco,tobacco,1860s,263,flacks,0.5896
tobacco,tobacco,1860s,264,sacks,0.5896
tobacco,tobacco,1860s,265,currants,0.5892
tobacco,tobacco,1860s,266,exudes,0.589
tobacco,tobacco,1860s,267,grammes,0.5886
tobacco,tobacco,1860s,268,potatoes,0.5886
tobacco,tobacco,1860s,269,salt,0.5883
tobacco,tobacco,1860s,270,semolina,0.5883
tobacco,tobacco,1860s,271,almonds,0.5883
tobacco,tobacco,1860s,272,labelling,0.5883
tobacco,tobacco,1860s,273,cloves,0.5878
tobacco,tobacco,1860s,274,silk,0.5875
tobacco,tobacco,1860s,275,milk,0.5875
tobacco,tobacco,1860s,276,pasteboard,0.5874
tobacco,tobacco,1860s,277,pimento,0.5874
tobacco,tobacco,1860s,278,muscatel,0.5873
tobacco,tobacco,1860s,279,tuxes,0.587
tobacco,tobacco,1860s,280,hankerchief,0.587
tobacco,tobacco,1860s,281,twine,0.587
tobacco,tobacco,1860s,282,sticky,0.5867
tobacco,tobacco,1860s,283,fumes,0.5866
tobacco,tobacco,1860s,284,tannic,0.5866
tobacco,tobacco,1860s,285,titbits,0.5861
tobacco,tobacco,1860s,286,prohibitive,0.5861
tobacco,tobacco,1860s,287,woofer,0.586
tobacco,tobacco,1860s,288,whers,0.5858
tobacco,tobacco,1860s,289,drinks,0.5857
tobacco,tobacco,1860s,290,fermenting,0.5856
tobacco,tobacco,1860s,291,manufacture,0.5855
tobacco,tobacco,1860s,292,overcharges,0.5855
tobacco,tobacco,1860s,293,suspenders,0.5853
tobacco,tobacco,1860s,294,products,0.5852
tobacco,tobacco,1860s,295,ofwhich,0.5852
tobacco,tobacco,1860s,296,quanti,0.585
tobacco,tobacco,1860s,297,corked,0.585
tobacco,tobacco,1860s,298,flasks,0.585
tobacco,tobacco,1860s,299,succulent,0.5848
tobacco,tobacco,1860s,300,platter,0.5845
tobacco,tobacco,1860s,301,dabble,0.5844
tobacco,tobacco,1860s,302,tampers,0.5844
tobacco,tobacco,1860s,303,consumer,0.5844
tobacco,tobacco,1860s,304,loaf,0.5841
tobacco,tobacco,1860s,305,silicon,0.5841
tobacco,tobacco,1860s,306,varnish,0.5841
tobacco,tobacco,1860s,307,quantify,0.5839
tobacco,tobacco,1860s,308,monopolies,0.5838
tobacco,tobacco,1860s,309,biking,0.5837
tobacco,tobacco,1860s,310,biscuits,0.5836
tobacco,tobacco,1860s,311,grown,0.5833
tobacco,tobacco,1860s,312,thirdly,0.5828
tobacco,tobacco,1860s,313,protective,0.5828
tobacco,tobacco,1860s,314,diferent,0.5828
tobacco,tobacco,1860s,315,sticks,0.5827
tobacco,tobacco,1860s,316,truffles,0.5826
tobacco,tobacco,1860s,317,broiled,0.5826
tobacco,tobacco,1860s,318,centime,0.5825
tobacco,tobacco,1860s,319,compressing,0.5824
tobacco,tobacco,1860s,320,fluidity,0.5822
tobacco,tobacco,1860s,321,milla,0.5821
tobacco,tobacco,1860s,322,taxes,0.5818
tobacco,tobacco,1860s,323,poison,0.5817
tobacco,tobacco,1860s,324,pickled,0.5816
tobacco,tobacco,1860s,325,brownish,0.5816
tobacco,tobacco,1860s,326,indigo,0.5815
tobacco,tobacco,1860s,327,spiced,0.5815
tobacco,tobacco,1860s,328,waddling,0.5814
tobacco,tobacco,1860s,329,pennyworth,0.5814
tobacco,tobacco,1860s,330,pumpkins,0.5814
tobacco,tobacco,1860s,331,piker,0.5812
tobacco,tobacco,1860s,332,rapper,0.5812
tobacco,tobacco,1860s,333,loaves,0.5812
tobacco,tobacco,1860s,334,hops,0.5809
tobacco,tobacco,1860s,335,kerchief,0.5806
tobacco,tobacco,1860s,336,hollanders,0.5806
tobacco,tobacco,1860s,337,hellebore,0.5806
tobacco,tobacco,1860s,338,copulation,0.5806
