word,variant_used,decade,rank,neighbor,similarity
coffee,coffee,1860s,546,chol,0.4952
coffee,coffee,1860s,547,chola,0.4951
coffee,coffee,1860s,548,brandied,0.495
coffee,coffee,1860s,549,brewton,0.4949
coffee,coffee,1860s,550,awnings,0.4949
coffee,coffee,1860s,551,timmons,0.4949
coffee,coffee,1860s,552,jiving,0.4948
coffee,coffee,1860s,553,pots,0.4947
coffee,coffee,1860s,554,chops,0.4946
coffee,coffee,1860s,555,lieing,0.4945
coffee,coffee,1860s,556,barium,0.4945
coffee,coffee,1860s,557,carthorse,0.4944
coffee,coffee,1860s,558,chers,0.4944
coffee,coffee,1860s,559,peppering,0.4943
coffee,coffee,1860s,560,truants,0.4943
coffee,coffee,1860s,561,roosted,0.4941
coffee,coffee,1860s,562,sales,0.4939
coffee,coffee,1860s,563,dining,0.4939
coffee,coffee,1860s,564,slacked,0.4938
coffee,coffee,1860s,565,sherri,0.4938
coffee,coffee,1860s,566,attics,0.4938
coffee,coffee,1860s,567,quintal,0.4937
coffee,coffee,1860s,568,kilter,0.4937
coffee,coffee,1860s,569,petroleum,0.4937
coffee,coffee,1860s,570,waddling,0.4936
coffee,coffee,1860s,571,confectionery,0.4936
coffee,coffee,1860s,572,pipe,0.4935
coffee,coffee,1860s,573,broths,0.4935
coffee,coffee,1860s,574,coppers,0.4933
coffee,coffee,1860s,575,beef,0.4933
coffee,coffee,1860s,576,proprietress,0.4932
coffee,coffee,1860s,577,cougar,0.4932
coffee,coffee,1860s,578,gallons,0.4931
coffee,coffee,1860s,579,dicing,0.4931
coffee,coffee,1860s,580,fetch,0.4931
coffee,coffee,1860s,581,fetched,0.493
coffee,coffee,1860s,582,blather,0.493
coffee,coffee,1860s,583,shying,0.493
coffee,coffee,1860s,584,tego,0.493
coffee,coffee,1860s,585,recherche,0.493
coffee,coffee,1860s,586,handcart,0.4928
coffee,coffee,1860s,587,retrained,0.4928
coffee,coffee,1860s,588,fortnight,0.4927
coffee,coffee,1860s,589,plantations,0.4927
coffee,coffee,1860s,590,hops,0.4927
coffee,coffee,1860s,591,trendy,0.4925
coffee,coffee,1860s,592,callahan,0.4923
coffee,coffee,1860s,593,alehouse,0.4922
coffee,coffee,1860s,594,snacks,0.4922
coffee,coffee,1860s,595,mussels,0.4921
coffee,coffee,1860s,596,crystallised,0.4921
coffee,coffee,1860s,597,gak,0.492
coffee,coffee,1860s,598,catered,0.492
coffee,coffee,1860s,599,potatoe,0.4919
coffee,coffee,1860s,600,rummaged,0.4918
coffee,coffee,1860s,601,hider,0.4918
coffee,coffee,1860s,602,desserts,0.4918
coffee,coffee,1860s,603,warrantee,0.4918
coffee,coffee,1860s,604,adjoining,0.4918
coffee,coffee,1860s,605,runi,0.4918
coffee,coffee,1860s,606,cah,0.4916
coffee,coffee,1860s,607,baco,0.4916
coffee,coffee,1860s,608,bacon,0.4915
coffee,coffee,1860s,609,mustard,0.4915
coffee,coffee,1860s,610,codfish,0.4915
coffee,coffee,1860s,611,ablution,0.491
coffee,coffee,1860s,612,lactic,0.4909
coffee,coffee,1860s,613,stunk,0.4908
coffee,coffee,1860s,614,loupe,0.4907
coffee,coffee,1860s,615,modesto,0.4907
coffee,coffee,1860s,616,anteroom,0.4906
coffee,coffee,1860s,617,continuer,0.4906
coffee,coffee,1860s,618,naking,0.4906
coffee,coffee,1860s,619,cooperage,0.4906
coffee,coffee,1860s,620,cupboards,0.4906
coffee,coffee,1860s,621,teaspoon,0.4905
coffee,coffee,1860s,622,picke,0.4905
coffee,coffee,1860s,623,waker,0.4904
coffee,coffee,1860s,624,keepers,0.4903
coffee,coffee,1860s,625,strangers,0.4903
coffee,coffee,1860s,626,hoboken,0.4903
coffee,coffee,1860s,627,dwelling,0.4903
coffee,coffee,1860s,628,minces,0.4901
coffee,coffee,1860s,629,bop,0.4901
coffee,coffee,1860s,630,teapot,0.49
coffee,coffee,1860s,631,promenading,0.4899
coffee,coffee,1860s,632,bake,0.4897
coffee,coffee,1860s,633,rinse,0.4896
coffee,coffee,1860s,634,pepper,0.4896
coffee,coffee,1860s,635,granaries,0.4896
coffee,coffee,1860s,636,platter,0.4896
coffee,coffee,1860s,637,quantify,0.4896
coffee,coffee,1860s,638,fish,0.4896
coffee,coffee,1860s,639,parcel,0.4895
coffee,coffee,1860s,640,stale,0.4895
coffee,coffee,1860s,641,canton,0.4894
coffee,coffee,1860s,642,valerian,0.4894
coffee,coffee,1860s,643,goto,0.4894
coffee,coffee,1860s,644,freights,0.4892
coffee,coffee,1860s,645,orangery,0.4891
coffee,coffee,1860s,646,reloaded,0.4891
coffee,coffee,1860s,647,ruminating,0.489
coffee,coffee,1860s,648,baler,0.489
coffee,coffee,1860s,649,balloting,0.489
coffee,coffee,1860s,650,baked,0.4889
coffee,coffee,1860s,651,juices,0.4888
coffee,coffee,1860s,652,grafts,0.4888
coffee,coffee,1860s,653,caf,0.4888
coffee,coffee,1860s,654,burdock,0.4888
coffee,coffee,1860s,655,vintners,0.4887
coffee,coffee,1860s,656,sweetening,0.4886
coffee,coffee,1860s,657,loong,0.4886
coffee,coffee,1860s,658,lager,0.4886
coffee,coffee,1860s,659,mouldy,0.4885
coffee,coffee,1860s,660,lodgings,0.4885
coffee,coffee,1860s,661,makeup,0.4885
coffee,coffee,1860s,662,crips,0.4884
coffee,coffee,1860s,663,decking,0.4883
coffee,coffee,1860s,664,lemon,0.4883
coffee,coffee,1860s,665,lires,0.4883
coffee,coffee,1860s,666,import,0.4881
coffee,coffee,1860s,667,jelly,0.4881
coffee,coffee,1860s,668,massively,0.4881
coffee,coffee,1860s,669,diluting,0.488
coffee,coffee,1860s,670,loaves,0.488
coffee,coffee,1860s,671,lastnight,0.488
coffee,coffee,1860s,672,peppe,0.4877
coffee,coffee,1860s,673,eggs,0.4877
coffee,coffee,1860s,674,chats,0.4876
coffee,coffee,1860s,675,tamping,0.4876
coffee,coffee,1860s,676,longacre,0.4874
coffee,coffee,1860s,677,pickle,0.4873
coffee,coffee,1860s,678,juet,0.4872
coffee,coffee,1860s,679,nattily,0.4871
coffee,coffee,1860s,680,except,0.4871
coffee,coffee,1860s,681,dieing,0.4871
coffee,coffee,1860s,682,decoction,0.487
coffee,coffee,1860s,683,larded,0.487
coffee,coffee,1860s,684,oyster,0.487
coffee,coffee,1860s,685,waz,0.4868
coffee,coffee,1860s,686,meats,0.4868
coffee,coffee,1860s,687,stoppin,0.4867
coffee,coffee,1860s,688,sumac,0.4867
coffee,coffee,1860s,689,oolong,0.4866
coffee,coffee,1860s,690,liqueur,0.4865
coffee,coffee,1860s,691,admited,0.4865
coffee,coffee,1860s,692,bazar,0.4864
coffee,coffee,1860s,693,littel,0.4864
coffee,coffee,1860s,694,avance,0.4863
coffee,coffee,1860s,695,mashing,0.4863
coffee,coffee,1860s,696,unsuspectingly,0.4863
coffee,coffee,1860s,697,opped,0.4862
coffee,coffee,1860s,698,drink,0.4861
coffee,coffee,1860s,699,wickes,0.486
coffee,coffee,1860s,700,untaxed,0.4859
coffee,coffee,1860s,701,skimmer,0.4859
coffee,coffee,1860s,702,lighted,0.4859
coffee,coffee,1860s,703,kettles,0.4859
coffee,coffee,1860s,704,oysters,0.4859
coffee,coffee,1860s,705,skittle,0.4858
coffee,coffee,1860s,706,luxuries,0.4858
coffee,coffee,1860s,707,tampered,0.4858
coffee,coffee,1860s,708,flared,0.4857
coffee,coffee,1860s,709,igot,0.4856
coffee,coffee,1860s,710,succulent,0.4855
coffee,coffee,1860s,711,lucked,0.4854
coffee,coffee,1860s,712,hej,0.4854
coffee,coffee,1860s,713,feedings,0.4853
coffee,coffee,1860s,714,alcohol,0.4853
coffee,coffee,1860s,715,consequently,0.4852
coffee,coffee,1860s,716,tannic,0.4851
coffee,coffee,1860s,717,berating,0.4851
coffee,coffee,1860s,718,kappa,0.485
coffee,coffee,1860s,719,drank,0.4849
coffee,coffee,1860s,720,sags,0.4849
coffee,coffee,1860s,721,avalon,0.4848
coffee,coffee,1860s,722,ante,0.4848
coffee,coffee,1860s,723,piggery,0.4847
coffee,coffee,1860s,724,capers,0.4846
coffee,coffee,1860s,725,itby,0.4845
coffee,coffee,1860s,726,leafs,0.4845
coffee,coffee,1860s,727,tiepin,0.4844
coffee,coffee,1860s,728,arah,0.4844
coffee,coffee,1860s,729,flails,0.4843
coffee,coffee,1860s,730,hot,0.4843
coffee,coffee,1860s,731,trussing,0.4843
coffee,coffee,1860s,732,stoup,0.4842
coffee,coffee,1860s,733,skeins,0.4842
coffee,coffee,1860s,734,cook,0.4841
coffee,coffee,1860s,735,creams,0.484
coffee,coffee,1860s,736,stonecutter,0.484
coffee,coffee,1860s,737,doats,0.484
coffee,coffee,1860s,738,planters,0.484
coffee,coffee,1860s,739,mangoes,0.484
coffee,coffee,1860s,740,cavers,0.4838
coffee,coffee,1860s,741,morphine,0.4836
coffee,coffee,1860s,742,latterly,0.4836
coffee,coffee,1860s,743,botter,0.4836
coffee,coffee,1860s,744,farber,0.4835
coffee,coffee,1860s,745,cargos,0.4835
coffee,coffee,1860s,746,creamed,0.4835
coffee,coffee,1860s,747,entree,0.4835
coffee,coffee,1860s,748,dominos,0.4835
coffee,coffee,1860s,749,fussed,0.4834
coffee,coffee,1860s,750,closet,0.4834
coffee,coffee,1860s,751,drinker,0.4834
coffee,coffee,1860s,752,buntings,0.4833
coffee,coffee,1860s,753,banana,0.4832
coffee,coffee,1860s,754,revellers,0.4832
coffee,coffee,1860s,755,inglewood,0.4832
coffee,coffee,1860s,756,iwas,0.4831
coffee,coffee,1860s,757,cocktail,0.4831
coffee,coffee,1860s,758,hemp,0.4829
coffee,coffee,1860s,759,barreled,0.4829
coffee,coffee,1860s,760,batter,0.4828
coffee,coffee,1860s,761,auks,0.4828
coffee,coffee,1860s,762,outhouses,0.4828
coffee,coffee,1860s,763,prostitutes,0.4827
coffee,coffee,1860s,764,anemones,0.4827
coffee,coffee,1860s,765,chestnuts,0.4827
coffee,coffee,1860s,766,haskins,0.4826
coffee,coffee,1860s,767,consuming,0.4826
coffee,coffee,1860s,768,muffin,0.4826
coffee,coffee,1860s,769,gord,0.4826
coffee,coffee,1860s,770,plums,0.4825
coffee,coffee,1860s,771,vvere,0.4825
coffee,coffee,1860s,772,sizeable,0.4825
coffee,coffee,1860s,773,cisterns,0.4825
coffee,coffee,1860s,774,boiled,0.4825
coffee,coffee,1860s,775,commodity,0.4824
coffee,coffee,1860s,776,froms,0.4824
coffee,coffee,1860s,777,squab,0.4823
coffee,coffee,1860s,778,overstock,0.4823
coffee,coffee,1860s,779,citric,0.4823
coffee,coffee,1860s,780,maidservant,0.4823
coffee,coffee,1860s,781,whut,0.4823
coffee,coffee,1860s,782,fusty,0.4822
coffee,coffee,1860s,783,coolies,0.4822
coffee,coffee,1860s,784,yapping,0.4822
coffee,coffee,1860s,785,deadman,0.4822
coffee,coffee,1860s,786,orlop,0.4821
coffee,coffee,1860s,787,uther,0.4821
coffee,coffee,1860s,788,arcing,0.4821
coffee,coffee,1860s,789,jama,0.482
coffee,coffee,1860s,790,trapdoor,0.482
coffee,coffee,1860s,791,aood,0.482
coffee,coffee,1860s,792,snored,0.4819
coffee,coffee,1860s,793,charnel,0.4818
coffee,coffee,1860s,794,beeen,0.4818
coffee,coffee,1860s,795,toddy,0.4818
coffee,coffee,1860s,796,sacks,0.4817
coffee,coffee,1860s,797,duing,0.4817
coffee,coffee,1860s,798,collaring,0.4817
coffee,coffee,1860s,799,smokes,0.4817
coffee,coffee,1860s,800,toppings,0.4816
coffee,coffee,1860s,801,flex,0.4815
coffee,coffee,1860s,802,infield,0.4815
coffee,coffee,1860s,803,savoury,0.4814
coffee,coffee,1860s,804,temperance,0.4814
coffee,coffee,1860s,805,boiling,0.4813
coffee,coffee,1860s,806,barricaded,0.4813
coffee,coffee,1860s,807,lentils,0.4812
coffee,coffee,1860s,808,shotten,0.4812
coffee,coffee,1860s,809,salted,0.4812
coffee,coffee,1860s,810,upping,0.4811
coffee,coffee,1860s,811,kitchen,0.4811
coffee,coffee,1860s,812,plantar,0.4811
coffee,coffee,1860s,813,chartreuse,0.4811
coffee,coffee,1860s,814,fillets,0.481
coffee,coffee,1860s,815,afair,0.4809
coffee,coffee,1860s,816,skimmed,0.4809
coffee,coffee,1860s,817,ballroom,0.4809
coffee,coffee,1860s,818,bounced,0.4809
coffee,coffee,1860s,819,fetching,0.4808
coffee,coffee,1860s,820,cruet,0.4808
coffee,coffee,1860s,821,grained,0.4807
coffee,coffee,1860s,822,blackberry,0.4807
coffee,coffee,1860s,823,warnt,0.4807
coffee,coffee,1860s,824,slaughterhouse,0.4806
coffee,coffee,1860s,825,eaglet,0.4806
coffee,coffee,1860s,826,zoom,0.4806
coffee,coffee,1860s,827,downi,0.4804
coffee,coffee,1860s,828,coltsfoot,0.4804
coffee,coffee,1860s,829,linseed,0.4803
coffee,coffee,1860s,830,tanning,0.4803
coffee,coffee,1860s,831,lodging,0.4802
coffee,coffee,1860s,832,caters,0.4802
coffee,coffee,1860s,833,aks,0.4801
coffee,coffee,1860s,834,granary,0.4801
coffee,coffee,1860s,835,rhere,0.4801
coffee,coffee,1860s,836,corn,0.48
coffee,coffee,1860s,837,titler,0.4799
coffee,coffee,1860s,838,slacker,0.4799
coffee,coffee,1860s,839,ffom,0.4798
coffee,coffee,1860s,840,wive,0.4798
coffee,coffee,1860s,841,languidly,0.4797
coffee,coffee,1860s,842,bios,0.4796
coffee,coffee,1860s,843,muriatic,0.4795
coffee,coffee,1860s,844,grog,0.4795
coffee,coffee,1860s,845,flirtations,0.4794
coffee,coffee,1860s,846,dolphin,0.4793
coffee,coffee,1860s,847,cradling,0.4792
coffee,coffee,1860s,848,pennyworth,0.4792
coffee,coffee,1860s,849,diflerent,0.4792
coffee,coffee,1860s,850,guing,0.4792
coffee,coffee,1860s,851,squatted,0.4791
coffee,coffee,1860s,852,champagne,0.4791
coffee,coffee,1860s,853,dairies,0.479
coffee,coffee,1860s,854,veranda,0.479
coffee,coffee,1860s,855,hunches,0.479
coffee,coffee,1860s,856,cocktails,0.479
coffee,coffee,1860s,857,drying,0.479
coffee,coffee,1860s,858,quicksilver,0.4789
coffee,coffee,1860s,859,conversation,0.4789
coffee,coffee,1860s,860,potage,0.4789
coffee,coffee,1860s,861,moistening,0.4788
coffee,coffee,1860s,862,hacker,0.4788
coffee,coffee,1860s,863,peoe,0.4787
coffee,coffee,1860s,864,stoics,0.4787
coffee,coffee,1860s,865,collation,0.4787
coffee,coffee,1860s,866,gauche,0.4787
coffee,coffee,1860s,867,cache,0.4787
coffee,coffee,1860s,868,liquors,0.4786
coffee,coffee,1860s,869,camphorated,0.4786
coffee,coffee,1860s,870,unpacking,0.4786
coffee,coffee,1860s,871,believing,0.4785
coffee,coffee,1860s,872,overhear,0.4785
coffee,coffee,1860s,873,fhere,0.4784
coffee,coffee,1860s,874,smokers,0.4784
coffee,coffee,1860s,875,isinglass,0.4784
coffee,coffee,1860s,876,casters,0.4784
coffee,coffee,1860s,877,inmates,0.4783
coffee,coffee,1860s,878,uncleared,0.4783
coffee,coffee,1860s,879,billingsgate,0.4782
coffee,coffee,1860s,880,toasting,0.4782
coffee,coffee,1860s,881,luncheons,0.4781
coffee,coffee,1860s,882,exporters,0.4781
coffee,coffee,1860s,883,ebout,0.478
coffee,coffee,1860s,884,spirit,0.478
coffee,coffee,1860s,885,sausage,0.4779
coffee,coffee,1860s,886,tylers,0.4778
coffee,coffee,1860s,887,since,0.4778
coffee,coffee,1860s,888,slue,0.4777
coffee,coffee,1860s,889,apple,0.4777
coffee,coffee,1860s,890,stored,0.4777
coffee,coffee,1860s,891,pukes,0.4777
coffee,coffee,1860s,892,agate,0.4777
coffee,coffee,1860s,893,tripe,0.4776
coffee,coffee,1860s,894,bagatelle,0.4776
coffee,coffee,1860s,895,crackers,0.4775
coffee,coffee,1860s,896,prie,0.4775
coffee,coffee,1860s,897,jugs,0.4774
coffee,coffee,1860s,898,sture,0.4774
coffee,coffee,1860s,899,patently,0.4774
coffee,coffee,1860s,900,rummaging,0.4774
coffee,coffee,1860s,901,consumable,0.4773
coffee,coffee,1860s,902,harems,0.4773
coffee,coffee,1860s,903,nightcaps,0.4773
coffee,coffee,1860s,904,hows,0.4772
coffee,coffee,1860s,905,bought,0.4772
coffee,coffee,1860s,906,fireplace,0.4772
coffee,coffee,1860s,907,clearances,0.4772
coffee,coffee,1860s,908,cultivation,0.4771
coffee,coffee,1860s,909,prunes,0.4771
coffee,coffee,1860s,910,cottons,0.4771
coffee,coffee,1860s,911,raw,0.4771
coffee,coffee,1860s,912,poppin,0.477
coffee,coffee,1860s,913,houses,0.4769
coffee,coffee,1860s,914,caramel,0.4769
coffee,coffee,1860s,915,pullman,0.4768
coffee,coffee,1860s,916,salads,0.4768
coffee,coffee,1860s,917,comedown,0.4768
coffee,coffee,1860s,918,proofed,0.4768
coffee,coffee,1860s,919,hothouses,0.4768
coffee,coffee,1860s,920,iu,0.4768
coffee,coffee,1860s,921,frequented,0.4767
coffee,coffee,1860s,922,kedgeree,0.4767
coffee,coffee,1860s,923,kips,0.4766
coffee,coffee,1860s,924,risers,0.4766
coffee,coffee,1860s,925,bling,0.4765
coffee,coffee,1860s,926,meat,0.4765
coffee,coffee,1860s,927,bulked,0.4765
coffee,coffee,1860s,928,sconces,0.4765
coffee,coffee,1860s,929,inthat,0.4765
coffee,coffee,1860s,930,sexy,0.4765
coffee,coffee,1860s,931,bosun,0.4764
coffee,coffee,1860s,932,menu,0.4764
coffee,coffee,1860s,933,sponging,0.4763
coffee,coffee,1860s,934,wince,0.4763
coffee,coffee,1860s,935,tasting,0.4763
coffee,coffee,1860s,936,cutest,0.4763
coffee,coffee,1860s,937,lvanhoe,0.4763
coffee,coffee,1860s,938,stowage,0.4762
coffee,coffee,1860s,939,madder,0.4762
coffee,coffee,1860s,940,tahiti,0.4762
coffee,coffee,1860s,941,comen,0.4762
coffee,coffee,1860s,942,intu,0.4762
coffee,coffee,1860s,943,sifting,0.4761
coffee,coffee,1860s,944,asbestos,0.4761
coffee,coffee,1860s,945,commodities,0.476
coffee,coffee,1860s,946,bladders,0.476
coffee,coffee,1860s,947,garner,0.476
coffee,coffee,1860s,948,supplier,0.476
coffee,coffee,1860s,949,lumber,0.476
coffee,coffee,1860s,950,inside,0.476
coffee,coffee,1860s,951,reductive,0.4759
coffee,coffee,1860s,952,meals,0.4759
coffee,coffee,1860s,953,wany,0.4759
coffee,coffee,1860s,954,prowler,0.4758
coffee,coffee,1860s,955,baize,0.4758
coffee,coffee,1860s,956,fillers,0.4757
coffee,coffee,1860s,957,bengal,0.4757
coffee,coffee,1860s,958,fritters,0.4757
coffee,coffee,1860s,959,colonised,0.4756
coffee,coffee,1860s,960,badman,0.4756
coffee,coffee,1860s,961,illicitly,0.4756
coffee,coffee,1860s,962,kitchens,0.4755
coffee,coffee,1860s,963,familie,0.4755
coffee,coffee,1860s,964,abut,0.4755
coffee,coffee,1860s,965,clawed,0.4755
coffee,coffee,1860s,966,prohi,0.4754
coffee,coffee,1860s,967,speechifying,0.4754
coffee,coffee,1860s,968,havers,0.4754
coffee,coffee,1860s,969,salad,0.4753
coffee,coffee,1860s,970,vater,0.4753
coffee,coffee,1860s,971,puddles,0.4753
coffee,coffee,1860s,972,notas,0.4753
coffee,coffee,1860s,973,poth,0.4751
coffee,coffee,1860s,974,whern,0.4751
coffee,coffee,1860s,975,pint,0.4751
coffee,coffee,1860s,976,mouses,0.4751
coffee,coffee,1860s,977,grown,0.475
coffee,coffee,1860s,978,dialer,0.475
coffee,coffee,1860s,979,haversack,0.475
coffee,coffee,1860s,980,tapper,0.475
coffee,coffee,1860s,981,dole,0.475
coffee,coffee,1860s,982,sapper,0.475
coffee,coffee,1860s,983,wehave,0.4749
coffee,coffee,1860s,984,sulked,0.4749
coffee,coffee,1860s,985,crans,0.4749
coffee,coffee,1860s,986,testable,0.4749
coffee,coffee,1860s,987,underselling,0.4748
coffee,coffee,1860s,988,derisively,0.4748
coffee,coffee,1860s,989,soldat,0.4748
coffee,coffee,1860s,990,frequents,0.4748
coffee,coffee,1860s,991,doubting,0.4747
coffee,coffee,1860s,992,padlocked,0.4747
coffee,coffee,1860s,993,jind,0.4747
coffee,coffee,1860s,994,boise,0.4747
coffee,coffee,1860s,995,lttle,0.4747
coffee,coffee,1860s,996,wendy,0.4747
coffee,coffee,1860s,997,guests,0.4746
coffee,coffee,1860s,998,runes,0.4746
coffee,coffee,1860s,999,weevil,0.4746
coffee,coffee,1860s,1000,spoons,0.4746
coffee,coffee,1870s,1,toffee,0.7629
coffee,coffee,1870s,2,coffe,0.7619
coffee,coffee,1870s,3,tea,0.7493
coffee,coffee,1870s,4,coffer,0.7263
coffee,coffee,1870s,5,coff,0.7124
coffee,coffee,1870s,6,sugar,0.6787
coffee,coffee,1870s,7,cannister,0.6669
coffee,coffee,1870s,8,cannisters,0.6503
coffee,coffee,1870s,9,chicory,0.6458
coffee,coffee,1870s,10,treacle,0.6343
coffee,coffee,1870s,11,taverns,0.6268
coffee,coffee,1870s,12,urns,0.6218
coffee,coffee,1870s,13,suga,0.6092
coffee,coffee,1870s,14,sandwiches,0.607
coffee,coffee,1870s,15,teapots,0.6053
coffee,coffee,1870s,16,teas,0.605
coffee,coffee,1870s,17,hydrostatic,0.6026
coffee,coffee,1870s,18,eatables,0.5975
coffee,coffee,1870s,19,saucers,0.5948
coffee,coffee,1870s,20,breakfast,0.5948
coffee,coffee,1870s,21,tpa,0.5947
coffee,coffee,1870s,22,nickle,0.5946
coffee,coffee,1870s,23,spices,0.5945
coffee,coffee,1870s,24,peelers,0.5923
coffee,coffee,1870s,25,waiters,0.5921
coffee,coffee,1870s,26,coffeehouse,0.5908
coffee,coffee,1870s,27,molasses,0.5905
coffee,coffee,1870s,28,sweetmeats,0.5894
coffee,coffee,1870s,29,supping,0.5892
coffee,coffee,1870s,30,teaspoons,0.5891
coffee,coffee,1870s,31,cheese,0.5865
coffee,coffee,1870s,32,refreshment,0.5857
coffee,coffee,1870s,33,tamarinds,0.5852
coffee,coffee,1870s,34,dieing,0.585
coffee,coffee,1870s,35,dessert,0.5848
coffee,coffee,1870s,36,cupful,0.5845
coffee,coffee,1870s,37,coffees,0.5843
coffee,coffee,1870s,38,edibles,0.5834
coffee,coffee,1870s,39,canteens,0.5834
coffee,coffee,1870s,40,pilchards,0.5831
coffee,coffee,1870s,41,doats,0.583
coffee,coffee,1870s,42,tablespoons,0.5827
coffee,coffee,1870s,43,cruets,0.5819
coffee,coffee,1870s,44,oops,0.5806
coffee,coffee,1870s,45,inanities,0.58
coffee,coffee,1870s,46,skewers,0.5784
coffee,coffee,1870s,47,sipping,0.5778
coffee,coffee,1870s,48,rice,0.5766
coffee,coffee,1870s,49,mocha,0.5742
coffee,coffee,1870s,50,hima,0.5738
coffee,coffee,1870s,51,popper,0.5733
coffee,coffee,1870s,52,semble,0.5726
coffee,coffee,1870s,53,sherbet,0.5718
coffee,coffee,1870s,54,sugars,0.5701
coffee,coffee,1870s,55,codes,0.5699
coffee,coffee,1870s,56,buat,0.5693
coffee,coffee,1870s,57,refresh,0.5685
coffee,coffee,1870s,58,wendy,0.567
coffee,coffee,1870s,59,partaken,0.5669
coffee,coffee,1870s,60,candies,0.5658
coffee,coffee,1870s,61,calabash,0.5655
coffee,coffee,1870s,62,ofthat,0.5654
coffee,coffee,1870s,63,liqueur,0.5652
coffee,coffee,1870s,64,muffins,0.5648
coffee,coffee,1870s,65,blueish,0.5647
coffee,coffee,1870s,66,shellac,0.5643
coffee,coffee,1870s,67,carousel,0.5642
coffee,coffee,1870s,68,beetroot,0.5641
coffee,coffee,1870s,69,choo,0.564
coffee,coffee,1870s,70,japans,0.5639
coffee,coffee,1870s,71,bagi,0.5637
coffee,coffee,1870s,72,uncooked,0.5633
coffee,coffee,1870s,73,unrefined,0.5632
coffee,coffee,1870s,74,muffin,0.5627
coffee,coffee,1870s,75,raisins,0.5623
coffee,coffee,1870s,76,cafes,0.562
coffee,coffee,1870s,77,teakettle,0.5618
coffee,coffee,1870s,78,putter,0.5615
coffee,coffee,1870s,79,coolers,0.5614
coffee,coffee,1870s,80,dainties,0.5607
coffee,coffee,1870s,81,dinne,0.5597
coffee,coffee,1870s,82,whern,0.5579
coffee,coffee,1870s,83,buns,0.5579
coffee,coffee,1870s,84,spoo,0.5577
coffee,coffee,1870s,85,rasher,0.5577
coffee,coffee,1870s,86,sipped,0.5571
coffee,coffee,1870s,87,coif,0.5567
coffee,coffee,1870s,88,nonsuch,0.5565
coffee,coffee,1870s,89,scoops,0.5564
coffee,coffee,1870s,90,saucer,0.5563
coffee,coffee,1870s,91,fritters,0.556
coffee,coffee,1870s,92,icehouse,0.5556
coffee,coffee,1870s,93,pineapple,0.5554
coffee,coffee,1870s,94,clubhouses,0.5554
coffee,coffee,1870s,95,beer,0.5554
coffee,coffee,1870s,96,soup,0.5551
coffee,coffee,1870s,97,trays,0.5542
coffee,coffee,1870s,98,consumers,0.5539
coffee,coffee,1870s,99,saltpetre,0.5537
coffee,coffee,1870s,100,candelabras,0.5536
coffee,coffee,1870s,101,ketchup,0.5536
coffee,coffee,1870s,102,sadie,0.5532
coffee,coffee,1870s,103,skimmer,0.5531
coffee,coffee,1870s,104,rancid,0.5527
coffee,coffee,1870s,105,bouche,0.5525
coffee,coffee,1870s,106,toasting,0.5524
coffee,coffee,1870s,107,partook,0.5524
