word,decade,cluster,cluster_size,rank_in_cluster,distance_to_centroid,target_word_visible,snippet
cocoa,1900,2,1846,1146,3.9929,True,epps's cocoa the most nutritious end nconoznioal
cocoa,1900,2,1846,1147,3.9931,True,cocoa breakfast—supper. holy trinity y. whalley road. at brookside on saturday. for holy trinit4 t. whiteley took 10 wickets for two runs. fkorf's whalley ...
cocoa,1900,2,1846,1148,3.9943,True,cocoa a fragrant doltaloas and wan healthful boyars's. thornton hougfi. congregational tea. meeting. the annual tea meeting of the st. george's congregatio...
cocoa,1900,2,1846,1149,3.9975,True,linie nistryttowl e p p sps gratem—coidropmma. cocoa breakfast-supper. onions fielseted english 2/6 wad was) hen hsaludid. max l ceseisdiebatkels. cambs. 4/6a pair op ll3urf sbeillebt meek solid silve
cocoa,1900,2,1846,1150,3.9986,True,"p v,,:. -! !-i.s:-.!a .. apaine lrsge, zo grateful-comforting. cocoa breakfast and supper. longwood. the benefit or the doubt.—on tuesday morning at the county police court, huddersfield, randall walk"
cocoa,1900,2,1846,1151,3.9994,True,cocoa the- best foil; of cocos for every-day ume. i the molt.. eonfirtried. the time for tbe ...rringe. to stand co the front on sundays trill thorefore it...
cocoa,1900,2,1846,1152,4.0001,True,epps's orateful-oomfortino. cocoa the most nutritious and icosomical.
cocoa,1900,2,1846,1153,4.0005,True,"cocoa a delicious drink and a sustaining toed._ toug 91 41 219 lafole's 13 41. pills are warranted to cure, in either sex, all acquired or constitutional d..."
cocoa,1900,2,1846,1154,4.0008,True,"cocoa breakfast- supper. ""factory times"" postal ra' the factory times inn be fent by ro- 0 thursday evening n 4 the following ratet, wb'ch psyable in adven..."
cocoa,1900,2,1846,1155,4.0013,True,"cocoa the best form of cocoa for every-day use. dacre banks. tragic deatii of a schoolniaster.-011 sim- i day morning, mr. farrington, schoolmaster, dacre ..."
cocoa,1900,2,1846,1156,4.004,True,"c • coa the best form of cocoa for every-day use. instead of attending to his work on monday morning he was drinking, but in the afternoon he came to the yard. as he was drunk and ..."
cocoa,1900,2,1846,1157,4.0043,True,epps's grateful—comforting. cocoa breakfast—supper. local itrade unionism. town council and municipal bowling greens. there was a good attendance of delegates at the monthly meeting o...
cocoa,1900,2,1846,1158,4.005,True,epps's cocoa a delicious drink and a sastalalag food.
cocoa,1900,2,1846,1159,4.006,True,"epps's ocoa essence cocoa a delicious drink and a sustaining food. welcome at any hour of the day, slc"
cocoa,1900,2,1846,1160,4.0077,True,no lireeklbst table elloplele wiliest epps's cocoa nm mat nutritious sad lloassoilool monkey brand for kitchen tables and floors. monkey brand for linoleum and oilcloths. monkey brand for crockery as/
cocoa,1900,2,1846,1161,4.0081,True,"epps's oratipul-oomfortin4 cocoa wove .-- araxatim•d 1.,& v siial:ogly.—at lark. 111411 awn= 77/74i. 1111.1.' diw•00/04.., -al, mat rig. ilanire kitail• ft- o. • da... w. s. jallit b..."
cocoa,1900,2,1846,1162,4.0092,True,the mc ';7 epps's gnatcful-comfontr4g. cocoa breakfast a' :d
cocoa,1900,2,1846,1163,4.0124,True,"e ps s -comforting cocoa breaafast an; s.pper. le. for some w were collections. country and iown-.s-iib--of. flees —barrow- ford, 9-30 a.m. 1-0 p.m., 8-0 p.m., sundays i nil;..."
cocoa,1900,2,1846,1164,4.0127,True,"i.-''-'--- cocoa the best form of coeos foss every-clay use. grip°. gripo. gripo. to cannot got away fro= it. the fact is, gripo is the beet paste on the market, eith..."
cocoa,1900,2,1846,1165,4.014,True,"epps's grateful—comforting cocoa breakfast—supper. racy reminiscences. to 25 boxes, was seized. the lady was, how- ever, released next day. extradition granted. (reuter's telegrams.)..."
cocoa,1900,2,1846,1166,4.0151,True,"cocoa breakfast—supper. ""factory times '' postal fates' oei th. ecroßy times can be sent b. rx-,.„s 0 thursday evening at the following ratea, ""'— payable ..."
cocoa,1900,2,1846,1167,4.0156,True,epps's cocoa ti ida lad it tie vitt opes• yea irma&
cocoa,1900,2,1846,1168,4.0187,True,epps's cocoa the most nutritious sad noonomir-sk
cocoa,1900,2,1846,1169,4.0201,True,cocoa bremi.fasi and supper. wow & maui fon one oavii work. kidney disease—lts dan- ger—kidneydiseasc does not usually come on with a short) pain. if it di...
cocoa,1900,2,1846,1170,4.0215,True,"right side up, epps's cocoa science notes and gleanings. 4n antidoiii loft i,lltreffle acid. peroxide of hydrogen is now recommended as es antidote for prussic acid and cyanide ..."
cocoa,1900,2,1846,1171,4.0226,True,epps's cocoa epps;ii-caoa epps's cocoa salleal dayme vw-ronis lot rocilyv.—the bev. w.& lioulgate. of fleetwood. save • capital looter. lecture to the members of ...
cocoa,1900,2,1846,1172,4.0231,True,cocoa breakfast and supper. [pcblisned by special arrange/mtt.i cornelius with lowered head. end in a moment both bed di%appeared.ovrr. the edge of the pre...
cocoa,1900,2,1846,1173,4.0232,True,epps's cocoa thom bog suited for all atm sad °lama.
cocoa,1900,2,1846,1174,4.0259,True,cocoa breakfast—supper. thousands of textile and other machine workers are conetautly using the grip° strap paste. they say it is the best in the world for...
cocoa,1900,2,1846,1175,4.0264,True,epps's cocoa a delicious drink and a sostalsdag rood.
cocoa,1900,2,1846,1176,4.0267,True,the most nutritious. epps's grateful-comforting. cocoa breakfast and supper. resolution. sent post free of the two very durable fabrics in tvaieh these cost times are made :—the john noble cheviot ser
cocoa,1900,2,1846,1177,4.0272,True,"epps's cocoa railway time tables. er4°' ii! _-..„._ 8224i° i11g:7132 a@lig a.... ..... a p • 0.06_00 a iaosg,:i s :---• a.... c......,..5p 4.4; ,p._ :i ""ei.4412-2..."
cocoa,1900,2,1846,1178,4.0282,True,"difeknding tout awns cadbury's cocoa la • patra tamed haven,* avtritiase. atimalatiog, aml dolm- looking ansa disabled soldizis 1 aibi. vb. •.l....4•• ears it .. to th• and soginsitr wid..."
cocoa,1900,2,1846,1179,4.0285,True,"coc a the best form of cocoa for every-day use. the examiner, saturday, september 19, 1903. second division. results to date. for against. p. w. l. d. g. t. p. g. t. p. pts. roch..."
cocoa,1900,2,1846,1180,4.0309,True,"---- 114 e most nutritious cocoa. p p 3 crateful-comforting. cocoa for breakfast and supper. the ildian famine fund low amounts to mr c. p. hunting:an, the great miiwny mag- nate, di..."
cocoa,1900,2,1846,1181,4.0334,True,epps's cocoa the best suited for all ages and cdassea
cocoa,1900,2,1846,1182,4.0368,True,epps's grateful-comforting. cocoa breakfast and suppeft. last night's parma- ment. (special telegram.) home of commons. thumlay. _ the speaker took the chair at 3-5. the treatment of ...
cocoa,1900,2,1846,1183,4.037,True,"cocoa rreakcast-supper. t"" talk of london is the kitchener chesterfield, wince can be maths by os front 4.5 a. mn' suits broin 45s intliear costumes from 4..."
cocoa,1900,2,1846,1184,4.0378,True,"cocoa breakfast-supper- mrs wood s's female remedies. for all irregulsraies, amemis, etc.; quickil removes all the distressing symptoms so prevaleat with t..."
cocoa,1900,2,1846,1185,4.04,True,"cocoa the beat form or cocoa for every-day use. wallaces' pure fresh_ fruit,"
cocoa,1900,2,1846,1186,4.0412,True,epps's cocoa the most nutritious sad soonomioal.
cocoa,1900,2,1846,1187,4.0442,True,epps's cocoa dreakfaot and suppir. the war. our daily summary. monday. reported ann ex ation lf twe transv aal bolllti diamora used. a ntw3 agency reports that ox...
cocoa,1900,2,1846,1188,4.0443,True,"cocoa ibreakfast—suipla. swim fever has broken out north west of richmond, and also near barnard castle. sir 'herbert (oft., 11.4. inspector of conetabular..."
cocoa,1900,2,1846,1189,4.0492,True,"the most nutritious. epps's grateful-comforting. cocoa eirsakfast and supper. law suit for twopence the spalding county court judg. was engaged en monday in hearing an action, brought by the welland d"
cocoa,1900,2,1846,1190,4.0501,True,epps's cocoa liiii mut nutritious sad noutoutical
cocoa,1900,2,1846,1191,4.0502,True,cocoa invaluable to dal the angii the general election. closing scenes in the ripon
cocoa,1900,2,1846,1192,4.0524,True,"epps's ¼rarl comfortino. cocoa uhf air c ast —suppcn,"
cocoa,1900,2,1846,1193,4.0527,True,114 e most nutritiolis. epps's —jr'nts cocoa orzakfasf and sjpper. the sanitary condition of brierfield. • surveyor's report. the report of the surveyor (mr. b. hal- stead) for the brierfield ur...
cocoa,1900,2,1846,1194,4.0582,True,epps's grateful-comforting. cocoa the most nutritious .. and economical. fashions of to-day. the winter sales are one of the golden opportunities not only for that insatiable individu...
cocoa,1900,2,1846,1195,4.0603,True,"stone trough brewery, halifax. cadbu ry's cocoa"
cocoa,1900,2,1846,1196,4.0618,True,epps's cocoa the most nutattioas eoo/1011114:01.
cocoa,1900,2,1846,1197,4.062,True,"cocoa the beet form of 00006 for evory-do7 u.s. at newmark, assizes con monday eriminal business concluded with two cases of attempted murder.—robert dodd:..."
cocoa,1900,2,1846,1198,4.0647,True,"the most nutritious. epps's grateful—comforting. cocoa breakfast—supper. blood humours skin humours, scalp humours, !fair humours, whether simple scrofulous or hereditary speedily cured by cuticura so"
cocoa,1900,2,1846,1199,4.0657,True,"cocoa the beet term of 00c0ii for every-day use. printed and published by j. w. roberts, at his general printing and publishing office, bridge street, slai..."
cocoa,1900,2,1846,1200,4.0677,True,epps's cocoa you will end it the tea ooooa yott want
cocoa,1900,2,1846,1201,4.0693,True,"cocoa the moat nutritiona and moonoatioal --f-' ootball notes. br itintems.] english league division i. molts op to davi. pll woa lost den 101. agit, pts i..."
cocoa,1900,2,1846,1202,4.072,True,"u mer bre4kfasts stope se rowntrees elect cocoa sport & pastime. (13, ;-covis4point.i rl7; nian.ino s.l.labo:` another fortzught. and the win... pritirne! veil.] b.. full swing, and a nuinhtii nf e..."
cocoa,1900,2,1846,1203,4.0736,True,cocoa invaluable to all. 501113 m:111h-neati r3f07313. warrington is thankful. how can we in warrington be other than grateful for open-hearted statements ...
cocoa,1900,2,1846,1204,4.0767,True,"cocoa the most nutritious tad moonomicat birkenhead news cheap prepaid advertisements of the f3llowinci classes houses to ri lit, apartments wanted, houses..."
cocoa,1900,2,1846,1205,4.0777,True,tim most nutritious. epps's grateful-con ro nti n g. cocoa imeakfaxt and lilppei
cocoa,1900,2,1846,1206,4.0788,True,'wm nw reiitiimipini 011019111. e pp s's cocoa 604 likiaafast mn suppli. correspondence. how ratepayers' money goes. to ter editor on ten gazette... is of particular interest to property owners an...
cocoa,1900,2,1846,1207,4.0789,True,"cocoa the best form of cocoa for every-day use. worm fob ali,. we give a nickel-silver timekeeper and mexican silverine watch chain, with guarantee to keep..."
cocoa,1900,2,1846,1208,4.0799,True,the most nutritious. epps's grateful—comforting. cocoa •upper.
cocoa,1900,2,1846,1209,4.0853,True,epps's -gra teful—comlorting. cocoa brea k fe at—supper.
cocoa,1900,2,1846,1210,4.0856,True,epps's cocoa the most nutrit4otis said mconomioal
cocoa,1900,2,1846,1211,4.0887,True,"cocoa arqittfast and supper. cammidge street. rockly villas. coates, mr. bridlington (mrs. t. worrall.) houghton, mr. huh lynard, mr. j. hull beevers, mr. ..."
cocoa,1900,2,1846,1212,4.0905,True,"van flouterfs cocoa northern union of conservatives, -- tile annual conference ot (tie n e.hun union of conservative associations was held at the grand hotel. west hartl..."
cocoa,1900,2,1846,1213,4.091,True,eppss cocoa the beet suited for all ages and china&
cocoa,1900,2,1846,1214,4.0919,True,"epps's grateful-comforting. cocoa breakfast and supper. magazines, etc. the strand magazine for april is a strong number, containing powerful fiction and entertaining art idles. a pro..."
cocoa,1900,2,1846,1215,4.093,True,"/barry's pure cocoa invigorating & sustaining. bosshart's hotel italy, (southoffranco. mentone. warmest and most protected position on the riviera mrs. bosshart is engli..."
cocoa,1900,2,1846,1216,4.093,True,"cocoa breakfast- supper. ""factory times"" postal rates' the ia ('tort 773ffs can he sent by °lt rirr; thursday eveuing at the following rates, %olt payable ..."
cocoa,1900,2,1846,1217,4.0955,True,epps's cocoa ton win fled it the vary moon you meat.
cocoa,1900,2,1846,1218,4.0974,True,"women's chat. ep s cocoa essom welcome at any hour of the day. p ,r lating. 5s"
cocoa,1900,2,1846,1219,4.0977,True,ths most nutritious. epps's -g re tefu comto-rting. cocoa i3reakte st--supper.
cocoa,1900,2,1846,1220,4.0995,True,1142 most nutritious cocoa. ep ps' grateful-cora fortino. cocoa pe breakfast nw suppiul
cocoa,1900,2,1846,1221,4.1014,True,epps's gratiful-comfortinil cocoa for simarfaiit nw supper.
cocoa,1900,2,1846,1222,4.1019,True,the most nutritious cocoa: e pp s's arateful—com fort i na. cocoa for breakfast and sum& bride of niocty-eight. a bridge of ninety-eight will probably be ac corded the unquest...
cocoa,1900,2,1846,1223,4.1035,True,the most nutritious. epps's bratattl-comfo-rting. cocoa breektast.—suppir. cloe of the mid doligito of the moat gime to the kirkham workbemo lamstor aortas their eotioo to blarepeol last slmmiar • md 
cocoa,1900,2,1846,1224,4.104,True,"cocoa sreakfast and supper. it is reported that grest itrgao. japan. and koren have concluded an agree t to defend korea's territory inder,•thlym.e. it is ..."
cocoa,1900,2,1846,1225,4.1056,True,"epps's grateful-comforting. cocoa breakfast and supper. • ennyroyal di 1 el.' t owle'sr,& steel i il for fem a le s. qqicelv. corlnfer all riitatiopladities, remo: lll i es -tarierion..."
cocoa,1900,2,1846,1226,4.1056,True,epps's grateful-oomforiing. cocoa you will find it the very cocoa you want
cocoa,1900,2,1846,1227,4.1062,True,tux: 7-103 t nutritious. epps's grateful-comporting. cocoa k_svp7i2. galvanized sheeta and wire netae steck of slightly defisegve corrugated pr..ticaily wagerw. priasos sprthestaon. cin niied 111_ll.b
cocoa,1900,2,1846,1228,4.1065,True,"cocoa vor r eakfast aro supper. the fern new, 3 in biiief• 'r t. marcltant ""wi'nam.; has 11,en appointed stipc..l.aty inagit.trate at morthyr 'rydvil a 7e...."
cocoa,1900,2,1846,1229,4.1079,True,"epps's oratiemii cocoa you wui sad it %imp ismesom,you4saati, there will be a great exodus of ardent primitive methodists from ellesmere port this week-end, bound for mow c..."
cocoa,1900,2,1846,1230,4.1086,True,cocoa dbeakfast-suppz4i our london letter. [by 01711 artist covabspondint. i the session which has just closed has been remarkable for the passage of the a...
cocoa,1900,2,1846,1231,4.1104,True,"no most nutritious. epps's -gralsail:comforting. cocoa a ?similar lean b. p wrimiuri lod. ia prm browa• nod oeirldr4ve ream via he morit lea • emts,7 hod thaw et aus is soma ostlislis chaniksl."
